day,high,low,open,close,volume
2009-12-31,74.91999816894531,74.62999725341797,74.7300033569336,74.88999938964844,107800.0
2010-01-04,75.20999908447266,74.9000015258789,75.20999908447266,75.16000366210938,83000.0
2010-01-05,75.68000030517578,75.3499984741211,75.37999725341797,75.66000366210938,58300.0
2010-01-06,75.81999969482422,75.5,75.80000305175781,75.5,15100.0
2010-01-07,75.86000061035156,75.56999969482422,75.80000305175781,75.73999786376953,8900.0
2010-01-08,75.95999908447266,75.5999984741211,75.76000213623047,75.81999969482422,28400.0
2010-01-11,75.94999694824219,75.70999908447266,75.94000244140625,75.79000091552734,22800.0
2010-01-12,76.55999755859375,76.05000305175781,76.55999755859375,76.16999816894531,8900.0
2010-01-13,76.26000213623047,75.91000366210938,76.19999694824219,75.94000244140625,35000.0
2010-01-14,76.12999725341797,75.93000030517578,76.01000213623047,76.0999984741211,37400.0
2010-01-15,76.29000091552734,76.19000244140625,76.19999694824219,76.20999908447266,45500.0
2010-01-19,76.4800033569336,75.87000274658203,76.4800033569336,76.04000091552734,87200.0
2010-01-20,76.4800033569336,76.02999877929688,76.4800033569336,76.08000183105469,20900.0
2010-01-21,76.56999969482422,76.06999969482422,76.06999969482422,76.31999969482422,15300.0
2010-01-22,76.41999816894531,76.25,76.2699966430664,76.41000366210938,17800.0
2010-01-25,76.30000305175781,76.19999694824219,76.19999694824219,76.25,21800.0
2010-01-26,76.23999786376953,75.80000305175781,76.22000122070312,76.0999984741211,33700.0
2010-01-27,80.5999984741211,75.91999816894531,76.2699966430664,75.93000030517578,27500.0
2010-01-28,76.13999938964844,75.77999877929688,75.80000305175781,75.87000274658203,37600.0
2010-01-29,76.12999725341797,75.6500015258789,76.12999725341797,75.95999908447266,11600.0
2010-02-01,76.05999755859375,75.86000061035156,76.05999755859375,75.88999938964844,12700.0
2010-02-02,75.94999694824219,75.80999755859375,75.9000015258789,75.93000030517578,23000.0
2010-02-03,75.8499984741211,75.5,75.83000183105469,75.70999908447266,17300.0
2010-02-04,76.04000091552734,75.61000061035156,75.83000183105469,76.04000091552734,20900.0
2010-02-05,76.19000244140625,75.93000030517578,76.19000244140625,76.0199966430664,18700.0
2010-02-08,76.13999938964844,75.7300033569336,76.13999938964844,75.98999786376953,147900.0
2010-02-09,76.13999938964844,75.80999755859375,75.94999694824219,75.83000183105469,65300.0
2010-02-10,75.80000305175781,75.41000366210938,75.73999786376953,75.44000244140625,26800.0
2010-02-11,75.55999755859375,75.12000274658203,75.47000122070312,75.37000274658203,29400.0
2010-02-12,76.08000183105469,75.38999938964844,76.08000183105469,75.41999816894531,10300.0
2010-02-16,75.5999984741211,75.29000091552734,75.29000091552734,75.58000183105469,25900.0
2010-02-17,75.37000274658203,75.06999969482422,75.29000091552734,75.29000091552734,25600.0
2010-02-18,75.41000366210938,75.05999755859375,75.41000366210938,75.0999984741211,40000.0
2010-02-19,75.41999816894531,75.05999755859375,75.2699966430664,75.27999877929688,18600.0
2010-02-22,75.52999877929688,75.4000015258789,75.51000213623047,75.41000366210938,21300.0
2010-02-23,75.91000366210938,75.4000015258789,75.66999816894531,75.9000015258789,13700.0
2010-02-24,76.05999755859375,75.79000091552734,75.93000030517578,75.95999908447266,11700.0
2010-02-25,76.1500015258789,75.83000183105469,75.83000183105469,76.05000305175781,26500.0
2010-02-26,76.19999694824219,75.83000183105469,76.18000030517578,76.08000183105469,25100.0
2010-03-01,76.19000244140625,76.0,76.13999938964844,76.13999938964844,23800.0
2010-03-02,76.2699966430664,75.91000366210938,75.91000366210938,76.25,13500.0
2010-03-03,76.33000183105469,76.19999694824219,76.29000091552734,76.33000183105469,29700.0
2010-03-04,76.45999908447266,76.20999908447266,76.31999969482422,76.43000030517578,30200.0
2010-03-05,76.47000122070312,76.16999816894531,76.47000122070312,76.23999786376953,20200.0
2010-03-08,76.45999908447266,76.1500015258789,76.45999908447266,76.31999969482422,16400.0
2010-03-09,76.5199966430664,76.2699966430664,76.5199966430664,76.47000122070312,23100.0
2010-03-10,76.52999877929688,76.36000061035156,76.37999725341797,76.52999877929688,31800.0
2010-03-11,76.58999633789062,76.2300033569336,76.58999633789062,76.3499984741211,39000.0
2010-03-12,76.63999938964844,76.30000305175781,76.4800033569336,76.58000183105469,11700.0
2010-03-15,76.63999938964844,76.4000015258789,76.54000091552734,76.58000183105469,32600.0
2010-03-16,77.02999877929688,76.70999908447266,76.72000122070312,76.8499984741211,29300.0
2010-03-17,77.19999694824219,76.94000244140625,77.05999755859375,77.08999633789062,12500.0
2010-03-18,77.1500015258789,76.93000030517578,77.0,77.01000213623047,22900.0
2010-03-19,77.04000091552734,76.76000213623047,76.87999725341797,76.87999725341797,11200.0
2010-03-22,77.20999908447266,76.86000061035156,77.19000244140625,76.9800033569336,50100.0
2010-03-23,77.23999786376953,77.0,77.23999786376953,77.0,26400.0
2010-03-24,76.77999877929688,76.33000183105469,76.77999877929688,76.3499984741211,36800.0
2010-03-25,76.37999725341797,75.73999786376953,76.37999725341797,76.19999694824219,33200.0
