day,high,low,open,close,volume
2009-12-31,78.63999938964844,78.33000183105469,78.54000091552734,78.58999633789062,404300.0
2010-01-04,78.7300033569336,78.54000091552734,78.5999984741211,78.68000030517578,1098100.0
2010-01-05,79.0,78.79000091552734,78.88999938964844,78.91000366210938,814600.0
2010-01-06,78.9800033569336,78.69999694824219,78.97000122070312,78.87999725341797,981300.0
2010-01-07,78.87000274658203,78.72000122070312,78.72000122070312,78.81999969482422,661700.0
2010-01-08,78.95999908447266,78.76000213623047,78.87999725341797,78.9000015258789,1270000.0
2010-01-11,78.95999908447266,78.83000183105469,78.91999816894531,78.93000030517578,2237100.0
2010-01-12,79.2300033569336,79.08000183105469,79.11000061035156,79.2300033569336,702100.0
2010-01-13,79.23999786376953,78.9800033569336,79.1500015258789,79.05000305175781,460500.0
2010-01-14,79.27999877929688,79.12999725341797,79.18000030517578,79.23999786376953,777700.0
2010-01-15,79.43000030517578,79.2699966430664,79.3499984741211,79.29000091552734,745300.0
2010-01-19,79.38999938964844,79.2300033569336,79.33999633789062,79.25,782000.0
2010-01-20,79.47000122070312,79.37000274658203,79.43000030517578,79.44000244140625,417300.0
2010-01-21,79.62000274658203,79.43000030517578,79.48999786376953,79.52999877929688,647300.0
2010-01-22,79.66000366210938,79.5,79.5999984741211,79.5,403200.0
2010-01-25,79.58000183105469,79.3499984741211,79.58000183105469,79.38999938964844,692900.0
2010-01-26,79.62999725341797,79.45999908447266,79.58999633789062,79.58000183105469,494400.0
2010-01-27,79.66000366210938,79.43000030517578,79.62999725341797,79.47000122070312,597800.0
2010-01-28,79.55000305175781,79.30999755859375,79.30999755859375,79.5,696100.0
2010-01-29,79.63999938964844,79.4000015258789,79.44000244140625,79.5999984741211,469400.0
2010-02-01,79.41000366210938,79.23999786376953,79.4000015258789,79.30000305175781,437300.0
2010-02-02,79.37999725341797,79.19000244140625,79.27999877929688,79.3499984741211,573000.0
2010-02-03,79.31999969482422,79.16999816894531,79.23999786376953,79.30000305175781,444700.0
2010-02-04,79.5199966430664,79.37000274658203,79.37000274658203,79.44999694824219,428800.0
2010-02-05,79.70999908447266,79.44000244140625,79.58000183105469,79.58000183105469,903800.0
2010-02-08,79.62999725341797,79.45999908447266,79.62999725341797,79.58999633789062,411100.0
2010-02-09,79.58999633789062,79.37000274658203,79.54000091552734,79.43000030517578,691600.0
2010-02-10,79.45999908447266,79.18000030517578,79.44999694824219,79.25,453700.0
2010-02-11,79.20999908447266,78.97000122070312,79.19000244140625,79.12000274658203,505300.0
2010-02-12,79.38999938964844,79.19999694824219,79.29000091552734,79.2300033569336,387900.0
2010-02-16,79.37999725341797,79.16000366210938,79.19999694824219,79.33000183105469,1246100.0
2010-02-17,79.31999969482422,79.04000091552734,79.30000305175781,79.1500015258789,660100.0
2010-02-18,79.23999786376953,78.94000244140625,79.23999786376953,79.04000091552734,510600.0
2010-02-19,79.04000091552734,78.87999725341797,79.01000213623047,79.04000091552734,509300.0
2010-02-22,79.08999633789062,78.94000244140625,79.08999633789062,79.01000213623047,484700.0
2010-02-23,79.31999969482422,79.0999984741211,79.12999725341797,79.30999755859375,516000.0
2010-02-24,79.47000122070312,79.30999755859375,79.38999938964844,79.41000366210938,378600.0
2010-02-25,79.5199966430664,79.37999725341797,79.5199966430664,79.5199966430664,858200.0
2010-02-26,79.72000122070312,79.51000213623047,79.51000213623047,79.61000061035156,936200.0
2010-03-01,79.52999877929688,79.36000061035156,79.52999877929688,79.45999908447266,565000.0
2010-03-02,79.54000091552734,79.4000015258789,79.44999694824219,79.5199966430664,709800.0
2010-03-03,79.54000091552734,79.41000366210938,79.5,79.52999877929688,731900.0
2010-03-04,79.61000061035156,79.44000244140625,79.51000213623047,79.58999633789062,461200.0
2010-03-05,79.48999786376953,79.31999969482422,79.47000122070312,79.47000122070312,900200.0
2010-03-08,79.37000274658203,79.30000305175781,79.33999633789062,79.33999633789062,720200.0
2010-03-09,79.41999816894531,79.30000305175781,79.38999938964844,79.38999938964844,577300.0
2010-03-10,79.33000183105469,79.19999694824219,79.29000091552734,79.33000183105469,1147900.0
2010-03-11,79.3499984741211,79.2300033569336,79.29000091552734,79.31999969482422,337600.0
2010-03-12,79.43000030517578,79.20999908447266,79.23999786376953,79.3499984741211,554900.0
