day,high,low,open,close,volume
2009-12-31,75.52999877929688,75.18000030517578,75.2699966430664,75.33000183105469,19000.0
2010-01-04,75.52999877929688,75.3499984741211,75.44000244140625,75.52999877929688,61200.0
2010-01-05,75.70999908447266,75.52999877929688,75.55999755859375,75.63999938964844,77400.0
2010-01-06,75.87000274658203,75.5999984741211,75.77999877929688,75.86000061035156,20900.0
2010-01-07,75.9000015258789,75.6500015258789,75.9000015258789,75.80999755859375,154200.0
2010-01-08,75.88999938964844,75.80000305175781,75.88999938964844,75.87000274658203,108900.0
2010-01-11,75.9800033569336,75.91000366210938,75.9800033569336,75.94000244140625,31800.0
2010-01-12,76.1500015258789,75.94000244140625,76.1500015258789,75.94999694824219,33500.0
2010-01-13,76.08999633789062,75.9000015258789,76.06999969482422,75.94000244140625,41400.0
2010-01-14,76.26000213623047,75.9000015258789,76.26000213623047,76.12999725341797,48900.0
2010-01-15,76.25,76.16999816894531,76.16999816894531,76.22000122070312,34100.0
2010-01-19,76.05000305175781,75.9000015258789,76.05000305175781,75.94999694824219,92800.0
2010-01-20,76.16000366210938,76.06999969482422,76.12999725341797,76.08000183105469,168600.0
2010-01-21,76.2300033569336,76.01000213623047,76.1500015258789,76.18000030517578,161800.0
2010-01-22,76.18000030517578,76.13999938964844,76.16999816894531,76.16999816894531,68600.0
2010-01-25,76.26000213623047,76.1500015258789,76.26000213623047,76.18000030517578,45800.0
2010-01-26,76.2300033569336,76.11000061035156,76.2300033569336,76.16999816894531,179400.0
2010-01-27,76.19000244140625,76.02999877929688,76.19000244140625,76.08000183105469,73600.0
2010-01-28,76.12999725341797,76.0,76.12999725341797,76.05000305175781,79600.0
2010-01-29,76.0199966430664,75.87000274658203,75.87999725341797,75.97000122070312,35800.0
2010-02-01,76.16000366210938,75.93000030517578,76.16000366210938,76.0,25800.0
2010-02-02,76.0,75.91000366210938,75.98999786376953,75.9800033569336,42000.0
2010-02-03,75.94999694824219,75.87000274658203,75.94000244140625,75.93000030517578,50100.0
2010-02-04,76.11000061035156,75.97000122070312,76.08999633789062,76.0999984741211,23700.0
2010-02-05,76.26000213623047,75.94000244140625,76.2300033569336,76.08999633789062,68800.0
2010-02-08,76.19999694824219,75.91000366210938,76.19999694824219,76.06999969482422,37900.0
2010-02-09,76.05999755859375,75.94999694824219,76.02999877929688,76.0,66800.0
2010-02-10,76.04000091552734,75.75,76.04000091552734,75.91999816894531,55500.0
2010-02-11,75.91999816894531,75.80000305175781,75.91999816894531,75.8499984741211,69500.0
2010-02-12,76.08000183105469,75.91000366210938,76.08000183105469,75.93000030517578,23600.0
2010-02-16,75.9800033569336,75.8499984741211,75.94999694824219,75.93000030517578,74700.0
2010-02-17,75.97000122070312,75.83999633789062,75.97000122070312,75.9000015258789,72900.0
2010-02-18,75.98999786376953,75.80000305175781,75.98999786376953,75.83999633789062,55100.0
2010-02-19,75.86000061035156,75.73999786376953,75.86000061035156,75.83000183105469,52600.0
2010-02-22,76.0,75.80999755859375,75.98999786376953,75.95999908447266,58000.0
2010-02-23,76.06999969482422,75.94999694824219,75.98999786376953,76.05999755859375,50300.0
2010-02-24,76.12999725341797,76.0,76.01000213623047,76.12999725341797,71900.0
2010-02-25,76.22000122070312,76.05999755859375,76.22000122070312,76.13999938964844,36800.0
2010-02-26,76.1500015258789,76.01000213623047,76.11000061035156,76.12000274658203,86800.0
2010-03-01,76.23999786376953,76.08000183105469,76.23999786376953,76.1500015258789,44400.0
2010-03-02,76.23999786376953,76.11000061035156,76.23999786376953,76.19000244140625,43100.0
2010-03-03,76.20999908447266,76.1500015258789,76.19000244140625,76.20999908447266,31000.0
2010-03-04,76.2300033569336,76.16999816894531,76.2300033569336,76.20999908447266,30100.0
2010-03-05,76.20999908447266,76.11000061035156,76.19999694824219,76.18000030517578,38500.0
2010-03-08,76.16999816894531,76.12000274658203,76.1500015258789,76.12999725341797,27000.0
2010-03-09,76.19000244140625,76.0999984741211,76.11000061035156,76.19000244140625,18200.0
2010-03-10,76.2300033569336,76.16000366210938,76.2300033569336,76.19000244140625,31800.0
2010-03-11,76.18000030517578,76.11000061035156,76.18000030517578,76.16999816894531,48800.0
2010-03-12,76.22000122070312,76.0199966430664,76.13999938964844,76.22000122070312,48400.0
2010-03-15,76.19000244140625,76.05000305175781,76.08000183105469,76.18000030517578,53900.0
2010-03-16,76.41999816894531,76.12000274658203,76.41999816894531,76.23999786376953,47500.0
2010-03-17,76.3499984741211,76.25,76.30000305175781,76.33000183105469,55600.0
2010-03-18,76.3499984741211,76.30000305175781,76.33000183105469,76.33999633789062,60800.0
2010-03-19,76.30999755859375,76.25,76.29000091552734,76.29000091552734,84700.0
2010-03-22,76.33999633789062,76.2699966430664,76.30999755859375,76.33999633789062,34000.0
2010-03-23,76.41999816894531,76.30000305175781,76.41999816894531,76.31999969482422,84200.0
