day,high,low,open,close,volume
2009-12-31,18.950000762939453,18.65999984741211,18.709999084472656,18.68000030517578,17508500.0
2010-01-04,18.6200008392334,18.110000610351562,18.510000228881836,18.489999771118164,20005100.0
2010-01-05,18.959999084472656,18.420000076293945,18.420000076293945,18.760000228881836,18216200.0
2010-01-06,18.920000076293945,18.56999969482422,18.75,18.8799991607666,16229200.0
2010-01-07,18.860000610351562,18.3700008392334,18.780000686645508,18.510000228881836,13694800.0
2010-01-08,18.68000030517578,18.25,18.360000610351562,18.549999237060547,11954200.0
2010-01-11,18.729999542236328,18.030000686645508,18.649999618530273,18.290000915527344,13915300.0
2010-01-12,18.09000015258789,17.290000915527344,18.020000457763672,17.670000076293945,15685800.0
2010-01-13,17.969999313354492,17.100000381469727,17.790000915527344,17.90999984741211,12721700.0
2010-01-14,17.81999969482422,17.329999923706055,17.690000534057617,17.6299991607666,15213100.0
2010-01-15,17.649999618530273,16.8799991607666,17.5,17.110000610351562,20454800.0
2010-01-19,17.540000915527344,16.93000030517578,16.979999542236328,17.43000030517578,13633200.0
2010-01-20,17.43000030517578,16.979999542236328,17.209999084472656,17.360000610351562,17993200.0
2010-01-21,17.65999984741211,16.889999389648438,17.350000381469727,17.049999237060547,15215800.0
2010-01-22,17.15999984741211,16.360000610351562,16.850000381469727,16.459999084472656,26697900.0
2010-01-25,17.059999465942383,16.610000610351562,16.729999542236328,16.739999771118164,16091900.0
2010-01-26,16.770000457763672,16.200000762939453,16.65999984741211,16.209999084472656,17865900.0
2010-01-27,16.709999084472656,16.020000457763672,16.200000762939453,16.649999618530273,20312600.0
2010-01-28,16.84000015258789,15.859999656677246,16.780000686645508,16.09000015258789,17194100.0
2010-01-29,16.450000762939453,15.149999618530273,16.270000457763672,15.390000343322754,19367500.0
2010-02-01,16.600000381469727,15.319999694824219,15.449999809265137,16.56999969482422,23745800.0
2010-02-02,16.950000762939453,16.459999084472656,16.510000228881836,16.739999771118164,21245300.0
2010-02-03,16.950000762939453,16.510000228881836,16.59000015258789,16.8799991607666,14057400.0
2010-02-04,16.729999542236328,15.720000267028809,16.729999542236328,15.899999618530273,19587000.0
2010-02-05,16.260000228881836,15.600000381469727,15.880000114440918,16.219999313354492,15121400.0
2010-02-08,16.579999923706055,15.869999885559082,16.170000076293945,16.190000534057617,11129000.0
2010-02-09,16.530000686645508,15.899999618530273,16.450000762939453,16.059999465942383,23253600.0
2010-02-10,16.520000457763672,16.049999237060547,16.15999984741211,16.3700008392334,13395700.0
2010-02-11,17.299999237060547,16.510000228881836,16.6299991607666,17.1200008392334,17399500.0
2010-02-12,17.700000762939453,16.809999465942383,17.0,17.350000381469727,19505300.0
2010-02-16,17.739999771118164,17.3700008392334,17.579999923706055,17.670000076293945,11425600.0
2010-02-17,17.899999618530273,17.329999923706055,17.889999389648438,17.84000015258789,21914000.0
2010-02-18,16.950000762939453,16.209999084472656,16.860000610351562,16.670000076293945,37887700.0
2010-02-19,16.780000686645508,16.5,16.600000381469727,16.579999923706055,12763700.0
2010-02-22,16.899999618530273,16.5,16.649999618530273,16.610000610351562,11452100.0
2010-02-23,16.729999542236328,16.040000915527344,16.65999984741211,16.209999084472656,12244100.0
2010-02-24,16.709999084472656,16.299999237060547,16.350000381469727,16.549999237060547,11146700.0
2010-02-25,16.440000534057617,15.760000228881836,16.170000076293945,16.399999618530273,14424300.0
2010-02-26,16.440000534057617,16.100000381469727,16.31999969482422,16.200000762939453,9834900.0
2010-03-01,16.93000030517578,16.079999923706055,16.209999084472656,16.850000381469727,13896700.0
2010-03-02,17.209999084472656,16.719999313354492,17.0,16.84000015258789,13466200.0
2010-03-03,17.030000686645508,16.489999771118164,16.940000534057617,16.6299991607666,9982500.0
2010-03-04,16.829999923706055,16.450000762939453,16.700000762939453,16.65999984741211,13934900.0
2010-03-05,17.290000915527344,16.540000915527344,16.540000915527344,17.170000076293945,15820800.0
