day,high,low,open,close,volume
2009-12-31,30.989999771118164,30.639999389648438,30.809999465942383,30.639999389648438,2073200.0
2010-01-04,31.149999618530273,30.729999542236328,31.139999389648438,30.81999969482422,3731300.0
2010-01-05,30.8799991607666,30.540000915527344,30.850000381469727,30.799999237060547,3237700.0
2010-01-06,31.09000015258789,30.670000076293945,30.809999465942383,31.049999237060547,3507700.0
2010-01-07,31.549999237060547,30.75,30.950000762939453,31.540000915527344,3674700.0
2010-01-08,31.600000381469727,30.639999389648438,30.809999465942383,31.559999465942383,5082700.0
2010-01-11,31.899999618530273,31.229999542236328,31.559999465942383,31.75,3256600.0
2010-01-12,31.790000915527344,31.40999984741211,31.770000457763672,31.639999389648438,2806200.0
2010-01-13,31.719999313354492,31.239999771118164,31.540000915527344,31.65999984741211,3927000.0
2010-01-14,31.65999984741211,31.100000381469727,31.530000686645508,31.350000381469727,2300000.0
2010-01-15,31.079999923706055,30.510000228881836,30.770000457763672,30.670000076293945,4405000.0
2010-01-19,30.790000915527344,30.25,30.700000762939453,30.43000030517578,4649700.0
2010-01-20,30.5,29.829999923706055,30.170000076293945,30.450000762939453,4836000.0
2010-01-21,30.850000381469727,30.110000610351562,30.440000534057617,30.229999542236328,3833700.0
2010-01-22,30.34000015258789,29.6200008392334,30.239999771118164,29.639999389648438,3658700.0
2010-01-25,29.760000228881836,29.360000610351562,29.75,29.5,2919400.0
2010-01-26,29.65999984741211,29.329999923706055,29.389999389648438,29.3700008392334,3873500.0
2010-01-27,29.530000686645508,29.1200008392334,29.25,29.3799991607666,4804800.0
2010-01-28,29.299999237060547,28.6200008392334,29.06999969482422,28.8700008392334,4935300.0
2010-01-29,29.309999465942383,28.959999084472656,29.0,28.989999771118164,6691300.0
2010-02-01,29.350000381469727,29.0,29.139999389648438,29.31999969482422,5189400.0
2010-02-02,29.6200008392334,28.969999313354492,29.360000610351562,29.510000228881836,3507200.0
2010-02-03,29.6299991607666,29.299999237060547,29.510000228881836,29.479999542236328,2423100.0
2010-02-04,29.329999923706055,28.850000381469727,29.25,28.979999542236328,4839000.0
2010-02-05,29.079999923706055,28.5,28.950000762939453,28.940000534057617,4116700.0
2010-02-08,29.09000015258789,28.709999084472656,28.709999084472656,28.860000610351562,2798700.0
2010-02-09,29.350000381469727,28.889999389648438,29.1299991607666,29.110000610351562,2877200.0
2010-02-10,29.239999771118164,28.81999969482422,29.06999969482422,29.079999923706055,1812000.0
2010-02-11,29.510000228881836,28.81999969482422,29.0,29.43000030517578,2460500.0
2010-02-12,29.6299991607666,28.969999313354492,28.969999313354492,29.530000686645508,3620700.0
2010-02-16,29.90999984741211,29.5,29.8700008392334,29.8700008392334,1797900.0
2010-02-17,30.1200008392334,29.920000076293945,30.0,30.079999923706055,1870800.0
2010-02-18,30.31999969482422,30.049999237060547,30.170000076293945,30.15999984741211,2416200.0
2010-02-19,30.280000686645508,29.93000030517578,30.1299991607666,30.229999542236328,2641600.0
2010-02-22,30.43000030517578,30.149999618530273,30.229999542236328,30.290000915527344,1501300.0
2010-02-23,30.459999084472656,29.850000381469727,30.030000686645508,30.09000015258789,2559200.0
2010-02-24,30.56999969482422,30.18000030517578,30.309999465942383,30.309999465942383,3428300.0
2010-02-25,30.030000686645508,29.56999969482422,29.90999984741211,29.799999237060547,3686100.0
2010-02-26,30.0,29.700000762939453,29.920000076293945,29.940000534057617,2317000.0
2010-03-01,30.389999389648438,29.860000610351562,30.239999771118164,30.290000915527344,2315000.0
2010-03-02,30.329999923706055,29.93000030517578,30.270000457763672,29.989999771118164,2477900.0
2010-03-03,30.520000457763672,30.1200008392334,30.3799991607666,30.360000610351562,2881600.0
2010-03-04,30.510000228881836,30.190000534057617,30.489999771118164,30.329999923706055,2387500.0
2010-03-05,31.209999084472656,30.420000076293945,30.5,31.1200008392334,2704700.0
2010-03-08,31.459999084472656,31.020000457763672,31.219999313354492,31.25,2282700.0
2010-03-09,31.6299991607666,31.15999984741211,31.25,31.5,2231200.0
