day,high,low,open,close,volume
2009-12-31,46.279998779296875,45.75,46.2599983215332,45.75,50079200.0
2010-01-04,46.4900016784668,46.27000045776367,46.33000183105469,46.41999816894531,62822800.0
2010-01-05,46.5,46.15999984741211,46.38999938964844,46.41999816894531,62935600.0
2010-01-06,46.54999923706055,46.06999969482422,46.400001525878906,46.13999938964844,96033000.0
2010-01-07,46.27000045776367,45.91999816894531,46.209999084472656,46.16999816894531,77094100.0
2010-01-08,46.54999923706055,45.93000030517578,46.06999969482422,46.54999923706055,88886600.0
2010-01-11,46.63999938964844,46.119998931884766,46.61000061035156,46.36000061035156,104673400.0
2010-01-12,46.13999938964844,45.529998779296875,46.08000183105469,45.779998779296875,90673900.0
2010-01-13,46.4900016784668,45.61000061035156,45.91999816894531,46.349998474121094,100661000.0
2010-01-14,46.52000045776367,46.220001220703125,46.2599983215332,46.38999938964844,75209000.0
2010-01-15,46.54999923706055,45.650001525878906,46.470001220703125,45.849998474121094,126849300.0
2010-01-19,46.63999938964844,45.95000076293945,45.959999084472656,46.59000015258789,84388200.0
2010-01-20,46.599998474121094,45.43000030517578,46.2599983215332,45.91999816894531,145680000.0
2010-01-21,46.349998474121094,45.29999923706055,46.04999923706055,45.4900016784668,204939600.0
2010-01-22,45.47999954223633,44.040000915527344,45.34000015258789,44.15999984741211,171098700.0
2010-01-25,44.599998474121094,44.119998931884766,44.43000030517578,44.310001373291016,154218700.0
2010-01-26,44.88999938964844,44.04999923706055,44.2599983215332,44.349998474121094,140816500.0
2010-01-27,44.849998474121094,44.0099983215332,44.27000045776367,44.70000076293945,161632700.0
2010-01-28,44.43000030517578,43.31999969482422,44.400001525878906,43.54999923706055,221439800.0
2010-01-29,44.02000045776367,42.630001068115234,43.90999984741211,42.790000915527344,212099600.0
2010-02-01,43.279998779296875,42.880001068115234,42.900001525878906,43.2599983215332,136827100.0
2010-02-02,43.779998779296875,43.029998779296875,43.33000183105469,43.650001525878906,110727700.0
2010-02-03,43.970001220703125,43.41999816894531,43.439998626708984,43.88999938964844,93581600.0
2010-02-04,43.65999984741211,42.619998931884766,43.56999969482422,42.619998931884766,151652500.0
2010-02-05,43.02000045776367,42.119998931884766,42.72999954223633,42.97999954223633,213618600.0
2010-02-08,43.18000030517578,42.63999938964844,42.90999984741211,42.66999816894531,94354400.0
2010-02-09,43.5099983215332,42.7599983215332,43.18000030517578,43.11000061035156,118956000.0
2010-02-10,43.310001373291016,42.75,43.11000061035156,43.02000045776367,94102900.0
2010-02-11,43.790000915527344,42.7599983215332,43.029998779296875,43.66999816894531,93050800.0
2010-02-12,43.880001068115234,43.15999984741211,43.279998779296875,43.7599983215332,93938500.0
2010-02-16,44.349998474121094,43.849998474121094,44.08000183105469,44.31999969482422,83861400.0
2010-02-17,44.56999969482422,44.2599983215332,44.52000045776367,44.56999969482422,82691700.0
2010-02-18,44.93000030517578,44.45000076293945,44.540000915527344,44.849998474121094,65752600.0
2010-02-19,45.04999923706055,44.619998931884766,44.72999954223633,44.83000183105469,80416500.0
2010-02-22,45.029998779296875,44.560001373291016,45.0099983215332,44.7400016784668,72055000.0
2010-02-23,44.7400016784668,43.95000076293945,44.709999084472656,44.15999984741211,95814400.0
2010-02-24,44.790000915527344,44.31999969482422,44.38999938964844,44.61000061035156,86591000.0
2010-02-25,44.70000076293945,43.83000183105469,44.13999938964844,44.599998474121094,97961300.0
2010-02-26,44.86000061035156,44.400001525878906,44.59000015258789,44.7599983215332,66222400.0
2010-03-01,45.4900016784668,44.95000076293945,44.959999084472656,45.40999984741211,77290100.0
2010-03-02,45.849998474121094,45.45000076293945,45.56999969482422,45.54999923706055,76368500.0
2010-03-03,45.81999969482422,45.43000030517578,45.65999984741211,45.599998474121094,65735500.0
2010-03-04,45.810001373291016,45.400001525878906,45.630001068115234,45.75,54470900.0
2010-03-05,46.540000915527344,45.9900016784668,46.09000015258789,46.439998626708984,68136300.0
2010-03-08,46.63999938964844,46.439998626708984,46.459999084472656,46.529998779296875,58712400.0
2010-03-09,47.04999923706055,46.400001525878906,46.43000030517578,46.790000915527344,98002800.0
2010-03-10,47.279998779296875,46.79999923706055,46.81999969482422,47.16999816894531,102578900.0
2010-03-11,47.349998474121094,46.97999954223633,47.060001373291016,47.349998474121094,67510300.0
2010-03-12,47.529998779296875,47.099998474121094,47.5,47.36000061035156,64068300.0
