day,high,low,open,close,volume
2009-12-31,13.130000114440918,12.699999809265137,12.829999923706055,12.90999984741211,8863000
2010-01-04,13.109999656677246,12.529999732971191,12.989999771118164,12.800000190734863,8785900
2010-01-05,14.100000381469727,12.869999885559082,12.869999885559082,13.90999984741211,23646300
2010-01-06,13.989999771118164,13.130000114440918,13.739999771118164,13.270000457763672,15398700
2010-01-07,13.949999809265137,13.199999809265137,13.199999809265137,13.550000190734863,10177000
2010-01-08,13.859999656677246,13.130000114440918,13.5600004196167,13.329999923706055,5896400
2010-01-11,13.420000076293945,12.65999984741211,13.359999656677246,13.109999656677246,10168600
2010-01-12,13.15999984741211,12.59000015258789,13.0,12.6899995803833,7203300
2010-01-13,14.050000190734863,12.529999732971191,12.75,13.949999809265137,25097400
2010-01-14,14.109999656677246,13.649999618530273,13.84000015258789,13.930000305175781,8794300
2010-01-15,14.069999694824219,13.220000267028809,13.930000305175781,13.25,10210700
2010-01-19,13.760000228881836,13.119999885559082,13.239999771118164,13.260000228881836,8853400
2010-01-20,13.59000015258789,13.010000228881836,13.170000076293945,13.550000190734863,9582000
2010-01-21,14.149999618530273,13.029999732971191,13.75,13.130000114440918,13819700
2010-01-22,13.789999961853027,12.8100004196167,13.069999694824219,13.210000038146973,15336800
2010-01-25,13.699999809265137,12.579999923706055,13.539999961853027,12.880000114440918,10304600
2010-01-26,13.229999542236328,12.470000267028809,12.779999732971191,12.789999961853027,9175300
2010-01-27,13.25,12.130000114440918,13.109999656677246,12.829999923706055,16569200
2010-01-28,13.100000381469727,12.1899995803833,12.930000305175781,12.630000114440918,12183800
2010-01-29,13.0,12.180000305175781,12.729999542236328,12.229999542236328,10198200
2010-02-01,12.75,12.140000343322754,12.350000381469727,12.75,5866000
2010-02-02,13.760000228881836,12.789999961853027,12.880000114440918,13.720000267028809,16131700
2010-02-03,13.789999961853027,13.239999771118164,13.600000381469727,13.359999656677246,9889200
2010-02-04,13.100000381469727,12.210000038146973,13.100000381469727,12.359999656677246,13254700
2010-02-05,12.899999618530273,12.239999771118164,12.34000015258789,12.779999732971191,12748200
2010-02-08,13.329999923706055,12.619999885559082,12.850000381469727,13.069999694824219,10813100
2010-02-09,15.449999809265137,13.609999656677246,13.630000114440918,15.359999656677246,31243200
2010-02-10,15.760000228881836,14.899999618530273,15.25,15.359999656677246,14233800
2010-02-11,15.869999885559082,15.140000343322754,15.300000190734863,15.65999984741211,9203400
2010-02-12,15.979999542236328,15.029999732971191,15.130000114440918,15.949999809265137,11612100
2010-02-16,16.34000015258789,15.5,16.049999237060547,15.680000305175781,12249300
2010-02-17,15.729999542236328,15.359999656677246,15.729999542236328,15.489999771118164,6328100
2010-02-18,15.40999984741211,14.90999984741211,15.369999885559082,14.979999542236328,8801900
2010-02-19,15.380000114440918,14.8100004196167,14.859999656677246,15.329999923706055,5187900
2010-02-22,15.6899995803833,15.329999923706055,15.4399995803833,15.529999732971191,5174700
2010-02-23,15.739999771118164,15.130000114440918,15.539999961853027,15.579999923706055,8987500
2010-02-24,15.789999961853027,15.399999618530273,15.680000305175781,15.670000076293945,4648600
2010-02-25,15.729999542236328,15.15999984741211,15.40999984741211,15.65999984741211,4535300
2010-02-26,17.280000686645508,15.640000343322754,15.65999984741211,17.149999618530273,14314800
2010-03-01,18.489999771118164,17.229999542236328,17.25,18.030000686645508,13438700
2010-03-02,18.440000534057617,17.639999389648438,18.100000381469727,17.8700008392334,13317000
2010-03-03,18.6200008392334,17.719999313354492,17.969999313354492,18.25,9107600
2010-03-04,18.40999984741211,17.940000534057617,18.389999389648438,18.059999465942383,6289600
2010-03-05,18.350000381469727,17.959999084472656,18.260000228881836,18.229999542236328,4602000
2010-03-08,18.299999237060547,17.489999771118164,18.25,17.520000457763672,8109300
2010-03-09,19.290000915527344,18.010000228881836,18.020000457763672,18.15999984741211,21499500
2010-03-10,19.280000686645508,18.329999923706055,18.350000381469727,18.979999542236328,11737600
2010-03-11,19.209999084472656,18.6200008392334,18.889999389648438,19.170000076293945,8722900
2010-03-12,19.690000534057617,18.93000030517578,19.360000610351562,19.68000030517578,8762800
2010-03-15,19.940000534057617,19.25,19.530000686645508,19.8799991607666,7747700
2010-03-16,20.450000762939453,19.829999923706055,20.1299991607666,20.18000030517578,8962900
2010-03-17,20.3799991607666,19.350000381469727,20.190000534057617,19.489999771118164,11232200
2010-03-18,20.049999237060547,19.469999313354492,19.559999465942383,19.530000686645508,5776600
2010-03-19,19.690000534057617,18.450000762939453,18.530000686645508,18.530000686645508,11689200
2010-03-22,19.540000915527344,18.15999984741211,18.479999542236328,19.43000030517578,8082900
2010-03-23,19.68000030517578,18.940000534057617,19.639999389648438,19.530000686645508,5583200
2010-03-24,19.979999542236328,19.329999923706055,19.360000610351562,19.600000381469727,4990600
2010-03-25,20.59000015258789,19.600000381469727,19.8700008392334,19.65999984741211,7739000
2010-03-26,20.549999237060547,19.700000762939453,19.81999969482422,19.90999984741211,8910300
2010-03-29,20.309999465942383,19.649999618530273,19.979999542236328,19.989999771118164,5095300
2010-03-30,20.170000076293945,19.530000686645508,20.149999618530273,19.709999084472656,4740400
2010-03-31,19.729999542236328,19.15999984741211,19.510000228881836,19.549999237060547,6026900
2010-04-01,19.899999618530273,19.31999969482422,19.530000686645508,19.510000228881836,9057800
2010-04-05,19.780000686645508,19.079999923706055,19.6299991607666,19.350000381469727,7234800
2010-04-06,19.760000228881836,19.239999771118164,19.280000686645508,19.469999313354492,6541000
2010-04-07,19.579999923706055,18.5,19.43000030517578,18.950000762939453,12724900
2010-04-08,20.809999465942383,19.920000076293945,19.940000534057617,20.229999542236328,30718000
2010-04-09,20.549999237060547,19.760000228881836,20.31999969482422,20.5,8816400
2010-04-12,21.639999389648438,20.690000534057617,20.729999542236328,21.469999313354492,10257600
2010-04-13,22.31999969482422,21.290000915527344,21.469999313354492,21.479999542236328,10271300
2010-04-14,22.829999923706055,21.700000762939453,21.75,22.360000610351562,10705600
2010-04-15,23.829999923706055,22.030000686645508,22.200000762939453,23.540000915527344,18839100
2010-04-16,23.6200008392334,22.139999389648438,23.399999618530273,22.829999923706055,11274900
2010-04-19,22.950000762939453,21.399999618530273,22.40999984741211,21.65999984741211,12029800
2010-04-20,22.5,21.350000381469727,21.959999084472656,21.780000686645508,8354300
2010-04-21,22.170000076293945,20.780000686645508,22.0,21.43000030517578,8265800
2010-04-22,22.729999542236328,20.15999984741211,20.969999313354492,21.709999084472656,18032400
2010-04-23,23.0,21.469999313354492,21.84000015258789,22.989999771118164,14226200
2010-04-26,22.75,21.68000030517578,22.68000030517578,22.360000610351562,12219300
2010-04-27,22.709999084472656,20.350000381469727,22.360000610351562,20.510000228881836,11821100
2010-04-28,22.079999923706055,20.979999542236328,21.139999389648438,21.75,12012100
2010-04-29,22.40999984741211,21.219999313354492,22.239999771118164,21.469999313354492,8858300
2010-04-30,22.860000610351562,21.579999923706055,22.0,21.600000381469727,10890700
2010-05-03,22.549999237060547,21.280000686645508,22.299999237060547,22.110000610351562,12427200
2010-05-04,21.729999542236328,19.079999923706055,21.719999313354492,19.770000457763672,20888500
2010-05-05,19.860000610351562,18.3700008392334,19.309999465942383,19.780000686645508,24756200
2010-05-06,19.959999084472656,16.389999389648438,19.440000534057617,17.969999313354492,22477500
2010-05-07,18.979999542236328,17.3799991607666,18.040000915527344,17.889999389648438,17664900
2010-05-10,19.440000534057617,18.1200008392334,18.65999984741211,19.43000030517578,8169500
2010-05-11,19.799999237060547,18.899999618530273,18.940000534057617,19.549999237060547,7417600
2010-05-12,20.489999771118164,19.75,19.760000228881836,20.3700008392334,7864400
2010-05-13,21.079999923706055,19.979999542236328,20.3700008392334,20.110000610351562,5413300
2010-05-14,20.100000381469727,19.209999084472656,19.90999984741211,19.850000381469727,7027700
2010-05-17,20.40999984741211,19.06999969482422,19.989999771118164,19.950000762939453,6945200
2010-05-18,20.440000534057617,19.25,20.350000381469727,19.3700008392334,4420400
2010-05-19,19.3799991607666,18.15999984741211,19.049999237060547,18.84000015258789,10907800
2010-05-20,18.420000076293945,17.549999237060547,17.959999084472656,17.709999084472656,10625200
2010-05-21,18.899999618530273,17.1299991607666,17.3799991607666,18.530000686645508,10279900
2010-05-24,19.079999923706055,18.270000457763672,18.299999237060547,18.280000686645508,3579400
2010-05-25,19.139999389648438,17.3799991607666,17.6299991607666,18.959999084472656,9033200
2010-05-26,20.530000686645508,19.059999465942383,19.1299991607666,19.75,10312400
2010-05-27,20.540000915527344,19.989999771118164,20.350000381469727,20.389999389648438,6215900
2010-05-28,20.6200008392334,19.84000015258789,20.309999465942383,20.010000228881836,5716600
2010-06-01,20.030000686645508,19.34000015258789,19.739999771118164,19.350000381469727,5172600
2010-06-02,21.780000686645508,19.940000534057617,19.940000534057617,21.780000686645508,12218300
2010-06-03,22.549999237060547,21.709999084472656,22.0,22.239999771118164,8560700
2010-06-04,22.040000915527344,21.0,21.440000534057617,21.079999923706055,8545800
2010-06-07,21.489999771118164,20.280000686645508,21.18000030517578,20.299999237060547,7804800
2010-06-08,20.860000610351562,19.610000610351562,20.450000762939453,20.829999923706055,9361200
2010-06-09,22.200000762939453,21.049999237060547,21.190000534057617,21.34000015258789,9068900
2010-06-10,22.200000762939453,21.690000534057617,21.959999084472656,21.950000762939453,7041800
2010-06-11,22.81999969482422,21.200000762939453,21.440000534057617,22.780000686645508,9103600
2010-06-14,23.639999389648438,22.670000076293945,23.09000015258789,22.90999984741211,7241200
2010-06-15,24.280000686645508,23.030000686645508,23.270000457763672,23.739999771118164,11293900
2010-06-16,24.59000015258789,23.350000381469727,23.579999923706055,23.969999313354492,5832000
2010-06-17,24.450000762939453,23.510000228881836,24.290000915527344,23.920000076293945,4146500
2010-06-18,24.100000381469727,23.510000228881836,24.030000686645508,23.799999237060547,4951700
2010-06-21,24.479999542236328,22.969999313354492,24.270000457763672,23.239999771118164,5608900
2010-06-22,23.270000457763672,22.0,23.239999771118164,22.100000381469727,7760700
2010-06-23,22.530000686645508,21.690000534057617,22.1299991607666,22.0,5081200
2010-06-24,22.420000076293945,21.389999389648438,21.84000015258789,21.489999771118164,5926300
2010-06-25,21.6299991607666,20.700000762939453,21.530000686645508,20.90999984741211,24106300
2010-06-28,21.479999542236328,20.760000228881836,21.030000686645508,20.809999465942383,5453000
2010-06-29,20.5,19.920000076293945,20.3700008392334,19.989999771118164,7955300
2010-06-30,21.40999984741211,20.020000457763672,20.020000457763672,20.559999465942383,6304100
2010-07-01,21.5,19.959999084472656,20.649999618530273,20.719999313354492,6505600
2010-07-02,20.799999237060547,18.489999771118164,20.56999969482422,18.59000015258789,14197800
2010-07-06,19.670000076293945,18.420000076293945,19.25,18.639999389648438,6868300
2010-07-07,20.139999389648438,18.6200008392334,18.979999542236328,20.049999237060547,9122500
2010-07-08,20.559999465942383,19.920000076293945,20.25,20.510000228881836,4946000
2010-07-09,21.3700008392334,20.600000381469727,20.969999313354492,21.360000610351562,6329800
2010-07-12,21.700000762939453,20.969999313354492,21.149999618530273,21.420000076293945,3733900
2010-07-13,22.549999237060547,21.639999389648438,21.639999389648438,22.440000534057617,6311000
2010-07-14,22.8799991607666,22.209999084472656,22.43000030517578,22.700000762939453,4888000
2010-07-15,22.690000534057617,21.6299991607666,22.670000076293945,21.979999542236328,5070900
2010-07-16,21.90999984741211,21.25,21.68000030517578,21.350000381469727,3412200
2010-07-19,21.290000915527344,19.3700008392334,21.290000915527344,21.18000030517578,10104500
2010-07-20,22.5,21.15999984741211,21.15999984741211,22.200000762939453,9829300
2010-07-21,22.68000030517578,21.670000076293945,22.450000762939453,21.770000457763672,5630200
2010-07-22,22.940000534057617,22.200000762939453,22.200000762939453,22.780000686645508,5638400
2010-07-23,23.1299991607666,22.469999313354492,22.68000030517578,22.959999084472656,5917500
2010-07-26,25.0,22.899999618530273,23.139999389648438,24.25,7157700
2010-07-27,24.549999237060547,23.59000015258789,24.399999618530273,23.709999084472656,4913100
2010-07-28,24.5,23.389999389648438,23.639999389648438,23.780000686645508,6643000
2010-07-29,24.34000015258789,23.219999313354492,23.969999313354492,23.780000686645508,4486900
2010-07-30,24.1200008392334,23.18000030517578,23.5,23.739999771118164,3863400
2010-08-02,24.440000534057617,23.780000686645508,24.100000381469727,24.170000076293945,5086900
2010-08-03,23.989999771118164,23.09000015258789,23.989999771118164,23.200000762939453,4103900
2010-08-04,23.450000762939453,22.309999465942383,23.360000610351562,22.610000610351562,6030000
2010-08-05,22.809999465942383,22.200000762939453,22.520000457763672,22.299999237060547,2966900
2010-08-06,22.469999313354492,21.84000015258789,22.100000381469727,22.31999969482422,3403500
2010-08-09,23.299999237060547,22.420000076293945,22.420000076293945,23.229999542236328,5645500
2010-08-10,23.049999237060547,22.25,23.049999237060547,22.459999084472656,3813400
2010-08-11,22.170000076293945,20.940000534057617,21.81999969482422,21.0,5354900
2010-08-12,21.969999313354492,20.5,20.59000015258789,21.360000610351562,3952800
2010-08-13,21.649999618530273,21.149999618530273,21.399999618530273,21.479999542236328,2470900
2010-08-16,21.93000030517578,21.15999984741211,21.309999465942383,21.739999771118164,3489200
2010-08-17,22.1200008392334,21.079999923706055,22.110000610351562,21.229999542236328,4632500
2010-08-18,21.719999313354492,21.079999923706055,21.25,21.43000030517578,5416300
2010-08-19,21.690000534057617,20.329999923706055,21.3700008392334,20.579999923706055,4547000
2010-08-20,20.600000381469727,20.020000457763672,20.579999923706055,20.510000228881836,4186000
2010-08-23,21.25,20.389999389648438,20.459999084472656,20.469999313354492,5320600
2010-08-24,20.280000686645508,19.34000015258789,20.219999313354492,19.729999542236328,5873100
2010-08-25,19.6299991607666,19.09000015258789,19.420000076293945,19.3700008392334,6927100
2010-08-26,20.06999969482422,19.6200008392334,19.709999084472656,19.639999389648438,5864000
2010-08-27,20.6200008392334,19.18000030517578,19.809999465942383,20.450000762939453,4970900
2010-08-30,21.559999465942383,20.700000762939453,20.850000381469727,20.709999084472656,8816800
2010-08-31,21.360000610351562,20.399999618530273,20.709999084472656,21.200000762939453,4353600
2010-09-01,22.100000381469727,21.5,21.5,21.93000030517578,5709600
2010-09-02,22.610000610351562,21.770000457763672,21.989999771118164,22.290000915527344,4392500
2010-09-03,22.790000915527344,22.350000381469727,22.700000762939453,22.5,3651000
2010-09-07,22.600000381469727,21.920000076293945,22.450000762939453,22.270000457763672,3911400
2010-09-08,22.59000015258789,21.889999389648438,22.299999237060547,22.059999465942383,5373000
