day,high,low,open,close,volume
2009-12-31,11.425651550292969,11.170158386230469,11.292795181274414,11.185487747192383,2592800.0
2010-01-04,11.435871124267578,11.200817108154297,11.308124542236328,11.24169635772705,4363700.0
2010-01-05,11.25191593170166,11.14971923828125,11.24169635772705,11.231476783752441,4396200.0
2010-01-06,12.023505210876465,11.154829025268555,11.236586570739746,11.885539054870605,10925500.0
2010-01-07,12.05416488647461,11.819110870361328,11.895758628845215,11.885539054870605,7642400.0
2010-01-08,12.299437522888184,11.696474075317383,11.865099906921387,12.233009338378906,3704200.0
2010-01-11,12.330097198486328,12.038834571838379,12.187021255493164,12.105262756347656,4849800.0
2010-01-12,12.01839542388916,11.768012046813965,11.987736701965332,11.834440231323242,2609200.0
2010-01-13,12.00817584991455,11.716913223266602,11.834440231323242,11.859990119934082,3840400.0
2010-01-14,11.905978202819824,11.66070556640625,11.778231620788574,11.77312183380127,3980100.0
2010-01-15,11.824220657348633,11.558507919311523,11.778231620788574,11.6249361038208,2309200.0
2010-01-19,12.095043182373047,11.599387168884277,11.599387168884277,12.089933395385742,4751900.0
2010-01-20,12.53960132598877,12.00817584991455,12.043944358825684,12.447624206542969,5920300.0
2010-01-21,12.534491539001465,12.202350616455078,12.498722076416016,12.26366901397705,6037700.0
2010-01-22,12.28410816192627,11.967296600341797,12.26366901397705,12.02861499786377,3788500.0
2010-01-25,13.203883171081543,12.416964530944824,12.442514419555664,13.004598617553711,19085200.0
2010-01-26,13.229433059692383,12.718446731567383,12.820643424987793,12.984159469604492,7055500.0
2010-01-27,13.127235412597656,12.800204277038574,13.055697441101074,12.994379043579102,4696200.0
2010-01-28,13.1578950881958,12.75932502746582,13.071026802062988,12.9024019241333,3173600.0
2010-01-29,13.372509002685547,12.948390007019043,13.372509002685547,12.968830108642578,5151000.0
2010-02-01,13.300971031188965,13.025038719177246,13.1578950881958,13.290751457214355,4095600.0
2010-02-02,13.428717613220215,13.214102745056152,13.311190605163574,13.341849327087402,5152500.0
2010-02-03,13.454266548156738,13.193663597106934,13.311190605163574,13.280531883239746,5471300.0
2010-02-04,13.183444023132324,12.692896842956543,13.14256477355957,12.733776092529297,5831800.0
2010-02-05,12.856412887573242,12.125702857971191,12.687787055969238,12.416964530944824,8641300.0
2010-02-08,12.493612289428711,12.324987411499023,12.462953567504883,12.340316772460938,3035100.0
2010-02-09,12.723556518554688,12.386305809020996,12.544711112976074,12.611139297485352,3668900.0
2010-02-10,12.708227157592773,12.26366901397705,12.575370788574219,12.422074317932129,3456000.0
2010-02-11,12.493612289428711,12.238119125366211,12.355646133422852,12.381196022033691,3646600.0
2010-02-12,12.427184104919434,12.166581153869629,12.314767837524414,12.422074317932129,2803900.0
2010-02-16,12.672457695007324,12.442514419555664,12.483392715454102,12.636689186096191,2320000.0
2010-02-17,12.835973739624023,12.682677268981934,12.682677268981934,12.800204277038574,2842900.0
2010-02-18,12.943280220031738,12.713336944580078,12.733776092529297,12.820643424987793,2449300.0
2010-02-19,13.219213485717773,12.769545555114746,12.77465534210205,13.009708404541016,4656200.0
2010-02-22,13.673991203308105,13.025038719177246,13.132345199584961,13.566683769226074,6317900.0
2010-02-23,13.55135440826416,13.249872207641602,13.500255584716797,13.336739540100098,6670600.0
2010-02-24,13.571793556213379,13.208992958068848,13.336739540100098,13.53602409362793,6962200.0
2010-02-25,13.39805793762207,12.77465534210205,13.280531883239746,13.321410179138184,7117200.0
2010-02-26,13.929484367370605,13.249872207641602,13.27031135559082,13.735309600830078,7747900.0
2010-03-01,14.04701042175293,13.658660888671875,13.699540138244629,14.026571273803711,5285600.0
2010-03-02,14.317832946777344,13.985692024230957,14.041900634765625,14.144098281860352,6641800.0
2010-03-03,14.230965614318848,14.092999458312988,14.220746040344238,14.144098281860352,3867800.0
2010-03-04,14.195197105407715,14.026571273803711,14.144098281860352,14.179866790771484,3540200.0
2010-03-05,14.460909843444824,14.230965614318848,14.333163261413574,14.445579528808594,3276200.0
2010-03-08,14.537557601928711,14.409811019897461,14.491568565368652,14.45580005645752,2599000.0
2010-03-09,14.552886962890625,14.338273048400879,14.445579528808594,14.45580005645752,1984700.0
2010-03-10,14.578436851501465,14.384262084960938,14.42003059387207,14.532447814941406,2108400.0
2010-03-11,14.614205360412598,14.384262084960938,14.384262084960938,14.563106536865234,1768300.0
2010-03-12,14.598875999450684,14.42003059387207,14.563106536865234,14.476239204406738,1867100.0
2010-03-15,14.542667388916016,14.205416679382324,14.460909843444824,14.353602409362793,2226000.0
2010-03-16,14.537557601928711,14.312723159790039,14.42003059387207,14.414920806884766,2257500.0
2010-03-17,14.890137672424316,14.374041557312012,14.425140380859375,14.782831192016602,3516900.0
2010-03-18,14.885027885437012,14.486458778381348,14.731732368469238,14.532447814941406,2004500.0
2010-03-19,14.578436851501465,14.19008731842041,14.20030689239502,14.20030689239502,2658300.0
2010-03-22,14.695962905883789,13.929484367370605,14.179866790771484,14.55799674987793,3573600.0
2010-03-23,14.808380126953125,14.496678352355957,14.542667388916016,14.793050765991211,2709600.0
2010-03-24,14.833929061889648,14.639754295349121,14.716403007507324,14.721512794494629,3413900.0
2010-03-25,14.833929061889648,14.512007713317871,14.777721405029297,14.512007713317871,3075200.0
2010-03-26,14.665304183959961,14.282064437866211,14.486458778381348,14.629534721374512,3271300.0
2010-03-29,14.762391090393066,14.614205360412598,14.665304183959961,14.706182479858398,2525300.0
2010-03-30,15.05876350402832,14.649974822998047,14.680633544921875,14.905467987060547,4563500.0
2010-03-31,15.043434143066406,14.747061729431152,14.900357246398926,14.900357246398926,2665200.0
2010-04-01,15.150740623474121,14.833929061889648,15.012774467468262,14.971896171569824,2662800.0
2010-04-05,15.125191688537598,14.925907135009766,14.982115745544434,15.089422225952148,4295000.0
2010-04-06,15.079202651977539,14.956565856933594,14.971896171569824,15.002554893493652,2730700.0
2010-04-07,15.074092864990234,14.762391090393066,14.971896171569824,14.854369163513184,2322500.0
2010-04-08,14.915687561035156,14.588656425476074,14.864588737487793,14.71129322052002,4814600.0
2010-04-09,15.022994041442871,14.660194396972656,14.772610664367676,14.951456069946289,2283000.0
2010-04-12,15.18651008605957,14.890137672424316,14.946346282958984,15.145630836486816,2543500.0
2010-04-13,15.166070938110352,14.885027885437012,15.038324356079102,14.920797348022461,1994100.0
2010-04-14,15.252938270568848,14.844149589538574,14.910577774047852,15.125191688537598,3053700.0
2010-04-15,15.155850410461426,14.93101692199707,15.007664680480957,15.002554893493652,2776700.0
2010-04-16,15.002554893493652,14.639754295349121,14.997445106506348,14.793050765991211,2904700.0
2010-04-19,14.874808311462402,14.476239204406738,14.68574333190918,14.588656425476074,3873000.0
2010-04-20,14.93101692199707,14.58354663848877,14.624424934387207,14.80327033996582,3576400.0
2010-04-21,15.135411262512207,14.844149589538574,15.017884254455566,14.977005958557129,6194100.0
2010-04-22,15.043434143066406,14.731732368469238,14.93101692199707,15.017884254455566,2679300.0
2010-04-23,15.033214569091797,14.83903980255127,15.022994041442871,14.992335319519043,2900200.0
2010-04-26,15.104752540588379,14.517118453979492,14.951456069946289,14.578436851501465,6216900.0
2010-04-27,14.573326110839844,13.755748748779297,14.54777717590332,14.006132125854492,9396500.0
2010-04-28,14.17475700378418,13.730198860168457,14.04701042175293,13.847725868225098,5718700.0
2010-04-29,14.210526466369629,13.914154052734375,13.914154052734375,14.123659133911133,3671700.0
2010-04-30,14.230965614318848,13.91926383972168,14.103219032287598,14.041900634765625,4208900.0
2010-05-03,14.348492622375488,14.06234073638916,14.06234073638916,14.297393798828125,4145700.0
2010-05-04,14.154317855834961,13.852835655212402,14.092999458312988,14.006132125854492,6154500.0
2010-05-05,13.975472450256348,13.42360782623291,13.929484367370605,13.52580451965332,9401400.0
2010-05-06,13.54113483428955,12.299437522888184,13.39805793762207,12.927950859069824,8177100.0
2010-05-07,13.117015838623047,12.00817584991455,12.973939895629883,12.294327735900879,12408500.0
2010-05-10,13.065917015075684,12.549820899963379,13.065917015075684,12.769545555114746,8911300.0
2010-05-11,13.137454986572266,12.606029510498047,12.606029510498047,12.820643424987793,6076200.0
2010-05-12,13.326519966125488,12.815533638000488,12.815533638000488,13.229433059692383,7166500.0
2010-05-13,13.469595909118652,13.203883171081543,13.239652633666992,13.254981994628906,4434900.0
2010-05-14,13.27031135559082,12.77465534210205,13.188553810119629,13.03014850616455,3358400.0
2010-05-17,13.28564167022705,12.723556518554688,13.147674560546875,13.081246376037598,4857200.0
2010-05-18,13.183444023132324,12.65712833404541,13.127235412597656,12.723556518554688,4967200.0
2010-05-19,12.77465534210205,12.40163516998291,12.652018547058105,12.682677268981934,6620300.0
2010-05-20,12.370976448059082,11.854880332946777,12.27388858795166,11.92641830444336,9692400.0
2010-05-21,12.233009338378906,11.716913223266602,11.7884521484375,12.110372543334961,6417100.0
2010-05-24,12.365865707397461,12.033724784851074,12.14614200592041,12.074604034423828,3669300.0
2010-05-25,12.360755920410156,11.640265464782715,11.696474075317383,12.360755920410156,7350800.0
2010-05-26,12.713336944580078,12.30965805053711,12.498722076416016,12.452733993530273,9695500.0
2010-05-27,13.17833423614502,12.652018547058105,12.733776092529297,13.17833423614502,4136700.0
2010-05-28,13.321410179138184,12.948390007019043,13.17833423614502,13.183444023132324,5661600.0
2010-06-01,13.392948150634766,12.948390007019043,12.963720321655273,12.948390007019043,4132000.0
2010-06-02,13.39805793762207,12.933060646057129,13.01481819152832,13.387838363647461,4502200.0
2010-06-03,13.883495330810547,13.382728576660156,13.469595909118652,13.612672805786133,6701900.0
2010-06-04,13.336739540100098,12.728666305541992,13.16811466217041,12.789984703063965,6730500.0
2010-06-07,12.933060646057129,12.432293891906738,12.743995666503906,12.452733993530273,6571200.0
2010-06-08,12.718446731567383,12.248339653015137,12.43740463256836,12.457843780517578,7539700.0
2010-06-09,12.79509449005127,12.304547309875488,12.611139297485352,12.370976448059082,4605700.0
2010-06-10,12.861522674560547,12.560040473937988,12.560040473937988,12.861522674560547,3367900.0
2010-06-11,13.019928932189941,12.713336944580078,12.79509449005127,12.984159469604492,3489500.0
2010-06-14,13.28564167022705,12.943280220031738,13.111906051635742,12.948390007019043,4375400.0
2010-06-15,13.490036010742188,12.994379043579102,12.994379043579102,13.459376335144043,4399700.0
2010-06-16,13.464486122131348,13.275421142578125,13.418498039245605,13.346960067749023,3408700.0
2010-06-17,13.68932056427002,13.387838363647461,13.530914306640625,13.673991203308105,4381500.0
2010-06-18,13.811957359313965,13.587122917175293,13.735309600830078,13.638221740722656,2547600.0
2010-06-21,13.837506294250488,13.42360782623291,13.81706714630127,13.505365371704102,4350900.0
2010-06-22,13.79151725769043,13.341849327087402,13.54113483428955,13.392948150634766,3663800.0
2010-06-23,13.530914306640625,13.198773384094238,13.444046974182129,13.372509002685547,3357000.0
2010-06-24,13.643331527709961,13.229433059692383,13.260091781616211,13.43382740020752,4440000.0
2010-06-25,13.735309600830078,13.4133882522583,13.438937187194824,13.638221740722656,8398400.0
2010-06-28,13.903934478759766,13.617782592773438,13.673991203308105,13.765968322753906,4270700.0
2010-06-29,13.597342491149902,13.17833423614502,13.530914306640625,13.280531883239746,5550400.0
2010-06-30,13.546244621276855,13.234542846679688,13.30608081817627,13.280531883239746,4651700.0
2010-07-01,13.42360782623291,12.866632461547852,13.336739540100098,13.346960067749023,6062300.0
2010-07-02,13.490036010742188,13.055697441101074,13.474706649780273,13.30608081817627,3037400.0
2010-07-06,13.857945442199707,13.367399215698242,13.479816436767578,13.510475158691406,3834300.0
2010-07-07,14.016351699829102,13.428717613220215,13.495145797729492,13.949923515319824,5900500.0
2010-07-08,14.230965614318848,13.78129768371582,14.07256031036377,13.970362663269043,4643300.0
2010-07-09,14.205416679382324,13.903934478759766,13.903934478759766,14.17475700378418,2888300.0
2010-07-12,14.307613372802734,14.052120208740234,14.087889671325684,14.20030689239502,3638200.0
2010-07-13,14.573326110839844,14.338273048400879,14.358712196350098,14.527338027954102,3452900.0
2010-07-14,14.512007713317871,14.184976577758789,14.409811019897461,14.287174224853516,3099100.0
2010-07-15,14.409811019897461,14.154317855834961,14.312723159790039,14.256515502929688,2858700.0
2010-07-16,14.184976577758789,13.898824691772461,14.128768920898438,13.970362663269043,3006300.0
2010-07-19,14.246294975280762,13.924373626708984,14.026571273803711,14.149208068847656,3586000.0
2010-07-20,14.276954650878906,13.888605117797852,14.03679084777832,14.225855827331543,2986300.0
2010-07-21,14.338273048400879,13.90904426574707,14.307613372802734,13.965252876281738,2617200.0
2010-07-22,14.425140380859375,14.20030689239502,14.220746040344238,14.353602409362793,2533700.0
2010-07-23,14.721512794494629,14.271844863891602,14.307613372802734,14.634644508361816,3937600.0
2010-07-26,14.869698524475098,14.614205360412598,14.680633544921875,14.736842155456543,5312800.0
2010-07-27,14.854369163513184,14.512007713317871,14.83903980255127,14.603985786437988,4769700.0
2010-07-28,14.94123649597168,14.215636253356934,14.644865036010742,14.833929061889648,3661900.0
2010-07-29,15.06898307800293,14.573326110839844,14.869698524475098,14.736842155456543,2561700.0
2010-07-30,15.06898307800293,14.517118453979492,14.609095573425293,14.946346282958984,3033300.0
2010-08-02,15.329586029052734,15.038324356079102,15.18651008605957,15.227389335632324,3383200.0
