day,high,low,open,close,volume
2009-12-31,15.830769538879395,15.830769538879395,15.830769538879395,15.830769538879395,100.0
2010-01-04,15.861538887023926,15.64102554321289,15.64102554321289,15.861538887023926,8700.0
2010-01-05,16.620512008666992,15.98974323272705,15.98974323272705,16.441024780273438,11700.0
2010-01-06,16.938461303710938,16.4974365234375,16.866666793823242,16.938461303710938,1700.0
2010-01-07,16.938461303710938,16.938461303710938,16.938461303710938,16.938461303710938,0.0
2010-01-08,16.938461303710938,16.938461303710938,16.938461303710938,16.938461303710938,0.0
2010-01-11,17.05640983581543,16.871795654296875,17.05640983581543,16.871795654296875,300.0
2010-01-12,16.77948760986328,16.41025733947754,16.77948760986328,16.41025733947754,2100.0
2010-01-13,16.379487991333008,16.169231414794922,16.379487991333008,16.35897445678711,1100.0
2010-01-14,16.35897445678711,16.35897445678711,16.35897445678711,16.35897445678711,0.0
2010-01-15,16.738462448120117,16.594871520996094,16.671794891357422,16.61025619506836,700.0
2010-01-19,16.61025619506836,16.61025619506836,16.61025619506836,16.61025619506836,0.0
2010-01-20,16.61025619506836,16.61025619506836,16.61025619506836,16.61025619506836,0.0
2010-01-21,16.369230270385742,16.369230270385742,16.369230270385742,16.369230270385742,100.0
2010-01-22,16.153846740722656,15.933333396911621,16.153846740722656,15.95897388458252,900.0
2010-01-25,16.16410255432129,15.897436141967773,15.897436141967773,15.917948722839355,500.0
2010-01-26,15.851282119750977,15.830769538879395,15.851282119750977,15.830769538879395,500.0
2010-01-27,15.45641040802002,15.45641040802002,15.45641040802002,15.45641040802002,100.0
2010-01-28,15.579486846923828,15.230769157409668,15.230769157409668,15.579486846923828,500.0
2010-01-29,15.579486846923828,15.579486846923828,15.579486846923828,15.579486846923828,0.0
2010-02-01,15.579486846923828,15.579486846923828,15.579486846923828,15.579486846923828,0.0
2010-02-02,15.087179183959961,15.087179183959961,15.087179183959961,15.087179183959961,300.0
2010-02-03,15.087179183959961,15.087179183959961,15.087179183959961,15.087179183959961,0.0
2010-02-04,15.087179183959961,15.087179183959961,15.087179183959961,15.087179183959961,0.0
2010-02-05,14.471795082092285,14.430768966674805,14.430768966674805,14.471795082092285,300.0
2010-02-08,14.471795082092285,14.471795082092285,14.471795082092285,14.471795082092285,0.0
2010-02-09,14.471795082092285,14.471795082092285,14.471795082092285,14.471795082092285,0.0
2010-02-10,14.497435569763184,14.497435569763184,14.497435569763184,14.497435569763184,100.0
2010-02-11,14.48717975616455,14.48717975616455,14.48717975616455,14.48717975616455,100.0
2010-02-12,14.497435569763184,14.497435569763184,14.497435569763184,14.497435569763184,100.0
2010-02-16,15.04102611541748,15.04102611541748,15.04102611541748,15.04102611541748,300.0
2010-02-17,16.266666412353516,15.94359016418457,15.94359016418457,16.19487190246582,2700.0
2010-02-18,16.30769157409668,16.205127716064453,16.205127716064453,16.30769157409668,1100.0
2010-02-19,16.5025634765625,16.10769271850586,16.230770111083984,16.5025634765625,2100.0
2010-02-22,16.605127334594727,16.605127334594727,16.605127334594727,16.605127334594727,1500.0
2010-02-23,16.574359893798828,16.312820434570312,16.312820434570312,16.574359893798828,500.0
2010-02-24,16.482051849365234,16.482051849365234,16.482051849365234,16.482051849365234,100.0
2010-02-25,16.092308044433594,16.092308044433594,16.092308044433594,16.092308044433594,100.0
2010-02-26,16.092308044433594,16.092308044433594,16.092308044433594,16.092308044433594,0.0
2010-03-01,15.882051467895508,15.492307662963867,15.492307662963867,15.861538887023926,1500.0
2010-03-02,15.810256004333496,15.79487133026123,15.79487133026123,15.810256004333496,700.0
2010-03-03,15.753846168518066,15.45641040802002,15.45641040802002,15.753846168518066,2300.0
2010-03-04,15.753846168518066,15.753846168518066,15.753846168518066,15.753846168518066,0.0
2010-03-05,16.230770111083984,16.230770111083984,16.230770111083984,16.230770111083984,300.0
2010-03-08,16.30769157409668,16.22564125061035,16.30256462097168,16.287179946899414,5000.0
2010-03-09,16.287179946899414,16.287179946899414,16.287179946899414,16.287179946899414,0.0
2010-03-10,16.38974380493164,16.369230270385742,16.379487991333008,16.38974380493164,2100.0
2010-03-11,16.507692337036133,16.507692337036133,16.507692337036133,16.507692337036133,300.0
2010-03-12,16.712820053100586,16.184616088867188,16.184616088867188,16.712820053100586,3100.0
2010-03-15,16.712820053100586,16.625640869140625,16.712820053100586,16.671794891357422,700.0
