day,high,low,open,close,volume
2009-12-31,15.399999618530273,15.039999961853027,15.15999984741211,15.260000228881836,1037100.0
2010-01-04,16.280000686645508,15.4399995803833,15.479999542236328,15.9399995803833,2656000.0
2010-01-05,16.139999389648438,15.779999732971191,15.899999618530273,15.979999542236328,2088600.0
2010-01-06,16.0,14.800000190734863,15.979999542236328,14.899999618530273,5595400.0
2010-01-07,15.319999694824219,14.739999771118164,14.979999542236328,15.039999961853027,4430200.0
2010-01-08,14.640000343322754,13.920000076293945,14.600000381469727,14.199999809265137,6763800.0
2010-01-11,14.699999809265137,14.100000381469727,14.140000343322754,14.380000114440918,4726300.0
2010-01-12,14.899999618530273,12.640000343322754,14.739999771118164,12.699999809265137,14308600.0
2010-01-13,13.15999984741211,12.34000015258789,13.100000381469727,12.65999984741211,7766700.0
2010-01-14,12.84000015258789,12.399999618530273,12.420000076293945,12.460000038146973,4879400.0
2010-01-15,12.720000267028809,12.359999656677246,12.5600004196167,12.640000343322754,5408900.0
2010-01-19,13.140000343322754,12.520000457763672,12.600000381469727,12.800000190734863,4774700.0
2010-01-20,12.859999656677246,12.420000076293945,12.739999771118164,12.479999542236328,2890200.0
2010-01-21,12.539999961853027,11.9399995803833,12.359999656677246,11.979999542236328,6068700.0
2010-01-22,12.220000267028809,11.739999771118164,12.140000343322754,11.760000228881836,2809200.0
2010-01-25,11.979999542236328,11.619999885559082,11.9399995803833,11.720000267028809,2664600.0
2010-01-26,11.760000228881836,11.5,11.739999771118164,11.5,3233100.0
2010-01-27,11.600000381469727,11.15999984741211,11.399999618530273,11.380000114440918,3177300.0
2010-01-28,11.4399995803833,11.0600004196167,11.380000114440918,11.0600004196167,3265000.0
2010-01-29,11.5,11.039999961853027,11.140000343322754,11.260000228881836,3224300.0
2010-02-01,12.020000457763672,11.279999732971191,11.319999694824219,11.859999656677246,5980600.0
2010-02-02,11.880000114440918,11.399999618530273,11.699999809265137,11.819999694824219,3521900.0
2010-02-03,12.420000076293945,11.65999984741211,11.739999771118164,12.15999984741211,4264900.0
2010-02-04,12.0,11.5600004196167,11.9399995803833,11.619999885559082,3922200.0
2010-02-05,11.800000190734863,11.239999771118164,11.5600004196167,11.760000228881836,4351700.0
2010-02-08,11.979999542236328,11.5600004196167,11.720000267028809,11.739999771118164,2434100.0
2010-02-09,12.100000381469727,11.65999984741211,11.880000114440918,12.020000457763672,3083100.0
2010-02-10,12.140000343322754,11.5,12.0,11.5600004196167,3414700.0
2010-02-11,11.899999618530273,11.5,11.619999885559082,11.880000114440918,2367200.0
2010-02-12,12.239999771118164,11.720000267028809,11.899999618530273,11.920000076293945,2788700.0
2010-02-16,12.4399995803833,12.0600004196167,12.100000381469727,12.399999618530273,1953700.0
2010-02-17,12.5600004196167,12.319999694824219,12.359999656677246,12.420000076293945,1760900.0
2010-02-18,12.579999923706055,12.34000015258789,12.420000076293945,12.539999961853027,1542200.0
2010-02-19,12.699999809265137,12.380000114440918,12.399999618530273,12.619999885559082,1821200.0
2010-02-22,12.779999732971191,12.300000190734863,12.720000267028809,12.479999542236328,2008200.0
2010-02-23,12.5,12.140000343322754,12.420000076293945,12.319999694824219,2487500.0
2010-02-24,12.579999923706055,12.199999809265137,12.380000114440918,12.479999542236328,2450000.0
2010-02-25,13.520000457763672,12.619999885559082,13.039999961853027,12.960000038146973,8172700.0
2010-02-26,13.119999885559082,12.279999732971191,13.119999885559082,12.34000015258789,5573500.0
2010-03-01,12.5600004196167,11.979999542236328,12.479999542236328,12.079999923706055,5121200.0
2010-03-02,12.539999961853027,12.100000381469727,12.260000228881836,12.460000038146973,3384600.0
2010-03-03,12.699999809265137,12.34000015258789,12.380000114440918,12.65999984741211,3282100.0
2010-03-04,12.779999732971191,12.479999542236328,12.699999809265137,12.739999771118164,2156800.0
2010-03-05,12.920000076293945,12.640000343322754,12.760000228881836,12.760000228881836,2283000.0
2010-03-08,13.140000343322754,12.739999771118164,12.84000015258789,13.100000381469727,2525200.0
