day,high,low,open,close,volume
2009-12-31,23.625,23.475000381469727,23.6200008392334,23.479999542236328,8200.0
2010-01-04,24.31999969482422,23.725000381469727,23.725000381469727,24.31999969482422,16800.0
2010-01-05,24.53499984741211,24.165000915527344,24.31999969482422,24.3700008392334,8600.0
2010-01-06,24.55500030517578,24.25,24.25,24.399999618530273,2400.0
2010-01-07,24.684999465942383,24.219999313354492,24.219999313354492,24.684999465942383,9200.0
2010-01-08,24.75,24.59000015258789,24.625,24.75,6000.0
2010-01-11,24.825000762939453,24.614999771118164,24.774999618530273,24.739999771118164,8200.0
2010-01-12,25.0,24.625,24.655000686645508,25.0,6400.0
2010-01-13,25.149999618530273,24.80500030517578,24.969999313354492,24.940000534057617,4600.0
2010-01-14,24.024999618530273,23.5049991607666,24.024999618530273,23.78499984741211,14200.0
2010-01-15,23.450000762939453,23.2549991607666,23.450000762939453,23.280000686645508,4000.0
2010-01-19,23.514999389648438,23.329999923706055,23.329999923706055,23.360000610351562,2600.0
2010-01-20,23.020000457763672,22.475000381469727,23.020000457763672,22.475000381469727,7400.0
2010-01-21,22.149999618530273,21.80500030517578,22.149999618530273,21.80500030517578,9200.0
2010-01-22,21.854999542236328,21.405000686645508,21.704999923706055,21.790000915527344,7400.0
2010-01-25,21.924999237060547,21.4950008392334,21.864999771118164,21.510000228881836,6000.0
2010-01-26,22.100000381469727,21.239999771118164,21.5049991607666,21.985000610351562,12000.0
2010-01-27,21.875,21.3799991607666,21.75,21.875,6800.0
2010-01-28,22.104999542236328,21.700000762939453,21.989999771118164,22.104999542236328,4200.0
2010-01-29,22.364999771118164,21.625,22.364999771118164,21.850000381469727,14800.0
2010-02-01,22.125,21.6299991607666,21.6299991607666,22.05500030517578,6600.0
2010-02-02,22.524999618530273,22.19499969482422,22.3700008392334,22.524999618530273,3200.0
2010-02-03,23.014999389648438,22.549999237060547,22.549999237060547,23.014999389648438,7200.0
2010-02-04,22.514999389648438,22.184999465942383,22.514999389648438,22.184999465942383,8200.0
2010-02-05,22.125,21.434999465942383,22.05500030517578,22.125,23800.0
2010-02-08,22.125,21.739999771118164,21.940000534057617,21.739999771118164,5600.0
2010-02-09,22.174999237060547,21.760000228881836,21.760000228881836,22.174999237060547,9000.0
2010-02-10,22.100000381469727,21.844999313354492,21.875,21.844999313354492,2400.0
2010-02-11,22.270000457763672,22.125,22.125,22.270000457763672,800.0
2010-02-12,22.25,22.229999542236328,22.25,22.229999542236328,1000.0
2010-02-16,22.895000457763672,22.229999542236328,22.229999542236328,22.895000457763672,18600.0
2010-02-17,23.0,23.0,23.0,23.0,11600.0
2010-02-18,22.899999618530273,22.704999923706055,22.704999923706055,22.795000076293945,2000.0
2010-02-19,22.725000381469727,22.399999618530273,22.399999618530273,22.6200008392334,4200.0
2010-02-22,22.674999237060547,22.2549991607666,22.674999237060547,22.450000762939453,14000.0
2010-02-23,22.46500015258789,21.954999923706055,22.46500015258789,21.985000610351562,2400.0
2010-02-24,22.299999237060547,21.9950008392334,21.9950008392334,22.18000030517578,1400.0
2010-02-25,22.040000915527344,21.7549991607666,21.7549991607666,22.03499984741211,6400.0
2010-02-26,22.280000686645508,22.040000915527344,22.040000915527344,22.2450008392334,6000.0
2010-03-01,22.424999237060547,22.135000228881836,22.135000228881836,22.200000762939453,3400.0
2010-03-02,22.424999237060547,22.2549991607666,22.31999969482422,22.424999237060547,1000.0
2010-03-03,22.899999618530273,22.549999237060547,22.549999237060547,22.899999618530273,9400.0
2010-03-04,23.0,22.725000381469727,23.0,22.764999389648438,6200.0
2010-03-05,23.389999389648438,22.774999618530273,22.774999618530273,23.389999389648438,30400.0
2010-03-08,23.549999237060547,23.350000381469727,23.5049991607666,23.415000915527344,12200.0
2010-03-09,23.700000762939453,23.389999389648438,23.389999389648438,23.655000686645508,19200.0
2010-03-10,23.80500030517578,23.709999084472656,23.80500030517578,23.764999389648438,9000.0
2010-03-11,23.860000610351562,23.649999618530273,23.860000610351562,23.649999618530273,2400.0
2010-03-12,23.924999237060547,23.7450008392334,23.80500030517578,23.78499984741211,24000.0
2010-03-15,23.825000762939453,23.46500015258789,23.674999237060547,23.639999389648438,3800.0
2010-03-16,24.25,23.704999923706055,23.704999923706055,24.145000457763672,10600.0
2010-03-17,24.5,24.25,24.25,24.405000686645508,65000.0
2010-03-18,24.59000015258789,24.40999984741211,24.530000686645508,24.5,2200.0
2010-03-19,24.5,24.354999542236328,24.5,24.364999771118164,1800.0
2010-03-22,24.545000076293945,24.03499984741211,24.03499984741211,24.510000228881836,8000.0
2010-03-23,24.774999618530273,24.59000015258789,24.59000015258789,24.625,7400.0
2010-03-24,24.735000610351562,24.6200008392334,24.700000762939453,24.625,2200.0
2010-03-25,24.8700008392334,24.6299991607666,24.764999389648438,24.690000534057617,7800.0
2010-03-26,24.815000534057617,24.559999465942383,24.559999465942383,24.815000534057617,3400.0
2010-03-29,25.25,24.979999542236328,24.979999542236328,25.190000534057617,26200.0
2010-03-30,25.28499984741211,25.15999984741211,25.184999465942383,25.28499984741211,5200.0
2010-03-31,25.295000076293945,25.065000534057617,25.290000915527344,25.09000015258789,2200.0
2010-04-01,25.40999984741211,25.204999923706055,25.2549991607666,25.290000915527344,5800.0
