day,high,low,open,close,volume
2009-12-31,14.302120208740234,14.054770469665527,14.187278747558594,14.063604354858398,1132500.0
2010-01-04,14.54063606262207,14.284452438354492,14.284452438354492,14.408126831054688,2849400.0
2010-01-05,14.381625175476074,14.187278747558594,14.310954093933105,14.34628963470459,2672000.0
2010-01-06,14.72614860534668,14.302120208740234,14.302120208740234,14.558303833007812,4376800.0
2010-01-07,14.646642684936523,14.319787979125977,14.646642684936523,14.443463325500488,3762500.0
2010-01-08,14.558303833007812,14.319787979125977,14.496466636657715,14.505300521850586,1895500.0
2010-01-11,14.664311408996582,14.416960716247559,14.628974914550781,14.549469947814941,2351500.0
2010-01-12,14.567137718200684,13.939929008483887,14.567137718200684,14.037102699279785,2908900.0
2010-01-13,14.16077709197998,13.869257926940918,14.15194320678711,13.957596778869629,3935300.0
2010-01-14,14.08127212524414,13.88692569732666,13.9664306640625,13.984099388122559,3540600.0
2010-01-15,14.125441551208496,13.61307430267334,14.028268814086914,13.719080924987793,6050800.0
2010-01-19,14.028268814086914,13.780919075012207,13.780919075012207,13.948762893676758,3143500.0
2010-01-20,13.878091812133789,13.515900611877441,13.789752960205078,13.666077613830566,4020900.0
2010-01-21,13.975264549255371,13.356890678405762,13.710247039794922,13.409893989562988,5905300.0
2010-01-22,13.480565071105957,13.003533363342285,13.445229530334473,13.021201133728027,4133600.0
2010-01-25,13.401060104370117,12.994699478149414,13.401060104370117,13.268550872802734,2322400.0
2010-01-26,13.454063415527344,13.180212020874023,13.268550872802734,13.259716987609863,6530100.0
2010-01-27,13.330389022827148,12.950530052185059,13.162544250488281,13.162544250488281,4525600.0
2010-01-28,13.321555137634277,12.76501750946045,13.15371036529541,12.853357315063477,19406600.0
2010-01-29,13.286218643188477,12.932862281799316,13.021201133728027,12.9681978225708,4413300.0
2010-02-01,13.136042594909668,12.809186935424805,13.136042594909668,12.994699478149414,4249800.0
2010-02-02,13.295052528381348,12.932862281799316,13.083039283752441,13.286218643188477,5123500.0
2010-02-03,14.169610977172852,13.719080924987793,13.904593467712402,14.090106010437012,11112000.0
2010-02-04,14.010601043701172,13.524735450744629,13.957596778869629,13.524735450744629,5755000.0
2010-02-05,13.719080924987793,13.03886890411377,13.5335693359375,13.454063415527344,9145700.0
2010-02-08,13.374558448791504,13.03886890411377,13.374558448791504,13.07420539855957,4111500.0
2010-02-09,13.524735450744629,13.162544250488281,13.312721252441406,13.392226219177246,4269500.0
2010-02-10,13.330389022827148,12.950530052185059,13.286218643188477,13.091873168945312,3058500.0
2010-02-11,13.445229530334473,12.977031707763672,13.23321533203125,13.445229530334473,4184500.0
2010-02-12,13.683745384216309,13.303887367248535,13.401060104370117,13.674911499023438,5601400.0
2010-02-16,14.0017671585083,13.621908187866211,13.772085189819336,14.0017671585083,4078500.0
2010-02-17,14.063604354858398,13.869257926940918,13.922261238098145,13.975264549255371,2397200.0
2010-02-18,14.116607666015625,13.833922386169434,13.948762893676758,14.037102699279785,2797600.0
2010-02-19,14.222615242004395,13.869257926940918,13.931095123291016,14.15194320678711,3116700.0
2010-02-22,14.240283012390137,14.037102699279785,14.213781356811523,14.054770469665527,2096300.0
2010-02-23,14.204947471618652,13.745582580566406,14.090106010437012,13.789752960205078,3097000.0
2010-02-24,14.07243824005127,13.780919075012207,13.833922386169434,14.063604354858398,2676100.0
2010-02-25,14.010601043701172,13.621908187866211,13.763251304626465,13.975264549255371,3147000.0
2010-02-26,14.028268814086914,13.772085189819336,13.957596778869629,13.913427352905273,2424100.0
2010-03-01,14.363957405090332,13.939929008483887,14.0017671585083,14.275618553161621,2141100.0
2010-03-02,14.42579460144043,14.169610977172852,14.399292945861816,14.310954093933105,1940000.0
2010-03-03,14.408126831054688,14.204947471618652,14.302120208740234,14.249116897583008,2661600.0
2010-03-04,14.408126831054688,14.116607666015625,14.381625175476074,14.408126831054688,3009500.0
2010-03-05,14.849822998046875,14.416960716247559,14.416960716247559,14.849822998046875,5130700.0
2010-03-08,14.867490768432617,14.699646949768066,14.849822998046875,14.761484146118164,1880200.0
2010-03-09,14.80565357208252,14.628974914550781,14.752650260925293,14.770318031311035,3161100.0
2010-03-10,14.796819686889648,14.673145294189453,14.73498249053955,14.779151916503906,2414300.0
2010-03-11,14.779151916503906,14.584805488586426,14.73498249053955,14.743816375732422,2208300.0
2010-03-12,14.955830574035645,14.5318021774292,14.88515853881836,14.584805488586426,3927100.0
2010-03-15,14.699646949768066,14.372791290283203,14.584805488586426,14.487632751464844,2641000.0
2010-03-16,14.690813064575195,14.478798866271973,14.593639373779297,14.637808799743652,4370700.0
2010-03-17,14.80565357208252,14.593639373779297,14.752650260925293,14.708480834960938,4824200.0
2010-03-18,14.840989112854004,14.567137718200684,14.840989112854004,14.752650260925293,4400500.0
2010-03-19,14.902827262878418,14.593639373779297,14.832155227661133,14.628974914550781,4301900.0
2010-03-22,14.673145294189453,14.408126831054688,14.478798866271973,14.664311408996582,2699700.0
2010-03-23,14.787985801696777,14.549469947814941,14.699646949768066,14.787985801696777,4346900.0
2010-03-24,14.902827262878418,14.681979179382324,14.787985801696777,14.867490768432617,5536200.0
2010-03-25,15.388692855834961,15.026501655578613,15.061837196350098,15.053003311157227,3702500.0
2010-03-26,15.26501750946045,14.929328918457031,15.053003311157227,15.097172737121582,3392900.0
2010-03-29,15.247349739074707,15.07950496673584,15.247349739074707,15.167844772338867,2722100.0
2010-03-30,15.203180313110352,14.982332229614258,15.097172737121582,15.044169425964355,2147100.0
2010-03-31,15.19434642791748,14.946996688842773,15.044169425964355,15.026501655578613,2557700.0
2010-04-01,15.238515853881836,14.973498344421387,15.07950496673584,15.167844772338867,1818800.0
2010-04-05,15.53886890411377,15.07950496673584,15.150177001953125,15.37985897064209,2135900.0
2010-04-06,15.45936393737793,15.220848083496094,15.388692855834961,15.318020820617676,1709500.0
2010-04-07,15.27385139465332,15.017667770385742,15.212014198303223,15.141343116760254,2181400.0
2010-04-08,15.335688591003418,15.017667770385742,15.053003311157227,15.318020820617676,2230400.0
2010-04-09,15.865724563598633,15.318020820617676,15.388692855834961,15.742049217224121,2874600.0
2010-04-12,15.803887367248535,15.583039283752441,15.662544250488281,15.600707054138184,1574100.0
2010-04-13,15.9982328414917,15.494699478149414,15.54770278930664,15.901060104370117,4738800.0
2010-04-14,16.210247039794922,15.84805679321289,15.909893989562988,16.210247039794922,3908500.0
2010-04-15,16.35158920288086,16.024734497070312,16.254417419433594,16.166078567504883,4185000.0
2010-04-16,16.325088500976562,15.909893989562988,16.07773780822754,16.00706672668457,6403800.0
2010-04-19,16.201414108276367,15.795052528381348,16.060070037841797,16.07773780822754,3217800.0
2010-04-20,16.289752960205078,16.07773780822754,16.113073348999023,16.10424041748047,3258300.0
2010-04-21,16.35158920288086,16.130741119384766,16.298585891723633,16.30742073059082,5778200.0
2010-04-22,16.369258880615234,15.936395645141602,16.183746337890625,16.360424041748047,4792300.0
2010-04-23,16.342756271362305,16.042402267456055,16.227914810180664,16.342756271362305,4338000.0
2010-04-26,16.60777473449707,16.254417419433594,16.333921432495117,16.431095123291016,3417500.0
2010-04-27,16.289752960205078,15.812721252441406,16.210247039794922,15.883392333984375,5487200.0
2010-04-28,16.051237106323242,15.565370559692383,15.92756175994873,15.795052528381348,3979900.0
2010-04-29,16.183746337890625,15.91872787475586,15.936395645141602,16.015901565551758,2771100.0
2010-04-30,16.316253662109375,15.715547561645508,16.113073348999023,15.715547561645508,3671400.0
2010-05-03,16.35158920288086,15.856890678405762,15.856890678405762,16.23674964904785,5258500.0
2010-05-04,16.113073348999023,15.477031707763672,16.113073348999023,15.618374824523926,5635800.0
2010-05-05,15.035335540771484,14.07243824005127,14.823321342468262,15.008833885192871,8187000.0
2010-05-06,15.026501655578613,13.383392333984375,14.902827262878418,14.319787979125977,8661200.0
2010-05-07,14.54063606262207,13.736748695373535,14.443463325500488,14.15194320678711,8044800.0
2010-05-10,15.238515853881836,14.832155227661133,14.876324653625488,15.061837196350098,5325700.0
2010-05-11,15.044169425964355,14.752650260925293,15.044169425964355,14.893993377685547,4455000.0
2010-05-12,15.035335540771484,14.752650260925293,15.017667770385742,15.035335540771484,4103200.0
2010-05-13,15.212014198303223,14.72614860534668,15.212014198303223,14.796819686889648,3981300.0
2010-05-14,14.80565357208252,14.328621864318848,14.761484146118164,14.478798866271973,3530200.0
2010-05-17,14.673145294189453,14.107773780822754,14.673145294189453,14.5318021774292,2630400.0
2010-05-18,14.664311408996582,14.169610977172852,14.575971603393555,14.222615242004395,2830200.0
2010-05-19,14.213781356811523,13.630742073059082,14.107773780822754,13.948762893676758,5284800.0
2010-05-20,13.577738761901855,13.189045906066895,13.436395645141602,13.215547561645508,6949100.0
2010-05-21,13.551237106323242,12.932862281799316,12.950530052185059,13.480565071105957,5241300.0
2010-05-24,13.542403221130371,13.15371036529541,13.277384757995605,13.312721252441406,3794200.0
2010-05-25,13.162544250488281,12.703180313110352,12.791519165039062,13.15371036529541,4851900.0
2010-05-26,13.471731185913086,13.003533363342285,13.109540939331055,13.180212020874023,6087100.0
2010-05-27,13.745582580566406,13.374558448791504,13.454063415527344,13.745582580566406,2993600.0
2010-05-28,13.88692569732666,13.392226219177246,13.88692569732666,13.568904876708984,3637700.0
2010-06-01,13.666077613830566,13.189045906066895,13.436395645141602,13.197879791259766,3145800.0
2010-06-02,13.630742073059082,13.180212020874023,13.189045906066895,13.630742073059082,3431300.0
2010-06-03,13.745582580566406,13.356890678405762,13.710247039794922,13.577738761901855,2111000.0
2010-06-04,13.409893989562988,13.012367248535156,13.295052528381348,13.03886890411377,2960700.0
2010-06-07,13.180212020874023,12.738515853881836,12.985865592956543,12.77385139465332,3446400.0
2010-06-08,13.030035018920898,12.641343116760254,12.871025085449219,12.977031707763672,4349300.0
2010-06-09,13.401060104370117,12.977031707763672,13.091873168945312,13.091873168945312,2351900.0
2010-06-10,13.710247039794922,13.445229530334473,13.471731185913086,13.683745384216309,2406200.0
2010-06-11,13.780919075012207,13.409893989562988,13.445229530334473,13.772085189819336,1382000.0
2010-06-14,14.0017671585083,13.61307430267334,13.975264549255371,13.648409843444824,3341700.0
2010-06-15,14.646642684936523,13.392226219177246,13.445229530334473,14.575971603393555,15262100.0
2010-06-16,14.399292945861816,14.107773780822754,14.284452438354492,14.222615242004395,7180200.0
2010-06-17,14.249116897583008,14.010601043701172,14.16077709197998,14.204947471618652,3093300.0
2010-06-18,14.302120208740234,14.019434928894043,14.302120208740234,14.169610977172852,2463200.0
2010-06-21,14.293286323547363,13.878091812133789,14.231449127197266,13.99293327331543,3922700.0
2010-06-22,14.134275436401367,13.61307430267334,13.948762893676758,13.674911499023438,2282700.0
2010-06-23,13.710247039794922,13.42756175994873,13.621908187866211,13.648409843444824,2834000.0
2010-06-24,13.577738761901855,12.853357315063477,13.577738761901855,12.977031707763672,3594600.0
2010-06-25,13.021201133728027,12.69434642791748,12.977031707763672,12.826854705810547,3887600.0
