day,high,low,open,close,volume
2009-12-31,12.349822998046875,12.075971603393555,12.23498249053955,12.093639373779297,10380500.0
2010-01-04,12.561837196350098,12.270318031311035,12.411661148071289,12.30565357208252,16512700.0
2010-01-05,12.358656883239746,12.155476570129395,12.217314720153809,12.340989112854004,22195900.0
2010-01-06,12.712014198303223,12.279151916503906,12.287985801696777,12.544169425964355,30598800.0
2010-01-07,12.632509231567383,12.252650260925293,12.570671081542969,12.367490768432617,42402400.0
2010-01-08,12.535335540771484,12.243816375732422,12.332155227661133,12.473498344421387,22252000.0
2010-01-11,12.606006622314453,12.323321342468262,12.561837196350098,12.438162803649902,11930700.0
2010-01-12,12.517667770385742,11.819787979125977,12.517667770385742,11.881625175476074,20856100.0
2010-01-13,12.049469947814941,11.713781356811523,12.0318021774292,11.784452438354492,28568600.0
2010-01-14,11.908126831054688,11.740283012390137,11.757950782775879,11.872791290283203,20345600.0
2010-01-15,11.978798866271973,11.510601043701172,11.84628963470459,11.65194320678711,22195200.0
2010-01-19,11.92579460144043,11.669610977172852,11.669610977172852,11.837455749511719,11979000.0
2010-01-20,11.784452438354492,11.404593467712402,11.704947471618652,11.537102699279785,24187100.0
2010-01-21,11.863957405090332,11.263251304626465,11.57243824005127,11.342756271362305,24430000.0
2010-01-22,11.4664306640625,10.936395645141602,11.4664306640625,10.962897300720215,25658400.0
2010-01-25,11.236748695373535,10.91872787475586,11.104240417480469,11.183745384216309,23047800.0
2010-01-26,11.422261238098145,11.104240417480469,11.166077613830566,11.280919075012207,25860700.0
2010-01-27,11.360424041748047,10.936395645141602,11.263251304626465,11.174911499023438,24225700.0
2010-01-28,11.289752960205078,10.945229530334473,11.174911499023438,11.060070991516113,39818400.0
2010-01-29,11.4664306640625,11.104240417480469,11.183745384216309,11.139575958251953,38763900.0
2010-02-01,11.272085189819336,10.945229530334473,11.210247039794922,11.068904876708984,33175900.0
2010-02-02,11.351590156555176,10.980565071105957,11.068904876708984,11.272085189819336,41541900.0
2010-02-03,12.146642684936523,11.669610977172852,11.828621864318848,12.075971603393555,52840800.0
2010-02-04,12.005300521850586,11.554770469665527,11.978798866271973,11.554770469665527,38594400.0
2010-02-05,11.731449127197266,11.130742073059082,11.625441551208496,11.448762893676758,32814300.0
2010-02-08,11.431095123291016,11.11307430267334,11.431095123291016,11.166077613830566,18910000.0
2010-02-09,11.545936584472656,11.19257926940918,11.422261238098145,11.404593467712402,27400200.0
2010-02-10,11.369257926940918,11.024735450744629,11.316254615783691,11.139575958251953,21467000.0
2010-02-11,11.431095123291016,10.989398956298828,11.227914810180664,11.422261238098145,33302500.0
2010-02-12,11.607773780822754,11.272085189819336,11.342756271362305,11.58127212524414,24564700.0
