day,high,low,open,close,volume
2009-12-31,43.92499923706055,43.209999084472656,43.88999938964844,43.209999084472656,2470000.0
2010-01-04,44.369998931884766,43.584999084472656,43.709999084472656,44.26499938964844,3687800.0
2010-01-05,44.290000915527344,43.25,44.10499954223633,43.459999084472656,4364200.0
2010-01-06,43.619998931884766,43.11000061035156,43.2599983215332,43.32500076293945,5425200.0
2010-01-07,44.415000915527344,43.1150016784668,43.119998931884766,44.334999084472656,4443800.0
2010-01-08,45.95000076293945,43.75,44.349998474121094,45.82500076293945,6256800.0
2010-01-11,46.5,44.83000183105469,45.82500076293945,45.1150016784668,7210400.0
2010-01-12,45.125,44.26499938964844,44.69499969482422,44.584999084472656,4326400.0
2010-01-13,45.20500183105469,44.654998779296875,44.689998626708984,45.04999923706055,2800400.0
2010-01-14,45.61000061035156,44.744998931884766,44.744998931884766,45.474998474121094,2830000.0
2010-01-15,45.75,44.41999816894531,45.48500061035156,45.02000045776367,5696400.0
2010-01-19,45.95500183105469,44.744998931884766,44.744998931884766,45.5,3871000.0
2010-01-20,45.53499984741211,43.619998931884766,45.0099983215332,44.415000915527344,5760000.0
2010-01-21,44.35499954223633,42.78499984741211,44.35499954223633,43.165000915527344,5357600.0
2010-01-22,43.70500183105469,42.53499984741211,43.46500015258789,42.599998474121094,6527200.0
2010-01-25,43.25,42.599998474121094,43.25,42.904998779296875,3324200.0
2010-01-26,42.96500015258789,42.45000076293945,42.79499816894531,42.599998474121094,3080600.0
2010-01-27,42.9900016784668,42.07500076293945,42.494998931884766,42.79999923706055,3445600.0
2010-01-28,43.22999954223633,42.22999954223633,42.939998626708984,42.45000076293945,3432200.0
2010-01-29,42.81999969482422,41.93000030517578,42.54999923706055,41.93000030517578,4046200.0
2010-02-01,42.779998779296875,41.58000183105469,41.939998626708984,42.779998779296875,3830600.0
2010-02-02,43.54999923706055,42.380001068115234,42.7400016784668,43.51499938964844,3492400.0
2010-02-03,43.334999084472656,42.654998779296875,43.14500045776367,43.220001220703125,3251600.0
2010-02-04,42.970001220703125,42.15999984741211,42.970001220703125,42.15999984741211,4944400.0
2010-02-05,42.654998779296875,41.380001068115234,42.59000015258789,42.40999984741211,6566200.0
2010-02-08,42.69499969482422,42.084999084472656,42.529998779296875,42.25,3240800.0
2010-02-09,43.060001373291016,42.11000061035156,42.66999816894531,42.619998931884766,3058400.0
2010-02-10,42.93000030517578,42.20500183105469,42.56999969482422,42.48500061035156,3106800.0
2010-02-11,43.61000061035156,42.35499954223633,42.404998779296875,43.380001068115234,4225000.0
2010-02-12,43.27000045776367,42.71500015258789,42.90999984741211,43.21500015258789,3218600.0
2010-02-16,43.724998474121094,42.849998474121094,43.47999954223633,43.650001525878906,2378800.0
2010-02-17,44.7400016784668,43.63999938964844,43.779998779296875,44.400001525878906,3326200.0
2010-02-18,45.05500030517578,44.404998779296875,44.52000045776367,44.875,3216000.0
2010-02-19,45.19499969482422,44.6349983215332,44.779998779296875,45.060001373291016,4083400.0
2010-02-22,45.470001220703125,44.564998626708984,45.18000030517578,44.685001373291016,4807800.0
2010-02-23,44.459999084472656,43.665000915527344,44.334999084472656,43.994998931884766,4602200.0
2010-02-24,44.599998474121094,43.71500015258789,44.29999923706055,43.875,7139000.0
2010-02-25,48.33000183105469,46.82500076293945,48.150001525878906,47.6150016784668,16580600.0
2010-02-26,48.209999084472656,47.25,47.564998626708984,48.005001068115234,4846200.0
2010-03-01,48.595001220703125,47.5,47.5,48.220001220703125,5056400.0
2010-03-02,49.39500045776367,48.18000030517578,48.18000030517578,49.334999084472656,6430800.0
2010-03-03,49.724998474121094,49.154998779296875,49.404998779296875,49.494998931884766,5827200.0
2010-03-04,49.790000915527344,49.185001373291016,49.5,49.5099983215332,5700000.0
2010-03-05,49.755001068115234,49.244998931884766,49.26499938964844,49.724998474121094,5229800.0
2010-03-08,49.724998474121094,49.0099983215332,49.584999084472656,49.14500045776367,3622200.0
2010-03-09,49.52000045776367,48.88999938964844,49.01499938964844,49.165000915527344,2898800.0
2010-03-10,49.529998779296875,48.98500061035156,49.16999816894531,49.29499816894531,2478400.0
2010-03-11,49.625,48.869998931884766,49.279998779296875,49.625,3177000.0
2010-03-12,49.974998474121094,49.28499984741211,49.974998474121094,49.470001220703125,3056200.0
2010-03-15,49.95500183105469,49.209999084472656,49.90999984741211,49.95000076293945,4329800.0
2010-03-16,50.25,49.290000915527344,50.11000061035156,49.834999084472656,2876000.0
2010-03-17,50.0,49.1150016784668,49.69499969482422,49.505001068115234,2607400.0
2010-03-18,49.81999969482422,49.185001373291016,49.29499816894531,49.81999969482422,3069400.0
2010-03-19,50.55500030517578,49.75,50.41999816894531,50.3650016784668,5696400.0
2010-03-22,51.619998931884766,50.630001068115234,50.630001068115234,51.09000015258789,5088000.0
2010-03-23,51.3650016784668,50.654998779296875,50.78499984741211,51.0,4385400.0
2010-03-24,51.14500045776367,50.404998779296875,50.970001220703125,50.415000915527344,2523200.0
2010-03-25,50.849998474121094,50.05500030517578,50.849998474121094,50.290000915527344,3116600.0
2010-03-26,50.654998779296875,49.78499984741211,50.654998779296875,50.310001373291016,2973400.0
2010-03-29,51.20000076293945,50.290000915527344,50.540000915527344,51.119998931884766,2766000.0
2010-03-30,51.25,50.474998474121094,51.20000076293945,50.79999923706055,2071400.0
2010-03-31,51.04999923706055,50.19499969482422,50.724998474121094,50.880001068115234,2240800.0
2010-04-01,51.5,50.71500015258789,51.05500030517578,51.19499969482422,2529200.0
2010-04-05,51.494998931884766,51.0099983215332,51.29999923706055,51.20000076293945,1669400.0
2010-04-06,51.375,50.86000061035156,50.90999984741211,51.029998779296875,1739400.0
2010-04-07,51.28499984741211,50.59000015258789,51.060001373291016,50.84000015258789,2552000.0
2010-04-08,51.76499938964844,50.474998474121094,50.8849983215332,51.529998779296875,3675600.0
2010-04-09,51.900001525878906,51.349998474121094,51.689998626708984,51.654998779296875,2784400.0
2010-04-12,51.685001373291016,50.90999984741211,51.67499923706055,51.21500015258789,2647200.0
2010-04-13,51.54499816894531,50.154998779296875,50.97999954223633,51.470001220703125,3906600.0
2010-04-14,51.654998779296875,49.904998779296875,51.44499969482422,50.27000045776367,6496200.0
2010-04-15,50.52000045776367,49.1150016784668,50.064998626708984,49.44499969482422,6227000.0
2010-04-16,50.47999954223633,49.31999969482422,49.31999969482422,50.38999938964844,5557000.0
2010-04-19,51.53499984741211,50.064998626708984,50.41999816894531,51.39500045776367,4574600.0
2010-04-20,52.5,51.125,51.625,52.45500183105469,3882400.0
2010-04-21,52.435001373291016,51.470001220703125,52.244998931884766,51.834999084472656,3844000.0
2010-04-22,51.900001525878906,51.14500045776367,51.744998931884766,51.54999923706055,2727400.0
2010-04-23,52.119998931884766,51.19499969482422,51.63999938964844,52.095001220703125,2930600.0
2010-04-26,52.345001220703125,51.16999816894531,51.9900016784668,51.375,2728200.0
2010-04-27,52.5,51.150001525878906,51.71500015258789,51.150001525878906,5092800.0
2010-04-28,51.85499954223633,50.029998779296875,51.85499954223633,50.84000015258789,6745200.0
2010-04-29,52.064998626708984,49.65999984741211,49.73500061035156,51.44499969482422,8409600.0
2010-04-30,51.6349983215332,49.89500045776367,51.6349983215332,50.064998626708984,5246800.0
2010-05-03,50.6150016784668,49.130001068115234,50.0099983215332,50.22999954223633,4804800.0
2010-05-04,50.619998931884766,49.32500076293945,49.775001525878906,49.970001220703125,5404000.0
2010-05-05,51.59000015258789,49.9900016784668,50.084999084472656,51.244998931884766,4962400.0
2010-05-06,52.125,37.75,51.26499938964844,49.79999923706055,10665200.0
2010-05-07,49.94499969482422,48.154998779296875,49.78499984741211,48.57500076293945,8332000.0
2010-05-10,52.209999084472656,49.86000061035156,50.26499938964844,52.185001373291016,8135200.0
2010-05-11,52.185001373291016,51.34000015258789,51.44499969482422,51.584999084472656,6540800.0
2010-05-12,52.53499984741211,51.20000076293945,51.904998779296875,52.064998626708984,4572200.0
2010-05-13,52.33000183105469,51.3650016784668,51.56999969482422,51.83000183105469,4313400.0
2010-05-14,51.875,50.41999816894531,51.779998779296875,50.845001220703125,5811000.0
2010-05-17,51.880001068115234,50.849998474121094,51.025001525878906,51.560001373291016,4699000.0
2010-05-18,53.150001525878906,51.26499938964844,51.279998779296875,52.064998626708984,6341200.0
2010-05-19,52.46500015258789,51.540000915527344,52.1150016784668,51.8849983215332,6011400.0
2010-05-20,51.099998474121094,49.654998779296875,50.44499969482422,49.755001068115234,7395200.0
2010-05-21,50.77000045776367,48.755001068115234,49.099998474121094,50.29499816894531,7789600.0
2010-05-24,50.77000045776367,49.33000183105469,50.08000183105469,50.15999984741211,4541600.0
2010-05-25,49.94499969482422,48.775001525878906,48.790000915527344,49.564998626708984,5958000.0
2010-05-26,50.790000915527344,49.209999084472656,49.224998474121094,49.724998474121094,5568600.0
2010-05-27,50.915000915527344,49.904998779296875,50.36000061035156,50.915000915527344,3972600.0
2010-05-28,51.724998474121094,50.0,50.915000915527344,50.29999923706055,4157600.0
2010-06-01,51.38999938964844,49.814998626708984,50.150001525878906,50.255001068115234,3628800.0
2010-06-02,51.95500183105469,49.94499969482422,50.02000045776367,51.95500183105469,4233800.0
2010-06-03,52.17499923706055,51.26499938964844,51.845001220703125,51.59000015258789,4000000.0
2010-06-04,51.25,49.435001373291016,50.915000915527344,49.564998626708984,4707800.0
2010-06-07,52.4900016784668,49.97999954223633,50.0099983215332,51.685001373291016,14225400.0
2010-06-08,52.209999084472656,50.189998626708984,52.209999084472656,50.91999816894531,4436000.0
2010-06-09,51.58000183105469,50.560001373291016,51.20000076293945,50.810001373291016,4225000.0
2010-06-10,52.72999954223633,51.11000061035156,51.75,52.63999938964844,5997700.0
2010-06-11,53.689998626708984,52.400001525878906,52.4900016784668,52.66999816894531,6192500.0
