day,high,low,open,close,volume
2009-12-31,34.529998779296875,33.83000183105469,34.529998779296875,33.880001068115234,735800
2010-01-04,34.38999938964844,33.959999084472656,34.31999969482422,34.11000061035156,1270500
2010-01-05,33.869998931884766,32.75,33.560001373291016,33.81999969482422,3147500
2010-01-06,34.369998931884766,33.709999084472656,33.849998474121094,34.0,2330900
2010-01-07,34.130001068115234,33.77000045776367,34.130001068115234,33.91999816894531,1614100
2010-01-08,33.970001220703125,33.54999923706055,33.77000045776367,33.59000015258789,1773400
2010-01-11,33.810001373291016,33.369998931884766,33.66999816894531,33.68000030517578,2436500
2010-01-12,33.79999923706055,33.400001525878906,33.599998474121094,33.75,1691000
2010-01-13,34.08000183105469,33.7599983215332,33.84000015258789,33.86000061035156,2395600
2010-01-14,34.209999084472656,33.650001525878906,33.650001525878906,34.099998474121094,2431900
2010-01-15,34.599998474121094,33.97999954223633,34.2599983215332,34.40999984741211,2894500
2010-01-19,34.970001220703125,34.45000076293945,34.5,34.52000045776367,1786900
2010-01-20,34.459999084472656,33.33000183105469,34.459999084472656,33.66999816894531,2177300
2010-01-21,33.939998626708984,32.86000061035156,33.790000915527344,33.20000076293945,2420800
2010-01-22,33.349998474121094,32.720001220703125,33.279998779296875,33.040000915527344,2766900
2010-01-25,33.279998779296875,32.599998474121094,33.220001220703125,32.9900016784668,2043700
2010-01-26,33.2400016784668,32.810001373291016,32.900001525878906,32.97999954223633,1833700
2010-01-27,33.29999923706055,32.61000061035156,32.88999938964844,33.16999816894531,2240200
2010-01-28,34.75,33.5099983215332,34.16999816894531,33.54999923706055,3872000
2010-01-29,33.5,31.799999237060547,33.290000915527344,31.979999542236328,4253100
2010-02-01,32.20000076293945,31.40999984741211,32.09000015258789,32.04999923706055,2891000
2010-02-02,32.52000045776367,31.809999465942383,31.979999542236328,32.400001525878906,2752900
2010-02-03,32.7400016784668,32.0,32.2400016784668,32.61000061035156,1714100
2010-02-04,32.720001220703125,32.25,32.459999084472656,32.470001220703125,2531300
2010-02-05,32.599998474121094,31.700000762939453,32.599998474121094,32.31999969482422,2978200
2010-02-08,32.38999938964844,31.790000915527344,32.25,32.310001373291016,2153400
2010-02-09,33.040000915527344,32.220001220703125,32.40999984741211,32.880001068115234,2646400
2010-02-10,32.970001220703125,32.59000015258789,32.95000076293945,32.75,1669400
2010-02-11,33.04999923706055,32.439998626708984,32.630001068115234,32.91999816894531,1671300
2010-02-12,32.88999938964844,32.40999984741211,32.70000076293945,32.7400016784668,1172100
2010-02-16,32.84000015258789,32.25,32.619998931884766,32.790000915527344,1849500
2010-02-17,33.220001220703125,32.7599983215332,33.09000015258789,32.869998931884766,1657200
2010-02-18,32.93000030517578,32.459999084472656,32.79999923706055,32.84000015258789,2246100
2010-02-19,33.2400016784668,32.83000183105469,32.90999984741211,33.099998474121094,1683600
2010-02-22,33.2400016784668,32.72999954223633,33.2400016784668,32.83000183105469,1465500
2010-02-23,33.0,32.310001373291016,32.779998779296875,32.630001068115234,1985200
2010-02-24,32.84000015258789,32.4900016784668,32.709999084472656,32.779998779296875,1286800
2010-02-25,32.70000076293945,32.040000915527344,32.41999816894531,32.58000183105469,1600100
2010-02-26,32.7400016784668,32.310001373291016,32.470001220703125,32.599998474121094,1581900
2010-03-01,33.0,32.47999954223633,32.83000183105469,32.90999984741211,1901900
2010-03-02,33.470001220703125,32.91999816894531,33.029998779296875,33.130001068115234,1790200
2010-03-03,33.459999084472656,33.09000015258789,33.150001525878906,33.20000076293945,1751200
2010-03-04,33.650001525878906,33.060001373291016,33.279998779296875,33.560001373291016,1837300
2010-03-05,34.130001068115234,33.54999923706055,33.58000183105469,33.75,1520500
2010-03-08,33.939998626708984,33.61000061035156,33.939998626708984,33.7599983215332,1363300
2010-03-09,34.11000061035156,33.630001068115234,33.72999954223633,34.040000915527344,1783500
2010-03-10,34.619998931884766,33.959999084472656,34.13999938964844,34.5,2311900
2010-03-11,34.779998779296875,34.279998779296875,34.5,34.70000076293945,1888200
2010-03-12,34.869998931884766,34.59000015258789,34.72999954223633,34.7599983215332,1822700
2010-03-15,34.900001525878906,34.380001068115234,34.72999954223633,34.599998474121094,1484200
2010-03-16,34.90999984741211,34.36000061035156,34.90999984741211,34.5099983215332,1297000
2010-03-17,34.599998474121094,34.18000030517578,34.5099983215332,34.36000061035156,1483600
2010-03-18,34.52000045776367,34.06999969482422,34.279998779296875,34.439998626708984,1274900
2010-03-19,34.7400016784668,34.08000183105469,34.61000061035156,34.310001373291016,1671200
2010-03-22,34.959999084472656,34.2400016784668,34.2400016784668,34.810001373291016,2057500
2010-03-23,34.9900016784668,34.65999984741211,34.880001068115234,34.849998474121094,1609400
2010-03-24,35.119998931884766,34.849998474121094,34.849998474121094,34.93000030517578,2830800
2010-03-25,35.209999084472656,34.779998779296875,34.9900016784668,34.84000015258789,2009200
2010-03-26,35.06999969482422,34.439998626708984,34.939998626708984,34.70000076293945,1937100
2010-03-29,34.939998626708984,34.560001373291016,34.689998626708984,34.650001525878906,896600
2010-03-30,34.93000030517578,34.439998626708984,34.61000061035156,34.79999923706055,935500
2010-03-31,35.18000030517578,34.5099983215332,34.599998474121094,35.06999969482422,1856500
2010-04-01,35.5099983215332,34.79999923706055,35.130001068115234,35.099998474121094,1631100
2010-04-05,35.939998626708984,35.2400016784668,35.2400016784668,35.79999923706055,1937300
2010-04-06,36.31999969482422,35.59000015258789,35.880001068115234,36.22999954223633,2781300
2010-04-07,36.34000015258789,35.63999938964844,36.290000915527344,35.93000030517578,2015900
2010-04-08,36.09000015258789,35.5,35.91999816894531,35.91999816894531,1497300
2010-04-09,36.16999816894531,35.66999816894531,36.0099983215332,36.13999938964844,1064800
2010-04-12,36.27000045776367,35.86000061035156,36.060001373291016,36.09000015258789,1502300
2010-04-13,36.150001525878906,35.810001373291016,35.93000030517578,35.95000076293945,1372700
2010-04-14,36.16999816894531,35.88999938964844,36.029998779296875,36.11000061035156,1055500
2010-04-15,36.08000183105469,35.470001220703125,35.7599983215332,35.650001525878906,2733600
2010-04-16,35.630001068115234,35.189998626708984,35.540000915527344,35.31999969482422,2106600
2010-04-19,35.47999954223633,35.0,35.29999923706055,35.2599983215332,1885100
2010-04-20,35.689998626708984,34.9900016784668,35.0,35.58000183105469,1041400
2010-04-21,35.7400016784668,35.36000061035156,35.58000183105469,35.66999816894531,956000
2010-04-22,35.689998626708984,35.130001068115234,35.38999938964844,35.66999816894531,1318200
2010-04-23,36.220001220703125,35.599998474121094,35.77000045776367,36.02000045776367,1922800
2010-04-26,36.400001525878906,34.560001373291016,36.349998474121094,35.529998779296875,5969300
2010-04-27,36.040000915527344,35.08000183105469,35.15999984741211,35.959999084472656,4599900
2010-04-28,36.0099983215332,35.5099983215332,36.0,35.650001525878906,2315300
2010-04-29,35.9900016784668,35.59000015258789,35.59000015258789,35.790000915527344,1328100
2010-04-30,36.060001373291016,35.529998779296875,35.86000061035156,35.619998931884766,2107500
2010-05-03,35.779998779296875,35.20000076293945,35.779998779296875,35.349998474121094,1878900
2010-05-04,35.25,33.900001525878906,35.20000076293945,34.349998474121094,3059200
2010-05-05,34.310001373291016,33.59000015258789,34.20000076293945,33.619998931884766,4405000
2010-05-06,33.56999969482422,28.959999084472656,33.5099983215332,32.34000015258789,5713400
2010-05-07,32.810001373291016,31.270000457763672,32.380001068115234,31.93000030517578,5128000
2010-05-10,32.900001525878906,32.349998474121094,32.75,32.58000183105469,4913400
2010-05-11,32.83000183105469,31.989999771118164,32.20000076293945,32.470001220703125,3194000
2010-05-12,33.27000045776367,32.13999938964844,32.290000915527344,33.06999969482422,2799300
2010-05-13,33.47999954223633,32.650001525878906,32.880001068115234,33.02000045776367,2515400
2010-05-14,32.97999954223633,32.189998626708984,32.959999084472656,32.630001068115234,2279400
2010-05-17,33.0,32.15999984741211,32.66999816894531,32.54999923706055,2571400
2010-05-18,32.959999084472656,31.90999984741211,32.75,32.15999984741211,1988100
2010-05-19,32.2599983215332,31.780000686645508,31.920000076293945,32.02000045776367,1633500
2010-05-20,31.639999389648438,31.0,31.3799991607666,31.1200008392334,2620400
2010-05-21,31.350000381469727,30.389999389648438,30.850000381469727,31.1200008392334,1883000
2010-05-24,31.260000228881836,30.670000076293945,30.90999984741211,30.719999313354492,2373600
2010-05-25,30.610000610351562,29.81999969482422,29.959999084472656,30.549999237060547,2242400
2010-05-26,30.979999542236328,29.559999465942383,30.799999237060547,29.65999984741211,18108600
2010-05-27,30.6200008392334,30.059999465942383,30.18000030517578,30.520000457763672,6154800
2010-05-28,30.860000610351562,30.170000076293945,30.360000610351562,30.670000076293945,4033100
2010-06-01,30.959999084472656,30.190000534057617,30.6200008392334,30.40999984741211,2589300
2010-06-02,30.790000915527344,30.200000762939453,30.479999542236328,30.760000228881836,1924100
2010-06-03,31.5,30.920000076293945,31.0,31.3700008392334,2905700
2010-06-04,31.06999969482422,30.260000228881836,31.06999969482422,30.270000457763672,2385500
2010-06-07,30.829999923706055,29.780000686645508,30.309999465942383,29.850000381469727,3213400
2010-06-08,29.979999542236328,29.5,29.889999389648438,29.8700008392334,2832100
2010-06-09,30.3799991607666,29.799999237060547,29.989999771118164,29.93000030517578,1197500
2010-06-10,30.459999084472656,29.850000381469727,30.110000610351562,30.190000534057617,1876600
2010-06-11,30.780000686645508,29.940000534057617,30.110000610351562,30.709999084472656,1401100
2010-06-14,31.200000762939453,30.790000915527344,31.0,30.889999389648438,1430500
2010-06-15,31.329999923706055,30.899999618530273,30.899999618530273,31.219999313354492,1889500
2010-06-16,31.489999771118164,30.950000762939453,31.110000610351562,31.399999618530273,1296800
2010-06-17,31.65999984741211,31.18000030517578,31.510000228881836,31.600000381469727,1305100
2010-06-18,31.780000686645508,31.329999923706055,31.5,31.489999771118164,1256300
2010-06-21,31.799999237060547,31.299999237060547,31.68000030517578,31.530000686645508,1895900
2010-06-22,31.799999237060547,31.299999237060547,31.639999389648438,31.360000610351562,1726700
2010-06-23,31.3799991607666,30.770000457763672,31.260000228881836,30.979999542236328,2454000
2010-06-24,30.979999542236328,30.420000076293945,30.850000381469727,30.510000228881836,1050300
2010-06-25,30.850000381469727,30.360000610351562,30.510000228881836,30.559999465942383,733500
2010-06-28,30.690000534057617,30.18000030517578,30.670000076293945,30.3799991607666,846400
2010-06-29,30.049999237060547,29.34000015258789,29.979999542236328,29.489999771118164,2080500
2010-06-30,30.010000228881836,29.34000015258789,29.440000534057617,29.479999542236328,1820400
2010-07-01,29.600000381469727,28.81999969482422,29.389999389648438,29.229999542236328,1938500
2010-07-02,29.350000381469727,28.899999618530273,29.290000915527344,29.209999084472656,1303800
2010-07-06,29.6200008392334,29.020000457763672,29.5,29.170000076293945,1638200
2010-07-07,30.34000015258789,29.200000762939453,29.209999084472656,30.290000915527344,1992500
2010-07-08,30.56999969482422,30.040000915527344,30.479999542236328,30.329999923706055,1720600
2010-07-09,30.729999542236328,30.170000076293945,30.3700008392334,30.690000534057617,1445900
2010-07-12,31.06999969482422,30.530000686645508,30.719999313354492,31.010000228881836,1873700
2010-07-13,32.810001373291016,31.389999389648438,31.40999984741211,32.560001373291016,4930100
2010-07-14,32.91999816894531,32.22999954223633,32.66999816894531,32.869998931884766,2838300
2010-07-15,33.22999954223633,32.5099983215332,32.91999816894531,33.13999938964844,2358500
2010-07-16,33.18000030517578,32.34000015258789,33.150001525878906,32.560001373291016,2774600
2010-07-19,33.099998474121094,32.400001525878906,32.54999923706055,33.04999923706055,1945100
2010-07-20,33.29999923706055,32.470001220703125,32.599998474121094,33.2400016784668,2271300
2010-07-21,33.7400016784668,32.650001525878906,33.38999938964844,32.959999084472656,2599500
2010-07-22,34.13999938964844,33.15999984741211,33.18000030517578,33.90999984741211,2015600
2010-07-23,34.150001525878906,33.630001068115234,33.790000915527344,33.959999084472656,1824200
2010-07-26,33.90999984741211,33.380001068115234,33.84000015258789,33.65999984741211,1762300
2010-07-27,33.849998474121094,33.400001525878906,33.83000183105469,33.689998626708984,1270800
2010-07-28,33.68000030517578,33.31999969482422,33.61000061035156,33.47999954223633,1013200
2010-07-29,33.86000061035156,33.150001525878906,33.630001068115234,33.529998779296875,1623400
2010-07-30,34.06999969482422,33.279998779296875,33.31999969482422,34.02000045776367,1834200
2010-08-02,34.5,33.880001068115234,34.13999938964844,34.34000015258789,1540200
2010-08-03,34.310001373291016,34.0099983215332,34.279998779296875,34.15999984741211,1164400
2010-08-04,34.59000015258789,34.0099983215332,34.13999938964844,34.4900016784668,815100
2010-08-05,34.459999084472656,33.93000030517578,34.279998779296875,34.43000030517578,1103900
2010-08-06,34.77000045776367,34.0099983215332,34.150001525878906,34.70000076293945,1283700
2010-08-09,34.9900016784668,34.66999816894531,34.7400016784668,34.689998626708984,1344600
2010-08-10,34.68000030517578,34.130001068115234,34.38999938964844,34.599998474121094,1128200
2010-08-11,34.209999084472656,33.70000076293945,34.150001525878906,34.02000045776367,1594100
2010-08-12,33.75,33.33000183105469,33.56999969482422,33.56999969482422,1440000
2010-08-13,33.939998626708984,33.400001525878906,33.40999984741211,33.689998626708984,1120900
