day,high,low,open,close,volume
2009-12-31,9.770000457763672,9.630000114440918,9.75,9.680000305175781,9396500
2010-01-04,9.899999618530273,9.680000305175781,9.789999961853027,9.699999809265137,18748700
2010-01-05,9.899999618530273,9.680000305175781,9.710000038146973,9.710000038146973,22145700
2010-01-06,9.760000228881836,9.550000190734863,9.680000305175781,9.569999694824219,18643400
2010-01-07,9.550000190734863,9.180000305175781,9.510000228881836,9.470000267028809,26806800
2010-01-08,9.470000267028809,9.289999961853027,9.369999885559082,9.430000305175781,13752800
2010-01-11,9.4399995803833,9.079999923706055,9.380000114440918,9.140000343322754,23700100
2010-01-12,8.920000076293945,8.520000457763672,8.890000343322754,8.649999618530273,33387100
2010-01-13,9.199999809265137,8.550000190734863,8.710000038146973,9.149999618530273,32741900
2010-01-14,9.260000228881836,8.920000076293945,9.180000305175781,9.0,22556600
2010-01-15,9.1899995803833,8.800000190734863,9.130000114440918,8.84000015258789,34336600
2010-01-19,9.210000038146973,8.84000015258789,8.84000015258789,9.010000228881836,24866200
2010-01-20,9.0,8.760000228881836,8.979999542236328,8.869999885559082,22813600
2010-01-21,9.100000381469727,8.770000457763672,9.010000228881836,8.989999771118164,37888700
2010-01-22,8.5600004196167,7.820000171661377,8.550000190734863,7.880000114440918,69136400
2010-01-25,8.140000343322754,7.929999828338623,8.010000228881836,8.069999694824219,20560000
2010-01-26,8.1899995803833,7.929999828338623,8.029999732971191,8.09000015258789,20946600
2010-01-27,8.220000267028809,7.909999847412109,8.029999732971191,8.1899995803833,26832700
2010-01-28,8.25,7.710000038146973,8.239999771118164,7.880000114440918,32084100
2010-01-29,8.100000381469727,7.300000190734863,8.010000228881836,7.460000038146973,37457700
2010-02-01,7.980000019073486,7.53000020980835,7.610000133514404,7.980000019073486,25476400
2010-02-02,7.960000038146973,7.71999979019165,7.739999771118164,7.909999847412109,21110900
2010-02-03,7.960000038146973,7.760000228881836,7.829999923706055,7.809999942779541,14521900
2010-02-04,7.650000095367432,7.099999904632568,7.639999866485596,7.190000057220459,33172200
2010-02-05,7.369999885559082,6.980000019073486,7.130000114440918,7.349999904632568,28808300
2010-02-08,7.619999885559082,7.28000020980835,7.380000114440918,7.420000076293945,24304200
2010-02-09,7.639999866485596,7.420000076293945,7.590000152587891,7.539999961853027,19978100
2010-02-10,7.710000038146973,7.449999809265137,7.46999979019165,7.639999866485596,17269400
2010-02-11,7.900000095367432,7.599999904632568,7.670000076293945,7.840000152587891,14973100
2010-02-12,8.0,7.650000095367432,7.710000038146973,7.869999885559082,21788000
2010-02-16,8.140000343322754,7.869999885559082,7.909999847412109,8.0600004196167,13579100
2010-02-17,8.199999809265137,7.940000057220459,8.109999656677246,8.029999732971191,12019200
2010-02-18,8.079999923706055,7.869999885559082,7.980000019073486,7.949999809265137,14677000
2010-02-19,7.989999771118164,7.820000171661377,7.820000171661377,7.929999828338623,8107300
2010-02-22,8.0,7.829999923706055,7.960000038146973,7.900000095367432,9708700
2010-02-23,7.940000057220459,7.690000057220459,7.909999847412109,7.789999961853027,15566700
2010-02-24,8.100000381469727,7.769999980926514,7.78000020980835,8.050000190734863,16543800
2010-02-25,7.889999866485596,7.619999885559082,7.880000114440918,7.889999866485596,20955600
2010-02-26,7.960000038146973,7.679999828338623,7.829999923706055,7.909999847412109,17085200
2010-03-01,8.25,7.940000057220459,7.940000057220459,8.210000038146973,14856000
2010-03-02,8.600000381469727,8.289999961853027,8.329999923706055,8.380000114440918,25506100
2010-03-03,8.550000190734863,8.279999732971191,8.4399995803833,8.350000381469727,14260800
2010-03-04,8.5,8.279999732971191,8.369999885559082,8.5,14448000
2010-03-05,8.699999809265137,8.479999542236328,8.550000190734863,8.609999656677246,14826400
2010-03-08,8.6899995803833,8.510000228881836,8.65999984741211,8.640000343322754,12760000
2010-03-09,8.6899995803833,8.430000305175781,8.5,8.630000114440918,17664900
2010-03-10,9.09000015258789,8.59000015258789,8.600000381469727,8.920000076293945,23426900
2010-03-11,9.0,8.739999771118164,8.90999984741211,8.949999809265137,15977800
2010-03-12,9.039999961853027,8.899999618530273,9.039999961853027,8.930000305175781,12802500
2010-03-15,8.949999809265137,8.800000190734863,8.880000114440918,8.920000076293945,11428900
2010-03-16,9.420000076293945,8.9399995803833,8.949999809265137,9.399999618530273,25356300
2010-03-17,9.739999771118164,9.420000076293945,9.470000267028809,9.670000076293945,23574800
2010-03-18,9.65999984741211,9.260000228881836,9.619999885559082,9.390000343322754,17772300
2010-03-19,9.40999984741211,9.100000381469727,9.109999656677246,9.109999656677246,15938000
2010-03-22,9.319999694824219,8.789999961853027,8.90999984741211,9.3100004196167,15101100
2010-03-23,9.489999771118164,9.260000228881836,9.34000015258789,9.449999809265137,10623200
2010-03-24,9.380000114440918,9.199999809265137,9.380000114440918,9.229999542236328,12096100
2010-03-25,9.4399995803833,9.020000457763672,9.350000381469727,9.029999732971191,15824100
2010-03-26,9.1899995803833,8.90999984741211,9.109999656677246,9.020000457763672,12158100
2010-03-29,9.199999809265137,9.0600004196167,9.079999923706055,9.109999656677246,9621900
2010-03-30,9.279999732971191,9.09000015258789,9.210000038146973,9.270000457763672,13451600
2010-03-31,9.4399995803833,9.130000114440918,9.149999618530273,9.270000457763672,12850100
2010-04-01,9.489999771118164,9.220000267028809,9.34000015258789,9.369999885559082,11757400
2010-04-05,9.539999961853027,9.420000076293945,9.470000267028809,9.529999732971191,10467800
2010-04-06,9.489999771118164,9.180000305175781,9.4399995803833,9.350000381469727,18738400
2010-04-07,9.829999923706055,9.25,9.380000114440918,9.65999984741211,29125500
2010-04-08,9.630000114440918,9.329999923706055,9.630000114440918,9.420000076293945,21494000
2010-04-09,9.579999923706055,9.279999732971191,9.489999771118164,9.300000190734863,24207600
2010-04-12,9.529999732971191,9.350000381469727,9.369999885559082,9.420000076293945,16578500
2010-04-13,9.59000015258789,9.350000381469727,9.420000076293945,9.5600004196167,15125200
2010-04-14,9.970000267028809,9.710000038146973,9.819999694824219,9.890000343322754,29201400
2010-04-15,10.239999771118164,9.899999618530273,9.970000267028809,10.15999984741211,55096500
2010-04-16,9.899999618530273,9.369999885559082,9.779999732971191,9.8100004196167,67757600
2010-04-19,9.84000015258789,9.289999961853027,9.729999542236328,9.579999923706055,27868200
2010-04-20,9.8100004196167,9.630000114440918,9.739999771118164,9.770000457763672,21244700
2010-04-21,9.90999984741211,9.489999771118164,9.800000190734863,9.779999732971191,28651400
2010-04-22,9.899999618530273,9.449999809265137,9.569999694824219,9.859999656677246,22389600
2010-04-23,9.850000381469727,9.609999656677246,9.8100004196167,9.760000228881836,18841700
2010-04-26,10.149999618530273,9.699999809265137,9.800000190734863,9.970000267028809,24335500
2010-04-27,10.0600004196167,9.529999732971191,9.84000015258789,9.579999923706055,27169000
2010-04-28,9.800000190734863,9.350000381469727,9.6899995803833,9.550000190734863,23028300
2010-04-29,9.779999732971191,9.59000015258789,9.699999809265137,9.720000267028809,14350400
2010-04-30,9.720000267028809,9.0600004196167,9.720000267028809,9.069999694824219,37974900
2010-05-03,9.380000114440918,9.020000457763672,9.180000305175781,9.289999961853027,27504700
2010-05-04,9.079999923706055,8.539999961853027,9.079999923706055,8.680000305175781,46482500
2010-05-05,8.880000114440918,8.350000381469727,8.4399995803833,8.579999923706055,36757300
2010-05-06,8.720000267028809,7.809999942779541,8.579999923706055,8.270000457763672,44875400
2010-05-07,8.670000076293945,7.920000076293945,8.300000190734863,8.380000114440918,48469500
2010-05-10,9.029999732971191,8.3100004196167,8.920000076293945,8.989999771118164,34695700
2010-05-11,9.289999961853027,8.75,8.850000381469727,9.069999694824219,41062100
