day,high,low,open,close,volume
2009-12-31,16.959999084472656,16.770000457763672,16.920000076293945,16.780000686645508,9515600
2010-01-04,17.200000762939453,16.8799991607666,16.940000534057617,17.100000381469727,16587400
2010-01-05,17.229999542236328,17.0,17.219999313354492,17.229999542236328,11718100
2010-01-06,17.299999237060547,17.06999969482422,17.170000076293945,17.170000076293945,16422000
2010-01-07,16.899999618530273,16.56999969482422,16.809999465942383,16.700000762939453,31816300
2010-01-08,16.760000228881836,16.6200008392334,16.68000030517578,16.700000762939453,15470000
2010-01-11,16.829999923706055,16.479999542236328,16.770000457763672,16.739999771118164,16181900
2010-01-12,16.860000610351562,16.600000381469727,16.649999618530273,16.68000030517578,15672400
2010-01-13,16.979999542236328,16.649999618530273,16.8799991607666,16.899999618530273,16955600
2010-01-14,17.229999542236328,16.799999237060547,16.809999465942383,17.1200008392334,16715600
2010-01-15,17.25,16.75,17.25,16.81999969482422,18415000
2010-01-19,16.959999084472656,16.639999389648438,16.780000686645508,16.75,15182600
2010-01-20,16.68000030517578,16.25,16.649999618530273,16.3799991607666,14419500
2010-01-21,16.579999923706055,16.100000381469727,16.389999389648438,16.200000762939453,21858400
2010-01-22,16.209999084472656,15.8100004196167,16.079999923706055,15.880000114440918,25132800
2010-01-25,16.110000610351562,15.739999771118164,16.06999969482422,15.859999656677246,19683700
2010-01-26,16.170000076293945,15.699999809265137,15.819999694824219,15.989999771118164,43979400
2010-01-27,16.489999771118164,15.770000457763672,16.459999084472656,15.979999542236328,41701000
2010-01-28,15.960000038146973,15.4399995803833,15.930000305175781,15.4399995803833,30159500
2010-01-29,15.670000076293945,14.899999618530273,15.510000228881836,15.010000228881836,39664600
2010-02-01,15.300000190734863,14.869999885559082,15.140000343322754,15.050000190734863,29865700
2010-02-02,15.319999694824219,15.029999732971191,15.100000381469727,15.170000076293945,27555200
2010-02-03,15.600000381469727,15.119999885559082,15.119999885559082,15.460000038146973,24730600
2010-02-04,15.520000457763672,14.989999771118164,15.34000015258789,15.010000228881836,27668100
2010-02-05,15.25,14.920000076293945,15.010000228881836,15.1899995803833,20713800
2010-02-08,15.470000267028809,14.949999809265137,15.180000305175781,14.989999771118164,19856400
2010-02-09,15.239999771118164,14.9399995803833,15.199999809265137,15.069999694824219,16716900
2010-02-10,15.020000457763672,14.479999542236328,15.020000457763672,14.800000190734863,36518100
2010-02-11,15.25,14.770000457763672,14.869999885559082,15.220000267028809,24509500
2010-02-12,15.1899995803833,14.850000381469727,15.069999694824219,15.170000076293945,18926400
2010-02-16,15.479999542236328,15.180000305175781,15.229999542236328,15.40999984741211,21447200
2010-02-17,15.520000457763672,15.319999694824219,15.5,15.4399995803833,12731900
2010-02-18,15.600000381469727,15.319999694824219,15.399999618530273,15.539999961853027,13700100
2010-02-19,15.710000038146973,15.329999923706055,15.489999771118164,15.579999923706055,15407900
2010-02-22,15.680000305175781,15.4399995803833,15.609999656677246,15.489999771118164,10463500
2010-02-23,15.510000228881836,15.140000343322754,15.449999809265137,15.380000114440918,18346700
2010-02-24,15.710000038146973,15.329999923706055,15.479999542236328,15.59000015258789,19284200
2010-02-25,15.350000381469727,15.130000114440918,15.319999694824219,15.239999771118164,20126900
2010-02-26,15.40999984741211,15.15999984741211,15.270000457763672,15.3100004196167,14975600
2010-03-01,15.829999923706055,15.399999618530273,15.430000305175781,15.789999961853027,17238000
2010-03-02,15.960000038146973,15.670000076293945,15.869999885559082,15.729999542236328,20101800
2010-03-03,15.850000381469727,15.550000190734863,15.850000381469727,15.569999694824219,20613800
2010-03-04,15.850000381469727,15.520000457763672,15.550000190734863,15.8100004196167,22906000
2010-03-05,16.3799991607666,15.890000343322754,15.890000343322754,16.059999465942383,21415000
2010-03-08,16.610000610351562,16.299999237060547,16.31999969482422,16.520000457763672,30554000
2010-03-09,16.719999313354492,16.399999618530273,16.40999984741211,16.530000686645508,20755200
2010-03-10,16.940000534057617,16.510000228881836,16.510000228881836,16.790000915527344,33088600
2010-03-11,16.649999618530273,16.100000381469727,16.56999969482422,16.530000686645508,21732900
2010-03-12,16.59000015258789,16.260000228881836,16.510000228881836,16.31999969482422,23106400
2010-03-15,16.639999389648438,16.280000686645508,16.350000381469727,16.459999084472656,18967700
2010-03-16,16.59000015258789,16.229999542236328,16.469999313354492,16.360000610351562,18309900
2010-03-17,16.6299991607666,16.280000686645508,16.280000686645508,16.5,13754600
2010-03-18,16.56999969482422,16.31999969482422,16.459999084472656,16.559999465942383,12626200
2010-03-19,16.809999465942383,16.34000015258789,16.6200008392334,16.440000534057617,17871000
2010-03-22,16.540000915527344,16.31999969482422,16.3700008392334,16.34000015258789,18743500
2010-03-23,16.34000015258789,15.970000267028809,16.34000015258789,16.030000686645508,31875700
2010-03-24,16.200000762939453,15.920000076293945,16.100000381469727,16.09000015258789,32654500
2010-03-25,16.59000015258789,16.139999389648438,16.170000076293945,16.31999969482422,27487400
2010-03-26,16.56999969482422,16.309999465942383,16.34000015258789,16.540000915527344,23224900
2010-03-29,16.68000030517578,16.469999313354492,16.479999542236328,16.559999465942383,14902800
2010-03-30,16.690000534057617,16.389999389648438,16.549999237060547,16.610000610351562,16204100
2010-03-31,16.579999923706055,16.420000076293945,16.450000762939453,16.530000686645508,11996900
2010-04-01,16.600000381469727,16.219999313354492,16.579999923706055,16.290000915527344,20103800
2010-04-05,16.559999465942383,16.299999237060547,16.389999389648438,16.510000228881836,9220200
2010-04-06,16.979999542236328,16.420000076293945,16.549999237060547,16.920000076293945,25696700
2010-04-07,16.920000076293945,16.760000228881836,16.780000686645508,16.8700008392334,19921000
2010-04-08,17.40999984741211,16.899999618530273,16.90999984741211,17.350000381469727,45369200
2010-04-09,18.06999969482422,17.25,17.420000076293945,17.520000457763672,47732000
2010-04-12,17.8799991607666,17.40999984741211,17.520000457763672,17.639999389648438,22828900
2010-04-13,18.299999237060547,17.399999618530273,17.510000228881836,18.18000030517578,47514500
2010-04-14,18.469999313354492,18.059999465942383,18.149999618530273,18.3799991607666,41024800
2010-04-15,19.1200008392334,18.1299991607666,18.299999237060547,18.969999313354492,60024700
2010-04-16,18.68000030517578,17.959999084472656,18.670000076293945,18.170000076293945,51424700
2010-04-19,18.399999618530273,17.989999771118164,18.010000228881836,18.389999389648438,26971800
2010-04-20,18.530000686645508,18.229999542236328,18.5,18.3799991607666,39171900
2010-04-21,17.780000686645508,17.299999237060547,17.579999923706055,17.450000762939453,71686200
2010-04-22,17.780000686645508,17.149999618530273,17.3700008392334,17.719999313354492,36231400
2010-04-23,17.829999923706055,17.5,17.709999084472656,17.639999389648438,18901000
2010-04-26,17.719999313354492,17.34000015258789,17.690000534057617,17.389999389648438,17363800
2010-04-27,17.360000610351562,16.8799991607666,17.280000686645508,16.920000076293945,22851000
2010-04-28,17.0,16.6299991607666,16.979999542236328,16.75,26452500
