day,high,low,open,close,volume
2009-12-31,19.68000030517578,19.3799991607666,19.549999237060547,19.3799991607666,2128800.0
2010-01-04,20.059999465942383,19.40999984741211,19.5,20.010000228881836,4449700.0
2010-01-05,19.940000534057617,19.549999237060547,19.649999618530273,19.90999984741211,3741200.0
2010-01-06,19.799999237060547,19.489999771118164,19.760000228881836,19.559999465942383,4031100.0
2010-01-07,19.139999389648438,18.389999389648438,19.09000015258789,18.90999984741211,11492100.0
2010-01-08,18.950000762939453,18.579999923706055,18.920000076293945,18.770000457763672,4162500.0
2010-01-11,18.899999618530273,18.68000030517578,18.770000457763672,18.809999465942383,3298400.0
2010-01-12,19.0,18.34000015258789,18.6299991607666,18.610000610351562,5663900.0
2010-01-13,18.670000076293945,18.25,18.56999969482422,18.309999465942383,6234100.0
2010-01-14,18.3799991607666,18.139999389648438,18.25,18.219999313354492,7438800.0
2010-01-15,18.520000457763672,18.1200008392334,18.15999984741211,18.31999969482422,7343600.0
2010-01-19,19.290000915527344,18.260000228881836,18.549999237060547,18.93000030517578,8854700.0
2010-01-20,19.1200008392334,18.510000228881836,18.510000228881836,18.770000457763672,5859600.0
2010-01-21,18.8799991607666,18.40999984741211,18.8799991607666,18.530000686645508,9811700.0
2010-01-22,18.5,18.0,18.5,18.020000457763672,8167400.0
2010-01-25,18.489999771118164,18.020000457763672,18.290000915527344,18.15999984741211,3187200.0
2010-01-26,18.15999984741211,17.65999984741211,17.8799991607666,17.68000030517578,7287400.0
2010-01-27,18.200000762939453,17.559999465942383,17.649999618530273,18.200000762939453,6591100.0
2010-01-28,18.31999969482422,17.600000381469727,18.299999237060547,17.8799991607666,6934200.0
2010-01-29,18.139999389648438,17.6299991607666,17.889999389648438,17.760000228881836,7395900.0
2010-02-01,18.229999542236328,17.75,17.770000457763672,18.229999542236328,5765400.0
2010-02-02,18.56999969482422,17.18000030517578,18.18000030517578,17.639999389648438,27719500.0
2010-02-03,17.68000030517578,17.200000762939453,17.6299991607666,17.270000457763672,9958700.0
2010-02-04,17.229999542236328,16.700000762939453,17.219999313354492,16.709999084472656,9525100.0
2010-02-05,17.010000228881836,16.549999237060547,16.829999923706055,16.959999084472656,11599200.0
2010-02-08,17.059999465942383,16.739999771118164,17.0,16.780000686645508,4792700.0
2010-02-09,17.020000457763672,16.549999237060547,16.850000381469727,16.600000381469727,9306000.0
2010-02-10,17.350000381469727,16.579999923706055,16.579999923706055,17.06999969482422,13941700.0
2010-02-11,17.15999984741211,16.899999618530273,16.989999771118164,16.979999542236328,4977700.0
2010-02-12,17.079999923706055,16.809999465942383,16.959999084472656,17.020000457763672,5019900.0
2010-02-16,17.3700008392334,16.969999313354492,17.040000915527344,17.329999923706055,7000100.0
2010-02-17,17.65999984741211,17.299999237060547,17.6299991607666,17.399999618530273,9315600.0
2010-02-18,17.809999465942383,17.329999923706055,17.34000015258789,17.59000015258789,6942100.0
2010-02-19,18.219999313354492,17.809999465942383,17.809999465942383,18.030000686645508,10748700.0
2010-02-22,18.020000457763672,17.59000015258789,18.0,17.600000381469727,8297900.0
2010-02-23,17.75,17.389999389648438,17.489999771118164,17.399999618530273,5119300.0
2010-02-24,17.56999969482422,17.389999389648438,17.469999313354492,17.450000762939453,5612500.0
2010-02-25,17.690000534057617,17.149999618530273,17.149999618530273,17.639999389648438,8016600.0
2010-02-26,17.8700008392334,17.479999542236328,17.8700008392334,17.489999771118164,6605100.0
2010-03-01,17.610000610351562,17.389999389648438,17.489999771118164,17.399999618530273,4068200.0
2010-03-02,17.459999084472656,17.200000762939453,17.200000762939453,17.3799991607666,5549500.0
2010-03-03,17.5,17.309999465942383,17.5,17.31999969482422,2811400.0
2010-03-04,17.459999084472656,17.209999084472656,17.34000015258789,17.239999771118164,5930100.0
2010-03-05,18.25,17.3799991607666,17.389999389648438,18.09000015258789,12021100.0
2010-03-08,18.59000015258789,18.100000381469727,18.110000610351562,18.510000228881836,6504900.0
2010-03-09,18.920000076293945,18.450000762939453,18.579999923706055,18.860000610351562,8604100.0
2010-03-10,18.90999984741211,18.700000762939453,18.809999465942383,18.889999389648438,8178200.0
2010-03-11,18.989999771118164,18.84000015258789,18.850000381469727,18.959999084472656,4510200.0
2010-03-12,19.0,18.770000457763672,18.959999084472656,18.850000381469727,8477900.0
2010-03-15,19.010000228881836,18.65999984741211,18.760000228881836,18.799999237060547,6746400.0
2010-03-16,18.899999618530273,18.68000030517578,18.8700008392334,18.799999237060547,7150800.0
2010-03-17,19.030000686645508,18.350000381469727,18.5,18.780000686645508,8052600.0
2010-03-18,18.84000015258789,18.6299991607666,18.729999542236328,18.65999984741211,4158700.0
2010-03-19,18.770000457763672,18.360000610351562,18.770000457763672,18.360000610351562,4878700.0
2010-03-22,18.639999389648438,18.200000762939453,18.34000015258789,18.579999923706055,3326900.0
2010-03-23,18.649999618530273,18.420000076293945,18.540000915527344,18.559999465942383,3238100.0
2010-03-24,18.760000228881836,18.5,18.549999237060547,18.709999084472656,3686200.0
2010-03-25,19.360000610351562,18.719999313354492,18.729999542236328,19.149999618530273,8957100.0
2010-03-26,19.299999237060547,19.0,19.149999618530273,19.15999984741211,8030600.0
2010-03-29,19.190000534057617,18.969999313354492,19.190000534057617,19.010000228881836,3753200.0
2010-03-30,19.43000030517578,19.010000228881836,19.100000381469727,19.360000610351562,5404200.0
2010-03-31,19.360000610351562,19.030000686645508,19.34000015258789,19.059999465942383,5199900.0
2010-04-01,19.280000686645508,19.049999237060547,19.25,19.280000686645508,4968800.0
2010-04-05,19.520000457763672,19.260000228881836,19.31999969482422,19.510000228881836,3584200.0
2010-04-06,20.1299991607666,19.34000015258789,19.469999313354492,19.959999084472656,7829600.0
2010-04-07,20.219999313354492,19.850000381469727,19.850000381469727,20.200000762939453,7707100.0
2010-04-08,20.209999084472656,19.84000015258789,19.920000076293945,20.15999984741211,7149800.0
2010-04-09,20.31999969482422,20.049999237060547,20.15999984741211,20.299999237060547,7991600.0
2010-04-12,20.329999923706055,19.959999084472656,20.239999771118164,20.020000457763672,7663600.0
2010-04-13,20.149999618530273,19.940000534057617,20.059999465942383,20.079999923706055,4567500.0
2010-04-14,20.299999237060547,20.09000015258789,20.200000762939453,20.18000030517578,5423500.0
