day,high,low,open,close,volume
2009-12-31,0.6000000238418579,0.5699999928474426,0.5799999833106995,0.6000000238418579,19501000.0
2010-01-04,0.6600000262260437,0.6100000143051147,0.6100000143051147,0.6499999761581421,40902900.0
2010-01-05,0.6899999976158142,0.6499999761581421,0.6600000262260437,0.6899999976158142,54622100.0
2010-01-06,0.7099999785423279,0.6499999761581421,0.699999988079071,0.6899999976158142,53162200.0
2010-01-07,0.699999988079071,0.6600000262260437,0.6899999976158142,0.6700000166893005,36858900.0
2010-01-08,0.6700000166893005,0.6499999761581421,0.6700000166893005,0.6700000166893005,15728100.0
2010-01-11,0.6899999976158142,0.6600000262260437,0.6800000071525574,0.6899999976158142,34036900.0
2010-01-12,0.6899999976158142,0.6700000166893005,0.6800000071525574,0.6800000071525574,25365500.0
2010-01-13,0.6800000071525574,0.6700000166893005,0.6800000071525574,0.6700000166893005,13024200.0
2010-01-14,0.6800000071525574,0.6600000262260437,0.6700000166893005,0.6800000071525574,18847600.0
2010-01-15,0.6800000071525574,0.6600000262260437,0.6800000071525574,0.6700000166893005,12368600.0
2010-01-19,0.6700000166893005,0.6499999761581421,0.6600000262260437,0.6700000166893005,21084600.0
2010-01-20,0.7400000095367432,0.7099999785423279,0.7200000286102295,0.7300000190734863,71429200.0
2010-01-21,0.7300000190734863,0.699999988079071,0.7300000190734863,0.699999988079071,37397000.0
2010-01-22,0.699999988079071,0.6700000166893005,0.699999988079071,0.6899999976158142,30388700.0
2010-01-25,0.7099999785423279,0.6800000071525574,0.699999988079071,0.6800000071525574,17489500.0
2010-01-26,0.7300000190734863,0.6899999976158142,0.7200000286102295,0.7099999785423279,48357200.0
2010-01-27,0.7400000095367432,0.7099999785423279,0.7200000286102295,0.7400000095367432,41709300.0
2010-01-28,0.8199999928474426,0.75,0.75,0.8199999928474426,109490800.0
2010-01-29,0.8799999952316284,0.8100000023841858,0.8500000238418579,0.8399999737739563,118382600.0
2010-02-01,0.8899999856948853,0.8399999737739563,0.8600000143051147,0.8799999952316284,75620200.0
2010-02-02,0.949999988079071,0.8999999761581421,0.9200000166893005,0.9100000262260437,148743200.0
2010-02-03,0.9399999976158142,0.8500000238418579,0.9200000166893005,0.8600000143051147,127509600.0
2010-02-04,0.8700000047683716,0.8199999928474426,0.8299999833106995,0.8500000238418579,116805600.0
2010-02-05,0.8700000047683716,0.8199999928474426,0.8500000238418579,0.8600000143051147,72104600.0
2010-02-08,0.8999999761581421,0.8299999833106995,0.8700000047683716,0.8399999737739563,89451700.0
2010-02-09,0.8700000047683716,0.8399999737739563,0.8500000238418579,0.8600000143051147,58160400.0
2010-02-10,0.8799999952316284,0.8500000238418579,0.8799999952316284,0.8500000238418579,64058400.0
2010-02-11,0.8899999856948853,0.8500000238418579,0.8600000143051147,0.8799999952316284,90764600.0
2010-02-12,0.8999999761581421,0.8700000047683716,0.8799999952316284,0.8899999856948853,85716800.0
2010-02-16,0.9800000190734863,0.9100000262260437,0.9100000262260437,0.9599999785423279,153815100.0
2010-02-17,1.149999976158142,0.9800000190734863,1.0,1.0499999523162842,185662100.0
2010-02-18,1.1799999475479126,1.0700000524520874,1.100000023841858,1.1299999952316284,191224400.0
2010-02-19,1.149999976158142,1.0700000524520874,1.1399999856948853,1.0800000429153442,124280600.0
2010-02-22,1.1399999856948853,1.090000033378601,1.1299999952316284,1.090000033378601,89556500.0
2010-02-23,1.1200000047683716,1.0399999618530273,1.1100000143051147,1.1200000047683716,100718100.0
2010-02-24,1.1399999856948853,1.090000033378601,1.1299999952316284,1.100000023841858,75336500.0
2010-02-25,1.100000023841858,1.0499999523162842,1.090000033378601,1.0700000524520874,121456200.0
2010-02-26,1.090000033378601,0.9800000190734863,1.090000033378601,1.0199999809265137,146165600.0
2010-03-01,1.0099999904632568,0.8899999856948853,0.9599999785423279,0.8899999856948853,245165800.0
2010-03-02,0.949999988079071,0.8199999928474426,0.8500000238418579,0.8899999856948853,310063500.0
2010-03-03,0.9800000190734863,0.8799999952316284,0.9200000166893005,0.949999988079071,276454200.0
2010-03-04,0.9900000095367432,0.9300000071525574,0.9700000286102295,0.9300000071525574,154356200.0
2010-03-05,0.9599999785423279,0.9300000071525574,0.949999988079071,0.9399999976158142,173961700.0
2010-03-08,0.9700000286102295,0.8999999761581421,0.949999988079071,0.8999999761581421,140223300.0
2010-03-09,0.9100000262260437,0.8700000047683716,0.8999999761581421,0.9100000262260437,167970200.0
2010-03-10,0.9399999976158142,0.9100000262260437,0.9200000166893005,0.9300000071525574,99672700.0
2010-03-11,0.9399999976158142,0.8999999761581421,0.9399999976158142,0.9100000262260437,74424500.0
2010-03-12,0.9300000071525574,0.8899999856948853,0.9100000262260437,0.9100000262260437,107235900.0
2010-03-15,0.949999988079071,0.8899999856948853,0.9200000166893005,0.9200000166893005,149628200.0
