day,high,low,open,close,volume
2009-12-31,46.91999816894531,46.2599983215332,46.880001068115234,46.2599983215332,7696900.0
2010-01-04,47.310001373291016,46.56999969482422,46.790000915527344,46.939998626708984,14570200.0
2010-01-05,48.31999969482422,47.5,47.52000045776367,48.06999969482422,24241000.0
2010-01-06,48.43000030517578,47.380001068115234,48.2599983215332,47.599998474121094,22743800.0
2010-01-07,49.02000045776367,47.54999923706055,47.75,48.97999954223633,25266300.0
2010-01-08,49.79999923706055,48.88999938964844,49.11000061035156,49.470001220703125,25938200.0
2010-01-11,49.689998626708984,48.63999938964844,49.58000183105469,49.290000915527344,14672400.0
2010-01-12,49.209999084472656,48.06999969482422,48.86000061035156,48.4900016784668,18009100.0
2010-01-13,48.95000076293945,48.22999954223633,48.849998474121094,48.70000076293945,12426700.0
2010-01-14,48.720001220703125,48.220001220703125,48.2599983215332,48.369998931884766,13751800.0
2010-01-15,49.040000915527344,48.11000061035156,48.61000061035156,48.529998779296875,21540300.0
2010-01-19,49.70000076293945,48.54999923706055,48.619998931884766,49.31999969482422,16564800.0
2010-01-20,48.939998626708984,47.790000915527344,48.90999984741211,48.349998474121094,18151500.0
2010-01-21,49.0,47.91999816894531,48.31999969482422,48.09000015258789,18703200.0
2010-01-22,48.56999969482422,46.66999816894531,48.11000061035156,46.779998779296875,22205300.0
2010-01-25,47.689998626708984,46.70000076293945,46.970001220703125,46.90999984741211,15304700.0
2010-01-26,47.470001220703125,46.560001373291016,46.900001525878906,46.88999938964844,18325500.0
2010-01-27,47.310001373291016,46.27000045776367,46.52000045776367,47.20000076293945,27302900.0
2010-01-28,42.11000061035156,40.0099983215332,42.11000061035156,40.47999954223633,130892200.0
2010-01-29,40.880001068115234,38.4900016784668,40.83000183105469,39.189998626708984,112830300.0
2010-02-01,39.970001220703125,38.68000030517578,39.25,39.77000045776367,54762600.0
2010-02-02,39.88999938964844,38.97999954223633,39.81999969482422,39.2599983215332,45670300.0
2010-02-03,39.720001220703125,38.599998474121094,38.959999084472656,39.630001068115234,36836200.0
2010-02-04,39.279998779296875,38.150001525878906,39.27000045776367,38.16999816894531,39883900.0
2010-02-05,38.599998474121094,37.43000030517578,38.40999984741211,38.040000915527344,39365100.0
2010-02-08,38.189998626708984,37.470001220703125,38.11000061035156,37.5099983215332,27373800.0
2010-02-09,38.290000915527344,37.63999938964844,37.91999816894531,37.90999984741211,28585600.0
2010-02-10,38.15999984741211,37.31999969482422,37.709999084472656,37.43000030517578,23742400.0
2010-02-11,38.119998931884766,37.0,37.27000045776367,38.0099983215332,34201400.0
2010-02-12,39.0,37.97999954223633,38.18000030517578,38.84000015258789,37313700.0
2010-02-16,39.29999923706055,38.70000076293945,39.09000015258789,39.02000045776367,34301800.0
2010-02-17,39.70000076293945,39.02000045776367,39.099998474121094,39.43000030517578,24733000.0
2010-02-18,39.939998626708984,39.38999938964844,39.470001220703125,39.810001373291016,19503800.0
2010-02-19,39.849998474121094,39.470001220703125,39.810001373291016,39.59000015258789,26638700.0
2010-02-22,39.88999938964844,38.689998626708984,39.810001373291016,39.0099983215332,27657900.0
2010-02-23,39.150001525878906,38.400001525878906,39.0,38.540000915527344,17926000.0
2010-02-24,38.66999816894531,37.66999816894531,38.61000061035156,37.869998931884766,27111500.0
2010-02-25,38.0,36.470001220703125,37.22999954223633,37.18000030517578,34843000.0
2010-02-26,37.130001068115234,36.5099983215332,37.119998931884766,36.68000030517578,30557500.0
2010-03-01,36.81999969482422,35.459999084472656,36.81999969482422,35.560001373291016,59161000.0
2010-03-02,38.459999084472656,36.56999969482422,36.75,37.93000030517578,77896200.0
2010-03-03,39.15999984741211,38.369998931884766,38.47999954223633,38.689998626708984,42163800.0
2010-03-04,39.279998779296875,38.58000183105469,38.939998626708984,39.25,29404500.0
2010-03-05,39.52000045776367,38.619998931884766,39.4900016784668,38.7599983215332,26466900.0
2010-03-08,39.0099983215332,38.61000061035156,38.83000183105469,38.790000915527344,13854600.0
2010-03-09,38.90999984741211,38.5,38.72999954223633,38.68000030517578,20134400.0
2010-03-10,39.099998474121094,38.5,38.56999969482422,38.880001068115234,15250000.0
2010-03-11,39.25,38.709999084472656,38.86000061035156,39.099998474121094,16325300.0
2010-03-12,39.38999938964844,38.79999923706055,39.119998931884766,38.95000076293945,20712100.0
2010-03-15,39.060001373291016,38.65999984741211,39.0,38.869998931884766,17334500.0
2010-03-16,39.11000061035156,38.59000015258789,38.900001525878906,39.0099983215332,27699200.0
2010-03-17,39.20000076293945,38.709999084472656,39.04999923706055,38.900001525878906,23287400.0
2010-03-18,40.529998779296875,39.15999984741211,39.22999954223633,40.43000030517578,45529100.0
2010-03-19,40.61000061035156,39.779998779296875,40.52000045776367,40.04999923706055,33417800.0
2010-03-22,40.540000915527344,39.869998931884766,40.08000183105469,40.279998779296875,16394500.0
2010-03-23,40.58000183105469,40.029998779296875,40.43000030517578,40.52000045776367,13840700.0
2010-03-24,40.43000030517578,40.02000045776367,40.2400016784668,40.189998626708984,12980800.0
2010-03-25,43.84000015258789,42.0,42.540000915527344,42.189998626708984,67289200.0
2010-03-26,42.540000915527344,41.61000061035156,42.0,41.83000183105469,29773800.0
2010-03-29,42.09000015258789,41.599998474121094,41.970001220703125,41.7599983215332,11592700.0
2010-03-30,42.5,41.939998626708984,42.45000076293945,42.130001068115234,20721000.0
2010-03-31,42.220001220703125,41.84000015258789,41.9900016784668,41.959999084472656,14932000.0
2010-04-01,42.459999084472656,42.13999938964844,42.16999816894531,42.27000045776367,16319600.0
2010-04-05,43.0099983215332,42.38999938964844,42.599998474121094,42.529998779296875,14692200.0
2010-04-06,42.560001373291016,42.189998626708984,42.220001220703125,42.43000030517578,10067800.0
2010-04-07,42.869998931884766,42.369998931884766,42.369998931884766,42.77000045776367,16091300.0
2010-04-08,42.720001220703125,42.09000015258789,42.689998626708984,42.400001525878906,12994300.0
2010-04-09,42.369998931884766,41.849998474121094,42.20000076293945,42.16999816894531,16152000.0
2010-04-12,42.459999084472656,42.0,42.029998779296875,42.22999954223633,8808700.0
2010-04-13,42.38999938964844,41.79999923706055,42.029998779296875,42.29999923706055,10762400.0
2010-04-14,42.79999923706055,42.099998474121094,42.22999954223633,42.599998474121094,19717700.0
2010-04-15,43.18000030517578,42.47999954223633,42.65999984741211,42.70000076293945,16214200.0
2010-04-16,42.97999954223633,42.25,42.68000030517578,42.7400016784668,23840800.0
2010-04-19,42.9900016784668,42.25,42.630001068115234,42.75,14960500.0
2010-04-20,43.349998474121094,42.4900016784668,42.7400016784668,43.290000915527344,14784600.0
2010-04-21,43.38999938964844,42.27000045776367,43.33000183105469,42.630001068115234,34304500.0
2010-04-22,40.349998474121094,38.880001068115234,39.75,39.33000183105469,96916600.0
2010-04-23,39.029998779296875,37.79999923706055,38.97999954223633,38.25,64242900.0
2010-04-26,38.709999084472656,37.779998779296875,38.27000045776367,38.11000061035156,25646700.0
2010-04-27,38.84000015258789,37.84000015258789,38.22999954223633,37.91999816894531,35398400.0
2010-04-28,38.849998474121094,38.0,38.220001220703125,38.81999969482422,27704200.0
2010-04-29,39.220001220703125,38.77000045776367,38.970001220703125,38.97999954223633,17668400.0
2010-04-30,39.290000915527344,38.61000061035156,39.150001525878906,38.68000030517578,18461000.0
2010-05-03,39.04999923706055,38.310001373291016,38.90999984741211,38.63999938964844,19361900.0
2010-05-04,38.29999923706055,37.0099983215332,38.27000045776367,37.599998474121094,25189600.0
2010-05-05,37.88999938964844,37.0,37.20000076293945,37.630001068115234,18405100.0
2010-05-06,37.630001068115234,35.560001373291016,37.36000061035156,36.66999816894531,28231500.0
2010-05-07,36.86000061035156,35.22999954223633,36.439998626708984,36.5,36415300.0
2010-05-10,37.810001373291016,37.099998474121094,37.40999984741211,37.369998931884766,22752400.0
2010-05-11,37.90999984741211,37.04999923706055,37.06999969482422,37.47999954223633,17506700.0
2010-05-12,38.38999938964844,37.720001220703125,38.0,38.15999984741211,17607400.0
