day,high,low,open,close,volume
2009-12-31,21.549999237060547,21.219999313354492,21.450000762939453,21.219999313354492,1364700.0
2010-01-04,21.3799991607666,21.040000915527344,21.3799991607666,21.079999923706055,2670400.0
2010-01-05,21.0,20.40999984741211,20.950000762939453,20.829999923706055,4321400.0
2010-01-06,20.959999084472656,20.739999771118164,20.8700008392334,20.8700008392334,2164500.0
2010-01-07,20.84000015258789,20.639999389648438,20.799999237060547,20.780000686645508,3041700.0
2010-01-08,20.809999465942383,20.59000015258789,20.760000228881836,20.790000915527344,1599100.0
2010-01-11,21.09000015258789,20.790000915527344,20.90999984741211,20.989999771118164,2266600.0
2010-01-12,21.260000228881836,20.860000610351562,20.940000534057617,21.239999771118164,3481400.0
2010-01-13,21.6200008392334,21.280000686645508,21.280000686645508,21.56999969482422,3438400.0
2010-01-14,21.65999984741211,21.459999084472656,21.649999618530273,21.610000610351562,2278400.0
2010-01-15,21.540000915527344,21.290000915527344,21.540000915527344,21.40999984741211,3249700.0
2010-01-19,21.600000381469727,21.309999465942383,21.440000534057617,21.600000381469727,1647700.0
2010-01-20,21.610000610351562,21.229999542236328,21.559999465942383,21.540000915527344,2731100.0
2010-01-21,21.760000228881836,21.239999771118164,21.59000015258789,21.3700008392334,4444100.0
2010-01-22,21.43000030517578,20.84000015258789,21.329999923706055,20.84000015258789,3347900.0
2010-01-25,21.0,20.670000076293945,20.920000076293945,20.790000915527344,2106500.0
2010-01-26,20.920000076293945,20.6299991607666,20.690000534057617,20.799999237060547,2730900.0
2010-01-27,20.989999771118164,20.56999969482422,20.729999542236328,20.940000534057617,3885800.0
2010-01-28,21.100000381469727,20.719999313354492,21.100000381469727,20.860000610351562,2859000.0
2010-01-29,20.959999084472656,20.68000030517578,20.8700008392334,20.780000686645508,3960200.0
2010-02-01,20.90999984741211,20.6299991607666,20.829999923706055,20.850000381469727,2335200.0
2010-02-02,21.170000076293945,20.670000076293945,20.799999237060547,21.170000076293945,2501800.0
2010-02-03,21.15999984741211,20.8799991607666,21.06999969482422,20.920000076293945,2209300.0
2010-02-04,20.860000610351562,20.229999542236328,20.84000015258789,20.229999542236328,4037200.0
2010-02-05,20.229999542236328,19.860000610351562,20.190000534057617,20.1299991607666,4800900.0
2010-02-08,20.260000228881836,20.020000457763672,20.149999618530273,20.040000915527344,3274300.0
2010-02-09,20.40999984741211,20.09000015258789,20.1200008392334,20.200000762939453,3303600.0
