day,high,low,open,close,volume
2009-12-31,31.110000610351562,30.709999084472656,31.059999465942383,30.729999542236328,1303700.0
2010-01-04,31.149999618530273,30.770000457763672,31.09000015258789,30.809999465942383,2353000.0
2010-01-05,30.899999618530273,30.40999984741211,30.760000228881836,30.809999465942383,3142100.0
2010-01-06,30.850000381469727,30.31999969482422,30.65999984741211,30.3799991607666,2884400.0
2010-01-07,30.600000381469727,30.1200008392334,30.290000915527344,30.280000686645508,3100300.0
2010-01-08,31.1200008392334,30.1200008392334,30.329999923706055,31.079999923706055,4249700.0
2010-01-11,31.40999984741211,30.93000030517578,30.93000030517578,31.219999313354492,4011700.0
2010-01-12,31.40999984741211,30.8799991607666,30.989999771118164,31.219999313354492,2969100.0
2010-01-13,31.690000534057617,31.200000762939453,31.350000381469727,31.579999923706055,2618300.0
2010-01-14,31.8799991607666,31.420000076293945,31.690000534057617,31.780000686645508,2617000.0
2010-01-15,31.969999313354492,31.09000015258789,31.719999313354492,31.459999084472656,3835100.0
2010-01-19,31.920000076293945,31.299999237060547,31.3799991607666,31.729999542236328,2161500.0
2010-01-20,31.6299991607666,30.75,31.530000686645508,31.219999313354492,2720100.0
2010-01-21,31.40999984741211,30.65999984741211,31.209999084472656,30.84000015258789,3110400.0
2010-01-22,30.979999542236328,30.059999465942383,30.799999237060547,30.100000381469727,2590200.0
2010-01-25,30.549999237060547,30.059999465942383,30.200000762939453,30.360000610351562,2774200.0
2010-01-26,30.489999771118164,29.979999542236328,30.280000686645508,30.030000686645508,4020100.0
2010-01-27,30.079999923706055,29.6200008392334,29.889999389648438,30.010000228881836,4070400.0
2010-01-28,30.06999969482422,29.399999618530273,29.809999465942383,29.65999984741211,3816100.0
2010-01-29,30.0,29.530000686645508,29.889999389648438,29.610000610351562,3805600.0
2010-02-01,30.100000381469727,29.510000228881836,29.510000228881836,29.90999984741211,2725100.0
2010-02-02,30.030000686645508,29.639999389648438,29.8799991607666,29.959999084472656,3239300.0
2010-02-03,30.149999618530273,29.719999313354492,29.780000686645508,29.989999771118164,2128300.0
2010-02-04,29.950000762939453,29.260000228881836,29.899999618530273,29.260000228881836,3174200.0
2010-02-05,29.700000762939453,29.030000686645508,29.3799991607666,29.440000534057617,4337100.0
2010-02-08,29.549999237060547,29.110000610351562,29.399999618530273,29.360000610351562,2227700.0
2010-02-09,29.709999084472656,29.020000457763672,29.540000915527344,29.309999465942383,3877000.0
2010-02-10,29.450000762939453,29.06999969482422,29.200000762939453,29.389999389648438,2102700.0
2010-02-11,29.68000030517578,29.0,29.299999237060547,29.600000381469727,2460700.0
2010-02-12,29.450000762939453,29.040000915527344,29.059999465942383,29.389999389648438,2794600.0
2010-02-16,29.799999237060547,29.260000228881836,29.469999313354492,29.790000915527344,2013900.0
2010-02-17,29.989999771118164,29.56999969482422,29.84000015258789,29.90999984741211,2483500.0
2010-02-18,30.350000381469727,29.8799991607666,29.959999084472656,30.31999969482422,2737500.0
2010-02-19,33.150001525878906,32.20000076293945,32.25,32.720001220703125,9866000.0
2010-02-22,32.83000183105469,32.189998626708984,32.599998474121094,32.36000061035156,4738500.0
2010-02-23,32.47999954223633,31.579999923706055,32.2400016784668,31.8700008392334,5932500.0
2010-02-24,32.38999938964844,31.920000076293945,31.940000534057617,32.27000045776367,4724600.0
2010-02-25,32.619998931884766,31.709999084472656,31.799999237060547,32.459999084472656,5224800.0
2010-02-26,32.4900016784668,32.15999984741211,32.4900016784668,32.36000061035156,3049700.0
2010-03-01,32.95000076293945,32.290000915527344,32.33000183105469,32.900001525878906,2811000.0
2010-03-02,33.290000915527344,32.75,32.77000045776367,33.130001068115234,4445000.0
2010-03-03,33.459999084472656,33.029998779296875,33.06999969482422,33.209999084472656,3484000.0
2010-03-04,33.4900016784668,32.959999084472656,33.279998779296875,33.43000030517578,3097000.0
2010-03-05,33.93000030517578,33.36000061035156,33.36000061035156,33.90999984741211,3588200.0
2010-03-08,34.0,33.7400016784668,33.790000915527344,33.97999954223633,2938800.0
2010-03-09,34.0099983215332,33.75,33.75,33.95000076293945,3283200.0
2010-03-10,34.54999923706055,33.86000061035156,33.95000076293945,34.470001220703125,4693900.0
2010-03-11,34.54999923706055,34.25,34.25,34.540000915527344,2652700.0
2010-03-12,34.66999816894531,34.31999969482422,34.380001068115234,34.61000061035156,2660700.0
2010-03-15,34.66999816894531,34.439998626708984,34.439998626708984,34.63999938964844,1812400.0
2010-03-16,34.75,34.47999954223633,34.650001525878906,34.63999938964844,2495800.0
2010-03-17,34.84000015258789,34.279998779296875,34.5099983215332,34.529998779296875,3349800.0
2010-03-18,34.810001373291016,34.400001525878906,34.40999984741211,34.650001525878906,2769500.0
2010-03-19,34.970001220703125,34.349998474121094,34.75,34.61000061035156,4131100.0
2010-03-22,34.93000030517578,34.34000015258789,34.34000015258789,34.900001525878906,2891400.0
2010-03-23,34.84000015258789,34.41999816894531,34.77000045776367,34.599998474121094,2440300.0
2010-03-24,34.86000061035156,34.560001373291016,34.560001373291016,34.7400016784668,3436200.0
2010-03-25,34.88999938964844,34.400001525878906,34.79999923706055,34.400001525878906,3036900.0
2010-03-26,34.630001068115234,34.060001373291016,34.40999984741211,34.2400016784668,2977400.0
2010-03-29,34.4900016784668,34.11000061035156,34.22999954223633,34.31999969482422,2821200.0
2010-03-30,34.5099983215332,34.189998626708984,34.40999984741211,34.36000061035156,2092900.0
