day,high,low,open,close,volume
2009-12-31,31.0,30.209999084472656,30.860000610351562,30.280000686645508,154600
2010-01-04,30.5,29.670000076293945,30.40999984741211,29.850000381469727,390000
2010-01-05,30.06999969482422,29.489999771118164,29.850000381469727,30.049999237060547,430000
2010-01-06,30.8700008392334,30.0,30.0,30.440000534057617,848900
2010-01-07,30.68000030517578,29.799999237060547,30.360000610351562,30.389999389648438,426600
2010-01-08,30.270000457763672,29.979999542236328,30.209999084472656,30.0,253200
2010-01-11,30.110000610351562,29.75,30.030000686645508,29.93000030517578,676500
2010-01-12,30.3799991607666,29.84000015258789,29.989999771118164,30.15999984741211,742000
2010-01-13,30.290000915527344,30.100000381469727,30.100000381469727,30.149999618530273,394400
2010-01-14,30.100000381469727,29.889999389648438,30.09000015258789,29.90999984741211,301100
2010-01-15,29.920000076293945,28.65999984741211,29.770000457763672,28.950000762939453,766000
2010-01-19,28.84000015258789,27.809999465942383,28.84000015258789,27.950000762939453,1531700
2010-01-20,28.100000381469727,27.690000534057617,27.809999465942383,27.989999771118164,957600
2010-01-21,28.399999618530273,27.90999984741211,27.989999771118164,28.040000915527344,681800
2010-01-22,28.3700008392334,27.93000030517578,28.200000762939453,28.010000228881836,595600
2010-01-25,28.239999771118164,27.90999984741211,27.979999542236328,27.950000762939453,256500
2010-01-26,28.75,27.829999923706055,27.829999923706055,28.350000381469727,302600
2010-01-27,29.239999771118164,28.010000228881836,28.229999542236328,28.899999618530273,475200
2010-01-28,29.030000686645508,28.56999969482422,28.75,28.770000457763672,495200
2010-01-29,28.899999618530273,28.0,28.829999923706055,28.1200008392334,389800
2010-02-01,28.459999084472656,28.200000762939453,28.209999084472656,28.40999984741211,400800
2010-02-02,28.59000015258789,27.899999618530273,28.389999389648438,27.959999084472656,536200
2010-02-03,28.1299991607666,27.899999618530273,27.959999084472656,27.989999771118164,309300
2010-02-04,27.940000534057617,27.709999084472656,27.93000030517578,27.75,617700
2010-02-05,27.81999969482422,26.649999618530273,27.75,27.700000762939453,645500
