day,high,low,open,close,volume
2009-12-31,52.88999938964844,52.400001525878906,52.84000015258789,52.400001525878906,1267200.0
2010-01-04,52.75,52.09000015258789,52.09000015258789,52.529998779296875,1967200.0
2010-01-05,52.7400016784668,52.0,52.0,52.459999084472656,2126100.0
2010-01-06,52.599998474121094,51.630001068115234,52.33000183105469,51.70000076293945,2241300.0
2010-01-07,52.34000015258789,51.400001525878906,51.540000915527344,52.189998626708984,2001100.0
2010-01-08,52.560001373291016,51.70000076293945,51.95000076293945,52.41999816894531,1367800.0
2010-01-11,52.08000183105469,50.40999984741211,51.619998931884766,51.040000915527344,2925300.0
2010-01-12,51.70000076293945,50.58000183105469,50.84000015258789,50.95000076293945,2018900.0
2010-01-13,51.7599983215332,50.72999954223633,51.130001068115234,51.54999923706055,1517300.0
2010-01-14,51.65999984741211,51.0,51.380001068115234,51.29999923706055,2012600.0
2010-01-15,51.7599983215332,50.810001373291016,51.279998779296875,51.54999923706055,2052000.0
2010-01-19,52.650001525878906,51.529998779296875,51.54999923706055,52.43000030517578,1897200.0
2010-01-20,56.11000061035156,53.59000015258789,54.16999816894531,55.439998626708984,4863200.0
2010-01-21,55.08000183105469,53.439998626708984,54.5099983215332,53.5099983215332,3039700.0
2010-01-22,54.06999969482422,51.72999954223633,53.40999984741211,52.06999969482422,3157500.0
2010-01-25,52.7599983215332,51.59000015258789,52.720001220703125,51.9900016784668,1214200.0
2010-01-26,52.15999984741211,50.93000030517578,51.65999984741211,50.93000030517578,1298700.0
2010-01-27,52.630001068115234,50.790000915527344,50.9900016784668,52.4900016784668,1890200.0
2010-01-28,52.91999816894531,51.16999816894531,52.91999816894531,51.59000015258789,1615900.0
2010-01-29,51.86000061035156,50.5099983215332,51.7599983215332,50.52000045776367,1933600.0
2010-02-01,52.689998626708984,51.54999923706055,51.619998931884766,52.16999816894531,1764800.0
2010-02-02,52.47999954223633,51.83000183105469,52.31999969482422,52.119998931884766,1212000.0
2010-02-03,52.06999969482422,51.41999816894531,51.900001525878906,51.61000061035156,1114900.0
2010-02-04,51.45000076293945,49.880001068115234,51.16999816894531,49.88999938964844,2133600.0
2010-02-05,50.560001373291016,48.88999938964844,49.880001068115234,50.540000915527344,2548500.0
2010-02-08,51.459999084472656,49.91999816894531,50.72999954223633,49.9900016784668,1780900.0
2010-02-09,50.91999816894531,49.599998474121094,50.400001525878906,50.08000183105469,1869100.0
2010-02-10,50.869998931884766,49.959999084472656,49.9900016784668,50.560001373291016,1773200.0
2010-02-11,50.59000015258789,49.90999984741211,50.470001220703125,50.34000015258789,1227600.0
2010-02-12,50.279998779296875,49.54999923706055,50.0,50.0099983215332,1789100.0
2010-02-16,50.9900016784668,50.04999923706055,50.220001220703125,50.9900016784668,1325700.0
2010-02-17,51.9900016784668,50.75,51.31999969482422,51.84000015258789,2045800.0
2010-02-18,52.599998474121094,51.630001068115234,51.779998779296875,52.470001220703125,1499200.0
2010-02-19,54.880001068115234,52.400001525878906,52.5,54.599998474121094,4349500.0
2010-02-22,55.0099983215332,53.900001525878906,54.470001220703125,54.650001525878906,2457900.0
2010-02-23,54.7599983215332,53.209999084472656,54.63999938964844,53.459999084472656,1483600.0
2010-02-24,54.099998474121094,53.29999923706055,53.810001373291016,53.560001373291016,1580100.0
2010-02-25,53.13999938964844,52.31999969482422,52.849998474121094,53.11000061035156,1831800.0
2010-02-26,53.5099983215332,52.70000076293945,53.36000061035156,53.290000915527344,1241700.0
2010-03-01,53.540000915527344,52.939998626708984,53.31999969482422,53.439998626708984,1096500.0
2010-03-02,53.720001220703125,53.18000030517578,53.4900016784668,53.40999984741211,1273400.0
2010-03-03,53.79999923706055,53.279998779296875,53.279998779296875,53.459999084472656,923100.0
2010-03-04,53.84000015258789,53.36000061035156,53.54999923706055,53.7599983215332,928700.0
2010-03-05,54.900001525878906,53.77000045776367,54.11000061035156,54.88999938964844,1412200.0
2010-03-08,55.0,54.369998931884766,54.470001220703125,54.900001525878906,1489200.0
2010-03-09,55.150001525878906,54.209999084472656,54.619998931884766,54.79999923706055,1225500.0
2010-03-10,54.9900016784668,53.70000076293945,54.7400016784668,54.029998779296875,2509600.0
2010-03-11,54.220001220703125,53.41999816894531,53.849998474121094,54.04999923706055,1776900.0
2010-03-12,54.54999923706055,53.88999938964844,54.29999923706055,53.970001220703125,1788700.0
2010-03-15,54.38999938964844,53.790000915527344,54.08000183105469,54.2599983215332,1936300.0
2010-03-16,54.86000061035156,54.16999816894531,54.25,54.810001373291016,1513400.0
2010-03-17,56.0,54.93000030517578,55.099998474121094,55.79999923706055,1584400.0
2010-03-18,55.970001220703125,55.2599983215332,55.88999938964844,55.619998931884766,1250600.0
2010-03-19,56.0099983215332,54.47999954223633,55.869998931884766,55.45000076293945,1922600.0
2010-03-22,55.869998931884766,55.099998474121094,55.29999923706055,55.630001068115234,1146300.0
2010-03-23,55.93000030517578,55.279998779296875,55.93000030517578,55.790000915527344,944100.0
2010-03-24,55.68000030517578,55.04999923706055,55.43000030517578,55.15999984741211,954300.0
2010-03-25,56.5,55.220001220703125,55.400001525878906,55.97999954223633,1799700.0
2010-03-26,55.9900016784668,55.15999984741211,55.81999969482422,55.349998474121094,1609900.0
2010-03-29,55.68000030517578,54.869998931884766,55.65999984741211,55.189998626708984,1641100.0
2010-03-30,55.189998626708984,54.45000076293945,55.11000061035156,54.650001525878906,1396700.0
2010-03-31,55.47999954223633,54.29999923706055,54.380001068115234,55.2599983215332,1870800.0
2010-04-01,56.75,55.25,55.41999816894531,56.63999938964844,1937300.0
2010-04-05,57.18000030517578,56.34000015258789,56.7400016784668,57.16999816894531,1515300.0
2010-04-06,57.470001220703125,56.619998931884766,56.83000183105469,57.45000076293945,1759000.0
2010-04-07,57.439998626708984,56.779998779296875,57.220001220703125,56.90999984741211,1563000.0
2010-04-08,58.0099983215332,56.630001068115234,57.0,57.81999969482422,2064700.0
2010-04-09,58.54999923706055,57.65999984741211,57.7599983215332,58.0099983215332,2082100.0
2010-04-12,58.84000015258789,58.119998931884766,58.31999969482422,58.77000045776367,1707000.0
2010-04-13,59.15999984741211,58.4900016784668,58.56999969482422,59.02000045776367,2128900.0
2010-04-14,59.36000061035156,57.939998626708984,59.119998931884766,58.959999084472656,3052500.0
2010-04-15,58.970001220703125,58.40999984741211,58.66999816894531,58.650001525878906,2093200.0
2010-04-16,58.869998931884766,56.7599983215332,58.66999816894531,57.38999938964844,3128400.0
2010-04-19,58.369998931884766,57.290000915527344,57.4900016784668,58.369998931884766,1672900.0
2010-04-20,56.0099983215332,54.75,55.22999954223633,55.369998931884766,7549000.0
2010-04-21,55.59000015258789,54.459999084472656,55.22999954223633,54.72999954223633,3544300.0
2010-04-22,55.72999954223633,53.880001068115234,54.630001068115234,55.630001068115234,3197400.0
2010-04-23,56.38999938964844,55.119998931884766,55.470001220703125,56.310001373291016,2231800.0
2010-04-26,56.349998474121094,55.29999923706055,56.34000015258789,55.310001373291016,1864300.0
2010-04-27,55.630001068115234,54.2599983215332,55.08000183105469,54.34000015258789,2372700.0
2010-04-28,55.040000915527344,54.0099983215332,54.650001525878906,54.369998931884766,1508900.0
2010-04-29,55.86000061035156,54.5,54.5,55.650001525878906,2226200.0
2010-04-30,56.130001068115234,54.83000183105469,55.5,54.97999954223633,2209100.0
2010-05-03,55.25,54.529998779296875,54.54999923706055,54.900001525878906,1619400.0
2010-05-04,54.779998779296875,53.61000061035156,54.5,53.91999816894531,1832600.0
2010-05-05,54.7400016784668,53.27000045776367,53.279998779296875,53.93000030517578,1581800.0
2010-05-06,54.15999984741211,49.93000030517578,53.869998931884766,51.66999816894531,2883200.0
2010-05-07,53.099998474121094,51.0099983215332,51.459999084472656,51.79999923706055,4539500.0
2010-05-10,55.5,53.349998474121094,53.59000015258789,55.11000061035156,2564800.0
2010-05-11,55.08000183105469,54.150001525878906,54.56999969482422,54.45000076293945,2038700.0
2010-05-12,55.439998626708984,54.15999984741211,54.709999084472656,55.34000015258789,2054700.0
2010-05-13,55.41999816894531,54.2400016784668,55.08000183105469,54.279998779296875,1431900.0
2010-05-14,54.15999984741211,52.90999984741211,54.0099983215332,53.18000030517578,2539000.0
2010-05-17,53.939998626708984,52.81999969482422,53.09000015258789,53.81999969482422,1575600.0
2010-05-18,54.33000183105469,52.5,54.13999938964844,52.790000915527344,1841000.0
2010-05-19,53.41999816894531,51.84000015258789,52.709999084472656,52.349998474121094,1582200.0
2010-05-20,51.61000061035156,50.09000015258789,51.279998779296875,50.099998474121094,1729000.0
2010-05-21,52.04999923706055,49.25,49.2599983215332,51.880001068115234,2701000.0
2010-05-24,52.2400016784668,50.63999938964844,52.189998626708984,50.650001525878906,1764000.0
2010-05-25,50.93000030517578,49.5,49.619998931884766,50.779998779296875,2604900.0
2010-05-26,51.900001525878906,50.2599983215332,51.119998931884766,50.47999954223633,1593500.0
2010-05-27,52.20000076293945,51.189998626708984,51.25,51.970001220703125,2115300.0
2010-05-28,52.27000045776367,50.599998474121094,52.20000076293945,50.810001373291016,2229900.0
2010-06-01,50.810001373291016,49.529998779296875,50.38999938964844,49.81999969482422,1842900.0
2010-06-02,51.13999938964844,49.83000183105469,50.189998626708984,51.11000061035156,1302900.0
2010-06-03,51.41999816894531,50.4900016784668,51.0099983215332,50.93000030517578,1247800.0
2010-06-04,50.150001525878906,48.91999816894531,49.779998779296875,49.02000045776367,2221300.0
2010-06-07,49.7599983215332,48.5,49.20000076293945,48.5,1458000.0
2010-06-08,49.15999984741211,47.7400016784668,48.29999923706055,49.060001373291016,1492300.0
2010-06-09,49.79999923706055,48.61000061035156,49.20000076293945,48.75,1611300.0
2010-06-10,49.61000061035156,48.970001220703125,49.61000061035156,49.5,1990900.0
2010-06-11,50.0,48.790000915527344,49.09000015258789,49.93000030517578,1583400.0
2010-06-14,50.34000015258789,49.279998779296875,50.040000915527344,49.34000015258789,1643700.0
2010-06-15,50.810001373291016,49.400001525878906,49.790000915527344,50.7599983215332,1312600.0
2010-06-16,51.52000045776367,50.40999984741211,50.59000015258789,51.31999969482422,1526200.0
2010-06-17,51.400001525878906,50.4900016784668,51.189998626708984,50.900001525878906,1842500.0
2010-06-18,51.0,50.02000045776367,50.880001068115234,50.29999923706055,2900600.0
2010-06-21,50.97999954223633,49.09000015258789,50.68000030517578,49.38999938964844,2384800.0
2010-06-22,49.72999954223633,48.54999923706055,49.4900016784668,48.61000061035156,1988300.0
2010-06-23,48.75,48.20000076293945,48.52000045776367,48.45000076293945,2018400.0
2010-06-24,48.470001220703125,47.33000183105469,48.13999938964844,47.439998626708984,2309600.0
2010-06-25,49.119998931884766,47.529998779296875,47.529998779296875,48.439998626708984,5659300.0
2010-06-28,48.849998474121094,47.970001220703125,48.47999954223633,48.29999923706055,1621200.0
2010-06-29,48.220001220703125,47.04999923706055,47.95000076293945,47.41999816894531,3380700.0
2010-06-30,47.75,46.599998474121094,47.130001068115234,46.70000076293945,2459300.0
2010-07-01,47.189998626708984,45.97999954223633,46.66999816894531,46.56999969482422,3188300.0
2010-07-02,46.779998779296875,45.45000076293945,46.7400016784668,45.810001373291016,3522300.0
2010-07-06,46.689998626708984,45.59000015258789,46.150001525878906,45.959999084472656,2119200.0
2010-07-07,49.31999969482422,46.90999984741211,47.02000045776367,49.13999938964844,4879800.0
2010-07-08,49.380001068115234,47.310001373291016,49.380001068115234,47.900001525878906,3434800.0
2010-07-09,48.72999954223633,47.59000015258789,47.900001525878906,48.529998779296875,1696600.0
2010-07-12,49.220001220703125,48.2400016784668,48.2400016784668,49.09000015258789,1980100.0
2010-07-13,50.36000061035156,49.40999984741211,49.43000030517578,50.13999938964844,2992100.0
2010-07-14,50.0,49.2400016784668,49.619998931884766,49.779998779296875,1552700.0
2010-07-15,49.959999084472656,49.130001068115234,49.599998474121094,49.72999954223633,1426500.0
2010-07-16,49.65999984741211,48.31999969482422,49.380001068115234,48.36000061035156,2215500.0
2010-07-19,48.77000045776367,47.970001220703125,48.52000045776367,48.560001373291016,1382800.0
2010-07-20,49.31999969482422,47.709999084472656,48.02000045776367,49.31999969482422,2893600.0
2010-07-21,50.18000030517578,46.97999954223633,49.959999084472656,47.15999984741211,3461000.0
2010-07-22,47.91999816894531,46.650001525878906,47.79999923706055,46.970001220703125,3279200.0
2010-07-23,47.650001525878906,46.810001373291016,47.029998779296875,47.5099983215332,1375800.0
2010-07-26,48.349998474121094,47.29999923706055,47.380001068115234,48.220001220703125,1561800.0
2010-07-27,49.060001373291016,48.02000045776367,48.459999084472656,48.2599983215332,1242000.0
2010-07-28,48.66999816894531,47.5099983215332,48.27000045776367,47.63999938964844,1071600.0
2010-07-29,48.70000076293945,47.2400016784668,48.209999084472656,47.4900016784668,1148200.0
2010-07-30,47.45000076293945,46.540000915527344,47.0099983215332,46.9900016784668,1220200.0
2010-08-02,48.779998779296875,47.47999954223633,47.56999969482422,48.52000045776367,1867100.0
2010-08-03,48.70000076293945,47.86000061035156,48.5,48.31999969482422,1562000.0
2010-08-04,48.70000076293945,48.099998474121094,48.630001068115234,48.5099983215332,1653600.0
2010-08-05,49.310001373291016,48.11000061035156,48.290000915527344,49.11000061035156,2079100.0
2010-08-06,49.040000915527344,47.72999954223633,48.75,48.56999969482422,1987300.0
2010-08-09,49.18000030517578,48.599998474121094,48.81999969482422,48.97999954223633,1416400.0
2010-08-10,49.65999984741211,48.5,48.66999816894531,49.13999938964844,1867700.0
2010-08-11,50.619998931884766,48.40999984741211,48.40999984741211,49.099998474121094,4138700.0
2010-08-12,50.849998474121094,48.720001220703125,48.720001220703125,50.189998626708984,4589600.0
2010-08-13,50.369998931884766,49.20000076293945,50.099998474121094,49.38999938964844,2314900.0
2010-08-16,50.130001068115234,48.459999084472656,49.849998474121094,49.630001068115234,3730000.0
2010-08-17,50.5099983215332,49.34000015258789,49.709999084472656,50.5,3104700.0
2010-08-18,50.7400016784668,49.779998779296875,50.40999984741211,49.810001373291016,2276100.0
2010-08-19,50.0,48.22999954223633,49.869998931884766,48.29999923706055,2453300.0
2010-08-20,48.45000076293945,47.77000045776367,48.279998779296875,48.310001373291016,2034000.0
2010-08-23,48.65999984741211,47.70000076293945,48.65999984741211,47.720001220703125,1498900.0
2010-08-24,47.470001220703125,46.880001068115234,47.369998931884766,46.939998626708984,1827600.0
2010-08-25,46.849998474121094,45.95000076293945,46.68000030517578,46.5,1968800.0
2010-08-26,46.849998474121094,45.709999084472656,46.58000183105469,45.86000061035156,1886900.0
2010-08-27,47.08000183105469,45.849998474121094,46.130001068115234,47.04999923706055,1700700.0
2010-08-30,46.880001068115234,45.79999923706055,46.77000045776367,45.84000015258789,1477100.0
2010-08-31,46.369998931884766,45.29999923706055,45.689998626708984,46.130001068115234,1519300.0
2010-09-01,47.45000076293945,46.369998931884766,46.66999816894531,47.400001525878906,1938500.0
2010-09-02,47.650001525878906,46.790000915527344,47.439998626708984,47.220001220703125,1633800.0
2010-09-03,49.0099983215332,47.630001068115234,47.630001068115234,48.86000061035156,2763100.0
2010-09-07,48.75,47.63999938964844,48.75,47.709999084472656,1353400.0
2010-09-08,48.310001373291016,47.43000030517578,47.63999938964844,47.83000183105469,1184800.0
2010-09-09,48.599998474121094,47.59000015258789,48.400001525878906,47.939998626708984,1113000.0
2010-09-10,48.29999923706055,47.59000015258789,48.04999923706055,47.70000076293945,1292400.0
2010-09-13,49.029998779296875,48.27000045776367,48.349998474121094,48.97999954223633,1698500.0
2010-09-14,48.93000030517578,48.15999984741211,48.93000030517578,48.61000061035156,1242900.0
2010-09-15,48.72999954223633,48.06999969482422,48.400001525878906,48.68000030517578,1272000.0
2010-09-16,49.619998931884766,48.66999816894531,49.040000915527344,49.25,2112000.0
2010-09-17,49.52000045776367,48.72999954223633,49.52000045776367,49.040000915527344,1863400.0
2010-09-20,49.58000183105469,48.5,49.2599983215332,49.47999954223633,2353100.0
2010-09-21,49.779998779296875,48.209999084472656,49.38999938964844,48.439998626708984,1542000.0
2010-09-22,48.650001525878906,47.5,48.470001220703125,47.540000915527344,1866000.0
2010-09-23,47.61000061035156,46.95000076293945,47.18000030517578,46.970001220703125,1733000.0
2010-09-24,48.66999816894531,47.31999969482422,47.540000915527344,48.63999938964844,1807200.0
2010-09-27,48.47999954223633,47.91999816894531,48.43000030517578,47.970001220703125,1845100.0
2010-09-28,48.20000076293945,47.22999954223633,48.0,48.099998474121094,1054300.0
2010-09-29,48.41999816894531,47.52000045776367,47.84000015258789,47.81999969482422,1395500.0
2010-09-30,49.20000076293945,48.0,48.310001373291016,48.2400016784668,1191900.0
