day,high,low,open,close,volume
2009-12-31,11.149999618530273,10.920000076293945,11.0,10.930000305175781,437400.0
2010-01-04,11.175000190734863,10.930000305175781,11.0,10.96500015258789,833000.0
2010-01-05,11.0,10.880000114440918,10.925000190734863,10.949999809265137,715600.0
2010-01-06,11.675000190734863,10.899999618530273,10.930000305175781,11.555000305175781,1870000.0
2010-01-07,11.755000114440918,11.539999961853027,11.579999923706055,11.59000015258789,383800.0
2010-01-08,11.975000381469727,11.4399995803833,11.545000076293945,11.920000076293945,285400.0
2010-01-11,12.010000228881836,11.75,11.960000038146973,11.8149995803833,249000.0
2010-01-12,11.75,11.489999771118164,11.75,11.555000305175781,637200.0
2010-01-13,11.71500015258789,11.420000076293945,11.53499984741211,11.5600004196167,688400.0
2010-01-14,11.609999656677246,11.390000343322754,11.609999656677246,11.510000228881836,1136400.0
2010-01-15,11.524999618530273,11.300000190734863,11.5,11.354999542236328,504600.0
2010-01-19,11.78499984741211,11.335000038146973,11.335000038146973,11.765000343322754,1711800.0
2010-01-20,12.194999694824219,11.609999656677246,11.609999656677246,12.104999542236328,1320000.0
2010-01-21,12.199999809265137,11.90999984741211,12.1850004196167,11.984999656677246,860800.0
2010-01-22,11.970000267028809,11.699999809265137,11.954999923706055,11.765000343322754,605800.0
2010-01-25,12.864999771118164,12.069999694824219,12.069999694824219,12.53499984741211,8086400.0
2010-01-26,12.774999618530273,12.3100004196167,12.454999923706055,12.574999809265137,938400.0
2010-01-27,12.670000076293945,12.40999984741211,12.619999885559082,12.645000457763672,1206600.0
2010-01-28,12.770000457763672,12.385000228881836,12.680000305175781,12.475000381469727,249200.0
2010-01-29,12.84000015258789,12.529999732971191,12.739999771118164,12.529999732971191,540000.0
2010-02-01,12.800000190734863,12.524999618530273,12.579999923706055,12.800000190734863,1001000.0
2010-02-02,13.024999618530273,12.739999771118164,12.770000457763672,12.885000228881836,828400.0
2010-02-03,12.949999809265137,12.694999694824219,12.819999694824219,12.789999961853027,555400.0
2010-02-04,12.710000038146973,12.295000076293945,12.6899995803833,12.345000267028809,1863800.0
2010-02-05,12.449999809265137,11.789999961853027,12.3149995803833,12.015000343322754,1605800.0
2010-02-08,12.095000267028809,11.944999694824219,12.005000114440918,11.96500015258789,408800.0
2010-02-09,12.274999618530273,11.994999885559082,12.085000038146973,12.170000076293945,475000.0
2010-02-10,12.244999885559082,11.864999771118164,12.210000038146973,12.045000076293945,426400.0
2010-02-11,12.069999694824219,11.845000267028809,12.015000343322754,12.020000457763672,199600.0
2010-02-12,12.010000228881836,11.774999618530273,11.949999809265137,12.010000228881836,328600.0
2010-02-16,12.210000038146973,12.0600004196167,12.164999961853027,12.149999618530273,707800.0
2010-02-17,12.329999923706055,12.164999961853027,12.164999961853027,12.28499984741211,922400.0
2010-02-18,12.40999984741211,12.255000114440918,12.270000457763672,12.350000381469727,687400.0
2010-02-19,12.670000076293945,12.270000457763672,12.375,12.574999809265137,1057400.0
2010-02-22,13.154999732971191,12.574999809265137,12.699999809265137,13.050000190734863,651000.0
2010-02-23,13.045000076293945,12.760000228881836,12.975000381469727,12.920000076293945,1002200.0
2010-02-24,13.15999984741211,12.8100004196167,12.895000457763672,13.149999618530273,899600.0
2010-02-25,13.069999694824219,12.430000305175781,13.0649995803833,12.90999984741211,591800.0
2010-02-26,13.460000038146973,12.845000267028809,12.854999542236328,13.234999656677246,963000.0
2010-03-01,13.484999656677246,13.149999618530273,13.154999732971191,13.454999923706055,1353000.0
2010-03-02,13.760000228881836,13.449999809265137,13.449999809265137,13.585000038146973,1169800.0
2010-03-03,13.664999961853027,13.555000305175781,13.664999961853027,13.595000267028809,900600.0
2010-03-04,13.675000190734863,13.524999618530273,13.5600004196167,13.675000190734863,636800.0
2010-03-05,13.914999961853027,13.699999809265137,13.734999656677246,13.845000267028809,777400.0
2010-03-08,13.984999656677246,13.845000267028809,13.875,13.920000076293945,324600.0
2010-03-09,14.024999618530273,13.78499984741211,13.869999885559082,13.930000305175781,404200.0
2010-03-10,14.055000305175781,13.890000343322754,13.904999732971191,13.989999771118164,445400.0
2010-03-11,14.114999771118164,13.805000305175781,13.805000305175781,14.045000076293945,512600.0
2010-03-12,14.079999923706055,13.920000076293945,14.0649995803833,13.970000267028809,440800.0
2010-03-15,14.010000228881836,13.75,13.914999961853027,13.859999656677246,480600.0
2010-03-16,14.029999732971191,13.845000267028809,13.845000267028809,13.954999923706055,447600.0
2010-03-17,14.369999885559082,13.920000076293945,13.960000038146973,14.225000381469727,838800.0
2010-03-18,14.350000381469727,14.020000457763672,14.255000114440918,14.069999694824219,399400.0
2010-03-19,14.085000038146973,13.699999809265137,13.699999809265137,13.699999809265137,578400.0
2010-03-22,14.199999809265137,13.46500015258789,13.694999694824219,14.095000267028809,528600.0
2010-03-23,14.319999694824219,14.03499984741211,14.074999809265137,14.305000305175781,609000.0
2010-03-24,14.350000381469727,14.170000076293945,14.199999809265137,14.239999771118164,476400.0
2010-03-25,14.345000267028809,14.03499984741211,14.28499984741211,14.039999961853027,1003800.0
2010-03-26,14.164999961853027,13.770000457763672,14.0,14.125,650400.0
2010-03-29,14.229999542236328,14.109999656677246,14.114999771118164,14.175000190734863,306800.0
2010-03-30,14.510000228881836,14.125,14.125,14.399999618530273,422600.0
2010-03-31,14.524999618530273,14.255000114440918,14.414999961853027,14.444999694824219,412800.0
2010-04-01,14.675000190734863,14.399999618530273,14.529999732971191,14.524999618530273,394000.0
2010-04-05,14.645000457763672,14.470000267028809,14.545000076293945,14.640000343322754,367000.0
2010-04-06,14.630000114440918,14.489999771118164,14.555000305175781,14.574999809265137,355800.0
2010-04-07,14.609999656677246,14.3149995803833,14.524999618530273,14.4399995803833,430000.0
2010-04-08,14.475000381469727,14.194999694824219,14.354999542236328,14.300000190734863,480000.0
2010-04-09,14.59000015258789,14.260000228881836,14.354999542236328,14.524999618530273,299200.0
2010-04-12,14.739999771118164,14.460000038146973,14.484999656677246,14.699999809265137,320200.0
2010-04-13,14.729999542236328,14.4350004196167,14.645000457763672,14.470000267028809,413600.0
2010-04-14,14.779999732971191,14.385000228881836,14.470000267028809,14.6899995803833,412400.0
2010-04-15,14.71500015258789,14.520000457763672,14.71500015258789,14.604999542236328,351000.0
2010-04-16,14.630000114440918,14.255000114440918,14.569999694824219,14.3149995803833,591400.0
2010-04-19,14.40999984741211,14.09000015258789,14.234999656677246,14.1899995803833,391600.0
2010-04-20,14.5,14.15999984741211,14.199999809265137,14.390000343322754,503400.0
2010-04-21,14.694999694824219,14.335000038146973,14.335000038146973,14.550000190734863,433200.0
2010-04-22,14.600000381469727,14.305000305175781,14.475000381469727,14.5649995803833,304000.0
2010-04-23,14.595000267028809,14.414999961853027,14.569999694824219,14.574999809265137,340200.0
2010-04-26,14.625,14.154999732971191,14.515000343322754,14.1899995803833,508200.0
2010-04-27,14.194999694824219,13.430000305175781,14.180000305175781,13.675000190734863,1141600.0
2010-04-28,13.835000038146973,13.345000267028809,13.654999732971191,13.395000457763672,1073600.0
2010-04-29,13.755000114440918,13.40999984741211,13.40999984741211,13.625,638200.0
2010-04-30,13.755000114440918,13.475000381469727,13.654999732971191,13.539999961853027,603400.0
2010-05-03,13.805000305175781,13.515000343322754,13.515000343322754,13.779999732971191,745200.0
2010-05-04,13.635000228881836,13.40999984741211,13.550000190734863,13.550000190734863,891800.0
2010-05-05,13.524999618530273,12.975000381469727,13.524999618530273,13.024999618530273,873800.0
2010-05-06,13.045000076293945,11.914999961853027,12.975000381469727,12.569999694824219,945600.0
2010-05-07,12.704999923706055,11.71500015258789,12.619999885559082,11.904999732971191,1606200.0
2010-05-10,12.645000457763672,12.1850004196167,12.53499984741211,12.399999618530273,839400.0
2010-05-11,12.6850004196167,12.25,12.335000038146973,12.395000457763672,709400.0
2010-05-12,12.975000381469727,12.369999885559082,12.369999885559082,12.914999961853027,867600.0
2010-05-13,13.109999656677246,12.859999656677246,12.944999694824219,12.925000190734863,668200.0
2010-05-14,12.9350004196167,12.545000076293945,12.850000381469727,12.704999923706055,1023800.0
2010-05-17,12.9350004196167,12.404999732971191,12.725000381469727,12.729999542236328,1534000.0
2010-05-18,12.8149995803833,12.345000267028809,12.779999732971191,12.454999923706055,1033000.0
2010-05-19,12.470000267028809,12.114999771118164,12.414999961853027,12.404999732971191,1008400.0
2010-05-20,12.069999694824219,11.489999771118164,12.024999618530273,11.53499984741211,3312000.0
2010-05-21,11.824999809265137,11.375,11.4399995803833,11.744999885559082,2191600.0
2010-05-24,12.005000114440918,11.654999732971191,11.654999732971191,11.725000381469727,1463800.0
2010-05-25,12.03499984741211,11.28499984741211,11.4350004196167,12.03499984741211,1106400.0
2010-05-26,12.359999656677246,11.989999771118164,12.130000114440918,12.0649995803833,3585000.0
2010-05-27,12.805000305175781,12.359999656677246,12.390000343322754,12.805000305175781,1093400.0
2010-05-28,12.9399995803833,12.579999923706055,12.739999771118164,12.829999923706055,952600.0
2010-06-01,13.050000190734863,12.625,12.625,12.664999961853027,893600.0
