day,high,low,open,close,volume
2009-12-31,310.6793212890625,307.9868469238281,310.3564453125,307.9868469238281,2455400.0
2010-01-04,312.7210388183594,310.10308837890625,311.4493103027344,311.3499755859375,3937800.0
2010-01-05,311.8914489746094,308.7618103027344,311.5635681152344,309.9788818359375,6048500.0
2010-01-06,310.9078369140625,301.2208557128906,310.9078369140625,302.1647033691406,8009000.0
2010-01-07,303.0290832519531,294.41015625,302.73101806640625,295.1304626464844,12912000.0
2010-01-08,299.6759033203125,292.6515808105469,294.0872497558594,299.06488037109375,9509900.0
2010-01-11,300.2769775390625,295.10064697265625,300.2769775390625,298.6128234863281,14519600.0
2010-01-12,297.1473388671875,292.10015869140625,296.89398193359375,293.3321533203125,9769600.0
2010-01-13,292.2889404296875,285.0957336425781,286.3823547363281,291.6481018066406,13077600.0
2010-01-14,295.1801452636719,289.5219421386719,290.06341552734375,293.0191955566406,8535300.0
2010-01-15,294.8622131347656,287.15234375,294.7529296875,288.1260070800781,10939600.0
2010-01-19,293.3023376464844,286.28302001953125,288.7221374511719,291.9114074707031,8689500.0
2010-01-20,291.0967102050781,285.7862243652344,291.0967102050781,288.3296813964844,6543600.0
2010-01-21,291.51397705078125,284.27606201171875,289.83489990234375,289.60638427734375,12697400.0
2010-01-22,283.4563903808594,265.7018737792969,280.42608642578125,273.2279052734375,13689200.0
2010-01-25,273.163330078125,266.0247802734375,271.5289611816406,268.2552490234375,8897200.0
2010-01-26,273.02423095703125,266.4122314453125,267.246826171875,269.4574279785156,8767600.0
2010-01-27,272.0555419921875,265.9254150390625,268.88616943359375,269.2984619140625,7980200.0
2010-01-28,271.7326354980469,263.58563232421875,270.4857482910156,265.418701171875,6500100.0
2010-01-29,268.7470703125,261.10675048828125,267.505126953125,263.25775146484375,8334700.0
2010-02-01,266.1737976074219,263.43658447265625,265.57269287109375,264.7878112792969,4530800.0
2010-02-02,265.7515563964844,262.10028076171875,265.7515563964844,263.8439636230469,8245600.0
2010-02-03,269.2984619140625,262.4082946777344,262.6268615722656,268.66259765625,6037000.0
2010-02-04,267.26171875,261.0819091796875,266.76495361328125,261.6879577636719,6799200.0
2010-02-05,265.0262451171875,259.54193115234375,262.49273681640625,263.92840576171875,6353000.0
2010-02-08,269.2488098144531,264.0476379394531,264.52947998046875,265.0113525390625,5423500.0
2010-02-09,269.01531982421875,265.8061828613281,268.0267333984375,266.48675537109375,5675700.0
2010-02-10,267.15740966796875,262.1400451660156,265.3094177246094,265.4981994628906,5383700.0
2010-02-11,268.4986877441406,263.0391845703125,264.93682861328125,266.4668884277344,4851300.0
2010-02-12,266.8394775390625,263.53594970703125,264.7629699707031,264.8374938964844,4589000.0
2010-02-16,270.3069152832031,265.4236755371094,266.70037841796875,268.90106201171875,7356200.0
2010-02-17,269.94427490234375,267.0679931640625,269.2488098144531,267.36602783203125,4085700.0
